vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-13 13:34:10,2019-01-13 13:38:33,1,0.97,1,N,263,75,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0,
1,2019-01-28 14:33:47,2019-01-28 14:41:05,1,1.3,1,N,238,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-14 19:18:39,2019-01-14 19:26:43,1,1.0,1,N,230,233,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-08 21:50:21,2019-01-08 21:59:27,6,1.54,1,N,143,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-31 17:29:59,2019-01-31 17:50:41,5,2.48,1,N,163,113,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,0.0
1,2019-01-12 13:41:49,2019-01-12 13:43:28,1,0.3,1,N,166,166,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-18 03:19:30,2019-01-18 03:21:38,1,0.6,1,N,79,107,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,
1,2019-01-28 10:10:19,2019-01-28 10:32:55,1,2.3,1,N,113,162,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0.0
1,2019-01-25 07:28:12,2019-01-25 07:33:25,1,0.7,1,N,162,230,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,0.0
2,2019-01-25 18:33:37,2019-01-25 18:43:13,3,0.93,1,N,211,148,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-17 23:12:25,2019-01-17 23:18:47,2,1.5,1,N,48,143,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2019-01-23 20:12:33,2019-01-23 20:36:28,1,12.1,1,N,116,92,1,34.0,0.5,0.5,0.0,5.76,0.3,41.06,0.0
2,2019-01-13 18:34:41,2019-01-13 18:37:44,2,0.49,1,N,170,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2019-01-14 07:28:49,2019-01-14 07:36:10,6,1.69,1,N,166,238,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
2,2019-01-29 14:48:37,2019-01-29 14:53:27,2,0.79,1,N,142,143,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-01-13 17:39:32,2019-01-13 17:43:58,6,0.87,1,N,41,166,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
4,2019-01-04 15:03:16,2019-01-04 15:07:26,1,0.55,1,N,142,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-09 20:32:09,2019-01-09 20:39:02,2,1.34,1,N,90,246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2019-01-28 21:32:37,2019-01-28 21:44:25,1,2.3,1,N,100,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-28 22:27:10,2019-01-28 22:35:05,3,1.87,1,N,264,264,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,0.0
2,2019-01-25 11:48:02,2019-01-26 11:44:46,1,1.94,1,N,141,236,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,0.0
2,2019-01-16 04:51:27,2019-01-16 05:00:42,5,3.06,1,N,75,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2019-01-29 13:16:01,2019-01-29 13:19:52,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-25 09:53:59,2019-01-25 10:10:05,1,1.3,1,N,209,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-01-28 13:27:13,2019-01-28 13:48:22,1,3.0,1,N,140,100,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0
2,2019-01-20 22:36:28,2019-01-20 22:45:31,1,0.92,1,N,230,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2019-01-24 07:36:33,2019-01-24 08:13:17,6,6.62,1,N,43,87,1,27.5,0.0,0.5,2.83,0.0,0.3,31.13,0.0
2,2019-01-27 20:30:31,2019-01-27 20:39:08,1,1.51,1,N,226,7,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-25 18:13:11,2019-01-25 18:18:50,2,1.13,1,N,163,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-22 20:33:08,2019-01-22 21:05:32,2,9.0,1,N,163,33,1,30.5,0.5,0.5,9.5,0.0,0.3,41.3,0.0
1,2019-01-17 20:31:12,2019-01-17 20:41:52,1,1.8,1,N,68,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2019-01-27 18:28:59,2019-01-27 18:42:07,1,1.41,1,N,233,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0
2,2019-01-23 22:04:43,2019-01-23 22:14:00,2,1.49,1,N,161,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-04 10:17:01,2019-01-04 10:24:00,1,1.2,1,N,229,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-10 20:33:39,2019-01-10 20:48:23,6,1.81,1,N,170,249,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
2,2019-01-14 13:44:29,2019-01-14 13:54:21,1,2.35,1,N,140,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-23 22:56:29,2019-01-23 23:00:02,3,0.86,1,N,90,125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-23 19:07:13,2019-01-23 19:17:50,1,1.6,1,N,163,142,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,0.0
2,2019-01-22 07:51:36,2019-01-22 08:00:32,6,1.18,1,N,90,164,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,0.0
2,2019-01-06 11:57:33,2019-01-06 12:16:05,1,3.65,1,N,75,137,1,14.5,0.0,0.5,1.99,0.0,0.3,17.29,
1,2019-01-10 16:26:17,2019-01-10 16:31:38,1,1.0,1,N,170,79,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-06 19:50:34,2019-01-06 20:05:03,1,2.9,1,N,236,42,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2019-01-07 15:33:43,2019-01-07 15:43:13,1,1.07,1,N,161,100,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2019-01-02 13:14:00,2019-01-02 13:23:04,1,1.5,1,N,237,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-31 17:08:38,2019-01-31 17:14:27,1,0.5,1,N,237,141,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-19 20:40:14,2019-01-19 20:54:48,1,1.76,1,N,107,232,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2019-01-15 19:48:20,2019-01-15 20:11:36,1,3.4,1,N,237,249,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5,
2,2019-01-13 00:35:58,2019-01-13 00:44:34,2,1.88,1,N,164,141,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2019-01-19 14:22:13,2019-01-19 14:31:13,1,1.1,1,N,234,79,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-27 14:41:53,2019-01-27 14:49:04,1,0.94,1,N,260,260,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-01 18:51:05,2019-01-01 18:55:10,3,1.54,1,N,239,151,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55,
2,2019-01-01 21:52:43,2019-01-01 22:01:07,2,1.56,1,N,236,140,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2019-01-15 19:19:53,2019-01-15 19:59:37,1,13.6,1,N,10,80,1,42.0,1.0,0.5,10.9,0.0,0.3,54.7,
2,2019-01-24 19:20:02,2019-01-24 19:26:30,1,1.04,1,N,181,40,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-29 07:57:13,2019-01-29 08:05:00,1,1.2,1,N,68,158,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-24 12:03:18,2019-01-24 12:34:05,1,4.08,1,N,137,239,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,0.0
1,2019-01-30 19:27:38,2019-01-30 19:42:40,1,2.3,1,N,162,239,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,0.0
2,2019-01-05 00:38:52,2019-01-05 01:00:59,1,4.81,1,N,114,158,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2019-01-06 02:42:35,2019-01-06 02:53:58,1,1.7,1,N,148,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2019-01-05 02:51:41,2019-01-05 02:57:28,1,1.41,1,N,164,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2019-01-28 09:00:22,2019-01-28 09:30:08,1,2.7,1,N,142,170,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0
1,2019-01-05 18:45:16,2019-01-05 18:54:12,1,1.2,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-09 20:50:36,2019-01-09 20:58:50,1,1.56,1,N,170,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2019-01-15 23:11:45,2019-01-15 23:24:12,1,2.83,1,N,230,262,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2019-01-29 19:14:49,2019-01-29 19:18:37,1,0.92,1,N,43,151,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-21 13:50:11,2019-01-21 14:01:37,1,1.4,1,N,164,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-23 00:48:49,2019-01-23 01:13:04,2,5.67,1,N,263,82,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0
2,2019-01-03 19:58:26,2019-01-03 20:14:18,1,3.43,1,N,234,261,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2019-01-10 09:41:11,2019-01-10 09:45:48,1,0.51,1,N,236,236,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2019-01-08 18:02:19,2019-01-08 18:06:52,2,0.7,1,N,142,239,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82,
1,2019-01-12 23:37:02,2019-01-12 23:50:25,1,1.3,1,N,125,4,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2019-01-15 21:09:30,2019-01-15 21:31:05,5,4.32,1,N,163,231,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2019-01-16 18:19:23,2019-01-16 18:43:25,1,4.68,1,N,137,256,1,19.5,1.0,0.5,4.26,0.0,0.3,27.51,
1,2019-01-19 13:44:29,2019-01-19 14:07:36,1,3.0,1,N,161,238,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2019-01-06 20:12:43,2019-01-06 20:19:49,1,1.83,1,N,79,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2019-01-23 09:16:23,2019-01-23 10:04:28,4,8.4,2,N,63,87,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,0.0
1,2019-01-26 16:57:47,2019-01-26 17:06:43,2,1.0,1,N,68,170,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-21 10:58:16,2019-01-21 11:00:25,1,0.33,1,N,239,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-06 13:39:10,2019-01-06 13:54:59,1,3.13,1,N,262,166,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2019-01-18 11:46:20,2019-01-18 11:56:38,2,1.03,1,N,163,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-29 15:04:54,2019-01-29 15:11:37,1,0.75,1,N,234,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-09 23:28:10,2019-01-09 23:49:38,2,4.4,1,N,100,211,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2019-01-19 14:09:58,2019-01-19 14:16:18,2,0.78,1,N,113,90,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-10 20:01:00,2019-01-10 20:44:48,1,9.0,1,N,224,85,2,33.5,1.0,0.5,0.0,0.0,0.3,35.3,
2,2019-01-16 18:51:22,2019-01-16 18:55:34,1,0.63,1,N,50,48,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-21 07:08:21,2019-01-21 07:11:31,2,0.72,1,N,48,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-09 00:04:26,2019-01-09 00:07:32,1,0.53,1,N,113,148,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2019-01-19 18:39:36,2019-01-19 18:52:22,1,1.4,1,N,79,234,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2019-01-24 21:44:28,2019-01-24 21:44:33,1,0.0,2,N,219,219,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0
1,2019-01-01 05:07:47,2019-01-01 05:18:33,1,2.8,1,Y,144,162,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2019-01-03 13:28:07,2019-01-03 13:33:15,1,1.15,1,N,262,262,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-02 09:31:33,2019-01-02 09:40:41,1,1.54,1,N,234,125,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-06 21:20:56,2019-01-06 21:32:16,1,2.79,1,N,246,13,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2019-01-17 13:08:20,2019-01-17 13:15:03,2,0.9,1,N,229,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2019-01-10 12:37:50,2019-01-10 13:01:31,1,1.93,1,N,236,140,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2019-01-10 14:44:41,2019-01-10 14:50:54,2,0.94,1,N,151,24,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2019-01-01 17:26:11,2019-01-01 17:48:16,1,8.68,1,N,138,100,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,
1,2019-01-15 07:40:09,2019-01-15 07:49:52,1,1.4,1,Y,230,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-07 21:16:58,2019-01-07 21:22:02,1,1.01,1,N,170,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-12 22:56:16,2019-01-12 23:06:15,1,1.74,1,N,24,42,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2019-01-26 06:24:43,2019-01-26 07:11:31,1,7.4,1,N,146,224,3,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0
1,2019-01-04 03:46:31,2019-01-04 03:52:43,1,1.4,1,N,237,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-30 19:08:31,2019-01-30 19:21:22,1,1.48,1,N,170,107,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-01-31 07:30:01,2019-01-31 07:38:59,1,0.58,1,N,186,164,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0.0
2,2019-01-02 16:00:00,2019-01-02 16:02:40,1,0.64,1,N,43,43,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-09 22:36:58,2019-01-09 22:39:53,3,0.76,1,N,65,49,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2019-01-28 13:19:09,2019-01-28 13:28:27,1,1.14,1,N,137,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-25 23:59:01,2019-01-26 00:01:56,1,1.2,1,N,239,151,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-14 23:36:15,2019-01-14 23:39:16,1,0.7,1,N,262,263,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2019-01-25 21:33:21,2019-01-25 21:43:54,1,1.15,1,N,162,163,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-28 17:43:21,2019-01-28 17:49:11,1,0.6,1,N,163,48,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,0.0
2,2019-01-23 15:13:23,2019-01-23 15:18:41,5,0.96,1,N,229,170,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43,0.0
1,2019-01-23 06:35:02,2019-01-23 06:43:49,1,2.6,1,N,43,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-24 11:25:12,2019-01-24 11:34:49,1,0.7,1,N,162,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-26 02:14:23,2019-01-26 02:21:47,1,1.05,1,N,114,114,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-21 17:28:20,2019-01-21 17:37:06,2,2.74,1,N,13,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-01-03 17:46:16,2019-01-03 17:53:34,2,0.93,1,N,161,229,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-03 15:07:06,2019-01-03 15:26:13,1,1.7,1,N,48,233,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-26 18:13:59,2019-01-26 18:21:42,1,1.1,1,N,142,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0
2,2019-01-25 10:16:02,2019-01-25 10:17:44,1,0.44,1,N,262,263,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0
1,2019-01-02 15:06:28,2019-01-02 15:15:59,2,1.7,1,N,164,144,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-21 08:47:22,2019-01-21 08:58:17,5,3.69,1,N,152,143,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,0.0
2,2019-01-17 16:05:31,2019-01-17 16:12:22,1,0.97,1,N,230,186,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,
1,2019-01-20 16:36:53,2019-01-20 16:42:06,1,0.7,1,N,236,75,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2019-01-13 15:15:07,2019-01-13 15:23:11,1,1.63,1,N,239,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2019-01-26 13:57:13,2019-01-26 14:09:47,1,2.4,1,N,237,142,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,0.0
2,2019-01-05 09:26:13,2019-01-05 09:28:55,2,0.58,1,N,79,148,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2019-01-05 16:54:22,2019-01-05 16:58:15,3,0.33,1,N,234,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-13 11:29:48,2019-01-13 11:35:34,1,1.1,1,N,264,264,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-16 16:53:14,2019-01-16 16:55:02,2,0.68,1,N,263,263,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-03 14:37:36,2019-01-03 15:18:45,2,17.96,2,N,132,224,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2019-01-02 20:41:07,2019-01-02 20:50:35,1,1.5,1,N,164,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-12 15:17:16,2019-01-12 15:38:26,1,3.14,1,N,246,211,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2019-01-22 18:47:48,2019-01-22 19:01:20,1,3.3,1,N,263,170,3,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0.0
2,2019-01-07 14:26:41,2019-01-07 14:32:23,1,1.08,1,N,142,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-24 15:18:08,2019-01-24 15:31:22,1,1.3,1,N,90,249,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
2,2019-01-30 01:50:56,2019-01-30 02:14:28,1,7.01,1,N,144,7,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,0.0
2,2019-01-31 12:44:28,2019-01-31 12:56:03,3,1.35,1,N,186,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-01-27 19:32:08,2019-01-27 19:38:52,1,1.4,1,N,137,224,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0
1,2019-01-30 18:00:33,2019-01-30 18:11:21,1,1.1,1,N,170,230,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-01-19 23:51:30,2019-01-20 00:02:44,4,2.31,1,N,236,238,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2019-01-25 06:52:41,2019-01-25 07:09:59,1,1.3,1,N,186,137,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0
2,2019-01-25 01:45:20,2019-01-25 02:00:37,1,3.23,1,N,209,107,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.0
2,2019-01-13 12:08:58,2019-01-13 12:16:54,1,1.1,1,N,100,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-15 12:27:31,2019-01-15 12:54:47,1,4.47,1,N,261,161,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2019-01-20 00:49:01,2019-01-20 00:57:58,1,1.1,1,N,79,79,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2019-01-21 09:45:35,2019-01-21 09:50:03,1,0.79,1,N,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-24 11:19:59,2019-01-24 11:37:37,1,1.7,1,N,234,45,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-01-07 07:47:40,2019-01-07 08:03:35,1,2.23,1,N,125,211,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2019-01-05 12:23:33,2019-01-05 12:45:47,1,2.8,1,N,186,140,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2019-01-16 12:39:08,2019-01-16 12:45:22,1,1.39,1,N,138,70,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-26 22:56:32,2019-01-26 22:59:40,1,0.4,1,N,143,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-31 11:27:25,2019-01-31 11:43:22,1,3.29,1,N,13,186,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0
2,2019-01-02 06:40:55,2019-01-02 06:44:16,1,0.63,1,N,13,231,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-29 08:58:49,2019-01-29 09:07:10,1,2.91,1,N,237,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-15 18:33:26,2019-01-15 18:46:06,1,1.7,1,N,162,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-14 15:32:04,2019-01-14 15:50:07,1,1.74,1,N,163,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2019-01-22 19:53:47,2019-01-22 19:59:11,1,0.8,1,N,264,264,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,0.0
1,2019-01-13 00:45:06,2019-01-13 00:55:14,1,2.3,1,N,234,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2019-01-03 19:05:15,2019-01-03 19:09:46,1,0.6,1,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-05 18:23:12,2019-01-05 18:35:24,1,1.8,1,N,43,163,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2019-01-29 08:37:24,2019-01-29 08:47:41,2,0.83,1,N,170,161,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,0.0
2,2019-01-25 15:02:51,2019-01-25 15:12:58,2,0.63,1,N,161,100,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-25 23:04:49,2019-01-25 23:05:32,1,0.0,1,N,114,114,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
2,2019-01-05 19:54:08,2019-01-05 19:56:30,1,0.59,1,N,140,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2019-01-24 15:40:15,2019-01-24 15:47:26,3,1.1,1,N,263,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-31 18:42:22,2019-01-31 19:01:50,1,5.54,1,N,233,255,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,0.0
2,2019-01-30 20:38:03,2019-01-30 20:59:46,2,3.9,1,N,234,236,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,0.0
2,2019-01-24 16:27:02,2019-01-24 16:41:20,1,1.32,1,N,13,144,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-08 17:48:15,2019-01-08 17:59:52,1,1.99,1,N,50,237,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2019-01-15 18:54:36,2019-01-15 19:06:30,1,1.7,1,N,234,114,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
2,2019-01-10 17:03:29,2019-01-10 17:08:11,1,0.47,1,N,48,48,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-09 16:20:52,2019-01-09 16:33:22,2,0.92,1,N,163,161,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-23 11:15:08,2019-01-23 11:29:23,5,2.14,1,N,141,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-25 08:56:37,2019-01-25 09:06:58,1,1.5,1,N,114,246,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,0.0
1,2019-01-13 10:11:08,2019-01-13 10:26:38,1,4.8,1,N,161,74,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2019-01-31 09:36:11,2019-01-31 09:51:48,1,1.2,1,N,142,141,1,10.5,0.0,0.5,0.02,0.0,0.3,11.32,0.0
1,2019-01-03 11:25:27,2019-01-03 11:28:05,1,0.4,1,N,137,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2019-01-04 07:52:16,2019-01-04 08:00:21,1,1.2,1,N,236,262,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2019-01-02 17:34:38,2019-01-02 17:48:47,1,1.9,1,N,186,48,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2019-01-22 20:38:26,2019-01-22 20:45:55,1,1.4,1,N,114,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-27 20:33:35,2019-01-27 20:38:17,2,0.89,1,N,161,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.0
1,2019-01-30 17:00:49,2019-01-30 17:08:08,1,1.8,1,N,263,75,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05,0.0
1,2019-01-27 17:07:57,2019-01-27 17:23:06,1,1.8,1,N,113,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
1,2019-01-13 13:19:11,2019-01-13 13:24:20,1,1.6,1,N,237,263,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-21 22:40:43,2019-01-21 22:45:43,2,1.27,1,N,231,211,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
