vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-08 22:12:02,2019-02-08 22:45:41,1,3.6,1,N,237,211,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5
2,2019-02-10 20:44:07,2019-02-10 20:56:42,1,2.62,1,N,186,141,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5
1,2019-02-06 20:35:24,2019-02-06 20:56:54,1,8.5,1,N,236,13,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5
1,2019-02-12 20:12:40,2019-02-12 20:30:17,1,5.3,1,N,193,238,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5
1,2019-02-15 15:39:53,2019-02-15 15:47:27,1,0.9,1,N,236,262,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5
2,2019-02-13 17:00:41,2019-02-13 17:11:49,1,1.27,1,N,170,229,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-09 15:09:39,2019-02-09 15:27:56,1,1.46,1,N,234,148,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-02-04 23:39:16,2019-02-04 23:46:14,1,1.8,1,N,161,113,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-24 15:10:57,2019-02-24 15:44:38,1,11.11,1,N,138,249,1,35.0,0.0,0.5,7.0,0.0,0.3,45.3,2.5
1,2019-02-14 08:35:08,2019-02-14 08:57:37,1,3.0,1,N,143,75,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
1,2019-02-15 08:54:35,2019-02-15 09:18:49,1,2.6,1,N,237,234,1,16.0,2.5,0.5,3.0,0.0,0.3,22.3,2.5
1,2019-02-06 17:01:13,2019-02-06 17:07:36,1,1.2,1,N,158,114,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-02 08:43:51,2019-02-02 08:49:50,2,0.95,1,N,140,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-02-08 23:38:05,2019-02-09 00:03:05,4,10.47,1,N,138,181,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,0.0
2,2019-02-23 18:59:03,2019-02-23 19:44:58,5,5.76,1,N,90,80,1,30.0,0.0,0.5,6.66,0.0,0.3,39.96,2.5
2,2019-02-06 21:39:07,2019-02-06 21:42:40,2,0.59,1,N,263,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-01 09:48:18,2019-02-01 09:51:21,6,0.28,1,N,79,114,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
1,2019-02-19 11:21:50,2019-02-19 11:50:51,1,5.7,1,N,162,231,1,24.5,2.5,0.5,2.78,0.0,0.3,30.58,2.5
1,2019-02-10 01:28:46,2019-02-10 01:36:08,1,1.1,1,N,170,68,1,7.0,3.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-02-05 09:12:04,2019-02-05 09:19:28,1,1.15,1,N,263,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-12 17:48:06,2019-02-12 17:53:04,2,0.9,1,N,151,166,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-02-16 16:01:34,2019-02-16 16:11:30,1,1.57,1,N,68,50,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-23 14:15:50,2019-02-23 14:18:37,1,0.8,1,N,263,141,1,4.5,2.5,0.5,1.2,0.0,0.3,9.0,2.5
2,2019-02-16 10:26:15,2019-02-16 10:31:13,2,1.08,1,N,186,230,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2019-02-18 14:41:52,2019-02-18 15:03:03,1,5.2,1,N,211,239,1,19.0,2.5,0.5,5.57,0.0,0.3,27.87,2.5
1,2019-02-03 14:17:01,2019-02-03 14:28:54,1,2.2,1,N,238,48,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5
2,2019-02-05 10:55:13,2019-02-05 11:05:34,1,1.35,1,N,239,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-23 11:21:47,2019-02-23 11:28:21,1,0.97,1,N,114,249,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-24 19:35:21,2019-02-24 19:41:41,1,1.1,1,N,114,107,1,6.0,0.0,0.5,1.7,0.0,0.3,11.0,2.5
2,2019-02-05 14:46:04,2019-02-05 15:16:33,1,8.52,1,N,140,40,1,28.5,0.0,0.5,9.54,0.0,0.3,41.34,2.5
2,2019-02-09 13:19:48,2019-02-09 13:29:05,1,1.54,1,N,43,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-15 10:59:35,2019-02-15 11:28:16,1,3.03,1,N,186,237,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-02-28 14:52:20,2019-02-28 15:15:33,1,1.53,1,N,186,163,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-02-28 21:34:43,2019-02-28 21:47:39,2,2.4,1,N,79,231,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-02-12 13:12:07,2019-02-12 13:21:03,1,0.9,1,N,230,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-02-20 22:01:46,2019-02-20 22:43:27,3,11.09,1,N,100,258,2,36.5,0.5,0.5,0.0,5.76,0.3,46.06,2.5
2,2019-02-07 06:39:15,2019-02-07 06:42:27,5,0.83,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-06 19:38:18,2019-02-06 20:04:50,1,9.24,1,N,43,243,1,28.0,1.0,0.5,6.46,0.0,0.3,38.76,2.5
2,2019-02-28 14:04:52,2019-02-28 14:17:15,1,2.7,1,N,48,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-06 13:58:36,2019-02-06 14:12:55,1,1.85,1,N,239,230,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-05 18:50:47,2019-02-05 18:56:54,5,0.82,1,N,230,100,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-09 10:03:02,2019-02-09 10:11:08,1,1.47,1,N,186,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-23 22:44:17,2019-02-23 22:51:27,1,2.18,1,N,50,239,1,8.0,0.5,0.5,1.5,0.0,0.3,13.3,2.5
2,2019-02-09 01:22:58,2019-02-09 01:24:43,1,0.63,1,N,50,48,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-15 20:43:33,2019-02-15 21:05:36,6,6.37,1,N,233,33,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5
2,2019-02-12 09:00:37,2019-02-12 09:18:39,2,4.02,1,N,233,211,1,16.5,0.0,0.5,1.0,0.0,0.3,20.8,2.5
2,2019-02-07 19:23:00,2019-02-07 19:34:11,1,1.97,1,N,186,43,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-02-16 13:52:30,2019-02-16 14:13:04,3,2.4,1,N,162,113,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-02-06 14:52:58,2019-02-06 14:57:27,1,0.9,1,N,142,163,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-23 12:46:18,2019-02-23 13:09:39,1,9.7,1,N,68,138,1,30.0,0.0,0.5,6.0,5.76,0.3,45.06,2.5
2,2019-02-25 17:28:14,2019-02-25 17:35:19,1,0.93,1,N,234,68,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-24 15:19:46,2019-02-24 15:29:28,4,1.5,1,N,234,148,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-22 21:48:15,2019-02-22 22:04:50,1,2.21,1,N,234,229,1,12.0,0.5,0.5,1.26,0.0,0.3,17.06,2.5
1,2019-02-28 18:44:29,2019-02-28 18:54:56,4,1.7,1,N,107,148,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-08 09:25:57,2019-02-08 09:32:24,1,1.03,1,N,68,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-28 05:28:51,2019-02-28 05:58:04,1,17.05,2,N,100,132,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-26 14:44:47,2019-02-26 14:53:50,1,0.9,1,N,237,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-14 14:37:30,2019-02-14 14:45:33,1,1.19,1,N,186,68,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-21 11:42:03,2019-02-21 11:48:07,6,1.19,1,N,237,142,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-04 11:48:29,2019-02-04 12:00:09,1,1.72,1,N,151,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-02-04 07:54:42,2019-02-04 08:06:04,1,1.8,1,N,263,237,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-07 18:31:41,2019-02-07 18:49:10,1,6.7,1,N,162,13,1,21.5,3.5,0.5,4.0,0.0,0.3,29.8,2.5
2,2019-02-18 22:10:49,2019-02-18 22:16:17,5,1.15,1,N,79,249,1,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5
2,2019-02-21 09:08:35,2019-02-21 09:13:43,1,1.09,1,N,143,239,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-27 23:30:19,2019-02-27 23:46:31,1,5.5,5,N,239,42,1,17.22,0.0,0.0,0.0,0.0,0.3,17.52,0.0
1,2019-02-26 07:22:01,2019-02-26 08:15:18,1,7.9,1,N,22,87,1,35.5,0.0,0.5,0.0,5.76,0.3,42.06,0.0
1,2019-02-11 14:47:09,2019-02-11 14:55:35,1,1.2,1,N,141,229,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-08 10:21:37,2019-02-08 10:40:31,1,1.07,1,N,137,186,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-14 07:33:30,2019-02-14 07:40:42,1,0.9,1,N,170,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-02-24 19:54:59,2019-02-24 20:03:56,1,1.3,1,N,41,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-02-09 17:04:07,2019-02-09 17:04:09,1,0.02,1,N,264,186,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29,0.0
2,2019-02-22 17:42:07,2019-02-22 17:57:22,2,1.77,1,N,161,186,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-02-20 20:55:12,2019-02-20 21:14:36,4,4.13,1,N,233,238,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5
2,2019-02-05 15:58:32,2019-02-05 16:21:18,1,2.99,1,N,162,43,1,16.0,0.0,0.5,3.0,0.0,0.3,22.3,2.5
2,2019-02-09 01:54:38,2019-02-09 01:59:08,1,0.49,1,N,68,249,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-02-06 17:55:52,2019-02-06 18:05:08,5,0.93,1,N,234,68,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-25 18:58:39,2019-02-25 19:19:41,1,4.2,1,N,261,163,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5
1,2019-02-20 18:13:08,2019-02-20 18:23:55,0,1.5,1,N,249,234,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-21 16:38:07,2019-02-21 16:45:56,2,1.51,1,N,125,234,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-02-10 07:59:29,2019-02-10 08:06:22,1,2.0,1,N,186,141,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-02-06 19:25:07,2019-02-06 19:28:56,1,0.85,1,N,50,68,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5
1,2019-02-14 05:41:30,2019-02-14 05:54:22,1,3.2,1,N,7,162,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-02-23 20:22:03,2019-02-23 20:25:38,1,0.55,1,N,238,238,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-02-04 15:38:15,2019-02-04 15:44:27,1,1.2,1,N,239,238,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-05 21:45:49,2019-02-05 21:47:34,1,0.44,1,N,238,239,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-02-03 01:54:38,2019-02-03 01:59:19,5,1.04,1,N,226,260,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-02-26 13:16:04,2019-02-26 13:49:25,2,2.55,1,N,236,163,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
1,2019-02-14 18:10:28,2019-02-14 18:12:32,1,0.4,1,N,166,166,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-02-26 15:52:00,2019-02-26 16:09:45,1,2.6,1,N,211,162,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-18 13:21:19,2019-02-18 13:39:33,2,4.21,1,N,13,230,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-02-05 11:05:39,2019-02-05 11:43:24,1,25.24,2,N,87,132,1,52.0,0.0,0.5,10.99,5.76,0.3,72.05,2.5
2,2019-02-22 13:11:11,2019-02-22 13:18:56,1,1.54,1,N,237,170,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5
2,2019-02-12 00:57:48,2019-02-12 01:03:38,2,1.31,1,N,161,143,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-02-27 12:09:42,2019-02-27 12:29:00,3,1.74,1,N,237,170,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-22 01:07:19,2019-02-22 01:18:03,1,2.34,1,N,141,48,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-02-27 16:11:10,2019-02-27 16:16:51,0,1.3,1,N,229,140,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5
2,2019-02-04 22:59:53,2019-02-04 23:05:53,1,0.73,1,N,137,107,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-14 18:55:09,2019-02-14 19:02:21,1,1.32,1,N,142,239,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5
2,2019-02-26 17:31:20,2019-02-26 17:59:48,1,2.87,1,N,161,113,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5
2,2019-02-27 04:27:12,2019-02-27 04:31:04,3,1.04,1,N,164,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-06 23:07:09,2019-02-06 23:10:13,4,0.5,1,N,152,116,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-25 07:43:22,2019-02-25 08:06:46,2,3.0,1,N,238,140,1,16.0,2.5,0.5,2.0,0.0,0.3,21.3,2.5
2,2019-02-18 19:58:42,2019-02-18 20:24:52,1,8.9,1,N,161,212,2,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5
2,2019-02-20 13:50:15,2019-02-20 14:11:21,1,1.92,1,N,186,142,1,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5
1,2019-02-02 15:43:45,2019-02-02 15:47:24,1,0.9,1,N,237,263,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-02-04 15:14:30,2019-02-04 15:22:16,1,0.8,1,N,164,233,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-02-16 23:26:02,2019-02-16 23:29:44,1,0.83,1,N,229,141,1,5.0,0.5,0.5,1.2,0.0,0.3,10.0,2.5
1,2019-02-14 06:56:20,2019-02-14 07:01:23,1,1.0,1,N,234,100,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-23 17:20:31,2019-02-23 17:29:56,1,1.33,1,N,163,246,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-22 08:48:50,2019-02-22 09:06:04,1,1.2,1,N,161,43,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5
2,2019-02-05 21:12:11,2019-02-05 21:28:28,5,5.77,1,N,114,262,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5
1,2019-02-04 17:11:17,2019-02-04 17:21:57,1,1.5,1,N,142,237,1,8.5,3.5,0.5,1.28,0.0,0.3,14.08,2.5
1,2019-02-06 07:57:56,2019-02-06 08:45:33,1,4.9,1,N,261,162,1,29.0,2.5,0.5,6.45,0.0,0.3,38.75,2.5
2,2019-02-24 14:42:45,2019-02-24 14:50:26,1,1.49,1,N,263,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-17 15:44:14,2019-02-17 16:11:34,1,3.02,1,N,186,148,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5
1,2019-02-23 11:57:44,2019-02-23 12:22:13,1,6.5,1,N,237,256,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5
1,2019-02-02 15:47:52,2019-02-02 15:54:05,3,0.5,1,N,236,262,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-02-15 20:58:00,2019-02-15 21:08:22,0,1.3,1,N,170,229,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-08 20:23:48,2019-02-08 20:32:56,1,1.09,1,N,48,163,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-02-01 09:28:10,2019-02-01 09:37:03,1,1.3,1,N,43,238,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,0.0
2,2019-02-12 09:57:19,2019-02-12 10:05:00,1,1.05,1,N,140,262,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-27 21:02:59,2019-02-27 21:21:50,1,2.08,1,N,186,162,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-02-22 20:24:27,2019-02-22 20:34:56,1,1.6,1,N,211,158,1,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-01 16:19:44,2019-02-01 16:27:39,1,0.9,1,N,151,166,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-02-20 22:49:38,2019-02-20 23:02:15,5,2.04,1,N,161,137,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-02-04 22:09:48,2019-02-04 22:14:06,2,1.13,1,N,43,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-08 11:17:58,2019-02-08 11:24:36,6,0.93,1,N,90,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-05 10:25:55,2019-02-05 10:59:32,6,17.1,1,N,246,138,1,49.0,0.0,0.5,11.61,5.76,0.3,69.67,2.5
1,2019-02-15 19:36:41,2019-02-15 19:39:47,0,0.6,1,Y,263,141,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-02-22 07:06:44,2019-02-22 07:14:42,1,1.0,1,N,50,163,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-02-03 01:27:01,2019-02-03 01:40:52,1,3.9,1,N,236,90,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-02-28 01:02:25,2019-02-28 01:08:40,1,1.5,1,N,75,263,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-02-20 21:44:27,2019-02-20 21:46:55,2,0.9,1,N,237,236,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-12 22:19:19,2019-02-12 22:38:44,1,3.9,1,N,163,45,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-02-15 15:50:30,2019-02-15 16:04:11,1,0.96,1,N,79,114,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-05 06:32:30,2019-02-05 06:59:20,1,12.2,1,N,161,138,1,35.0,2.5,0.5,5.0,5.76,0.3,49.06,2.5
2,2019-02-26 03:13:13,2019-02-26 03:37:40,1,13.29,1,N,107,241,1,37.5,0.5,0.5,0.0,0.0,0.3,41.3,2.5
1,2019-02-23 20:36:20,2019-02-23 20:47:03,3,1.9,1,N,239,237,1,9.5,3.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-02 12:41:14,2019-02-02 12:41:26,0,0.0,1,N,68,68,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
1,2019-02-19 21:47:37,2019-02-19 21:57:40,1,1.9,1,N,162,236,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5
1,2019-02-24 03:01:27,2019-02-24 03:05:43,1,0.5,1,N,113,249,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-02-09 13:40:17,2019-02-09 14:01:16,1,2.0,1,N,158,164,1,14.0,2.5,0.5,2.0,0.0,0.3,19.3,2.5
2,2019-02-28 18:43:49,2019-02-28 18:48:19,5,0.41,1,N,161,230,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-13 19:50:39,2019-02-13 20:24:17,2,15.76,1,N,132,112,1,44.0,1.0,0.5,9.16,0.0,0.3,54.96,0.0
1,2019-02-26 17:21:55,2019-02-26 17:32:38,1,1.8,1,N,151,75,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-02-18 22:02:47,2019-02-18 22:12:56,1,2.7,1,N,48,107,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-06 20:32:21,2019-02-06 21:00:20,3,3.2,1,N,229,68,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5
2,2019-02-03 21:42:01,2019-02-03 21:47:03,2,0.95,1,N,170,234,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-20 19:51:04,2019-02-20 19:57:04,1,0.6,1,N,164,170,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-18 09:52:02,2019-02-18 09:57:29,1,0.7,1,N,162,233,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-23 22:00:36,2019-02-23 22:08:24,1,0.89,1,N,164,90,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
1,2019-02-19 08:43:30,2019-02-19 08:43:30,1,0.0,1,Y,87,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
1,2019-02-14 18:43:47,2019-02-14 18:56:16,2,1.1,1,N,186,164,1,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-02-12 16:16:47,2019-02-12 16:48:56,2,11.9,1,N,142,200,1,35.5,3.5,0.5,8.45,2.64,0.3,50.89,2.5
1,2019-02-26 13:48:35,2019-02-26 14:10:49,1,2.3,1,N,236,162,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-02-13 12:18:44,2019-02-13 12:34:53,2,1.7,1,N,238,237,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5
2,2019-02-27 14:25:46,2019-02-27 14:30:02,2,1.14,1,N,236,75,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-23 19:33:35,2019-02-23 20:23:24,3,28.2,1,N,132,40,1,76.0,0.0,0.5,15.35,0.0,0.3,92.15,0.0
2,2019-02-27 15:32:49,2019-02-27 16:05:47,2,4.23,1,N,161,87,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5
2,2019-02-17 08:38:31,2019-02-17 08:52:26,1,3.35,1,N,239,42,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-02-16 00:11:21,2019-02-16 00:16:49,1,1.17,1,N,137,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-25 22:12:12,2019-02-25 22:23:10,5,2.33,1,N,230,236,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-02-05 14:37:07,2019-02-05 14:49:29,1,1.9,1,N,234,237,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-22 21:00:56,2019-02-22 21:20:51,1,2.44,1,N,68,246,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-02-17 09:25:52,2019-02-17 09:28:21,1,0.2,5,Y,163,163,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0
1,2019-02-15 23:40:51,2019-02-15 23:49:24,1,1.6,1,N,211,90,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5
1,2019-02-15 19:07:37,2019-02-15 19:22:01,1,2.7,1,N,162,148,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-12 19:07:43,2019-02-12 19:12:51,3,0.87,1,N,141,233,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-18 14:23:44,2019-02-18 14:28:33,1,0.74,1,N,43,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-16 18:12:30,2019-02-16 18:19:04,1,0.94,1,N,170,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-12 08:14:18,2019-02-12 08:24:54,1,1.1,1,N,161,50,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-16 19:23:47,2019-02-16 19:54:17,1,6.5,1,N,263,211,2,24.0,2.5,0.5,0.0,0.0,0.3,27.3,2.5
2,2019-02-02 00:59:09,2019-02-02 01:05:36,1,1.39,1,N,166,75,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-02-27 13:44:29,2019-02-27 14:02:29,1,2.4,1,N,170,141,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-02-18 19:16:57,2019-02-18 19:28:44,1,2.3,1,N,238,230,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-02-13 00:13:58,2019-02-13 00:30:01,1,7.7,1,N,138,41,1,23.0,3.0,0.5,6.5,5.76,0.3,39.06,2.5
1,2019-02-15 10:36:35,2019-02-15 10:54:49,2,1.0,1,N,43,141,4,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-09 13:28:34,2019-02-09 13:49:49,1,1.89,1,N,107,249,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-02-09 23:00:30,2019-02-09 23:07:22,1,0.8,1,N,162,100,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-02-01 15:10:17,2019-02-01 15:25:21,1,1.8,1,N,161,140,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,0.0
2,2019-02-26 21:01:29,2019-02-26 21:10:16,1,1.18,1,N,158,211,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5
2,2019-02-05 21:29:27,2019-02-05 21:42:59,1,3.68,1,N,148,237,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
