V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
57,entrepreneur,married,secondary,yes,-525,no,yes,cellular,25,jul,337,1,-1,0,unknown,1
38,housemaid,married,primary,yes,0,no,no,cellular,25,jul,267,1,-1,0,unknown,1
27,technician,single,secondary,no,41,yes,yes,cellular,25,jul,803,1,-1,0,unknown,1
27,technician,single,secondary,no,3485,no,yes,cellular,25,jul,282,2,-1,0,unknown,1
25,services,single,secondary,no,368,no,no,telephone,25,jul,168,1,-1,0,unknown,1
46,management,single,tertiary,no,502,no,no,cellular,25,jul,18,2,-1,0,unknown,1
44,technician,single,primary,no,237,yes,no,cellular,25,jul,54,1,-1,0,unknown,1
30,unemployed,married,tertiary,no,4696,yes,no,cellular,25,jul,172,1,-1,0,unknown,1
34,blue-collar,married,unknown,no,568,yes,no,cellular,25,jul,256,1,-1,0,unknown,1
39,technician,married,secondary,no,355,no,no,cellular,25,jul,132,1,-1,0,unknown,1
30,blue-collar,single,secondary,no,297,yes,no,cellular,25,jul,218,1,-1,0,unknown,1
31,blue-collar,married,secondary,no,-723,yes,no,cellular,25,jul,112,2,-1,0,unknown,1
35,management,divorced,tertiary,no,1723,yes,no,cellular,25,jul,862,1,-1,0,unknown,2
30,blue-collar,single,primary,no,3195,yes,yes,cellular,25,jul,134,1,-1,0,unknown,1
31,management,married,tertiary,no,430,yes,no,cellular,25,jul,137,16,-1,0,unknown,1
29,self-employed,single,tertiary,no,162,no,yes,cellular,25,jul,324,1,-1,0,unknown,1
47,management,married,tertiary,no,-488,yes,no,cellular,25,jul,65,5,-1,0,unknown,1
30,admin.,single,secondary,no,-635,no,no,cellular,25,jul,250,1,-1,0,unknown,1
53,management,married,tertiary,no,5261,no,yes,cellular,25,jul,1209,3,-1,0,unknown,1
29,management,married,tertiary,no,5698,no,no,cellular,25,jul,198,1,-1,0,unknown,1
50,blue-collar,married,primary,no,-454,yes,no,telephone,25,jul,241,1,-1,0,unknown,1
51,admin.,divorced,secondary,no,74,yes,no,cellular,25,jul,79,2,-1,0,unknown,1
42,blue-collar,married,primary,no,5,yes,no,cellular,25,jul,112,2,-1,0,unknown,1
35,management,married,tertiary,no,0,yes,yes,cellular,25,jul,86,4,-1,0,unknown,1
30,technician,married,secondary,no,-280,yes,no,cellular,25,jul,246,2,-1,0,unknown,1
32,admin.,married,tertiary,no,176,yes,no,cellular,25,jul,50,1,-1,0,unknown,1
58,blue-collar,married,secondary,no,144,no,yes,cellular,25,jul,71,2,-1,0,unknown,1
30,admin.,married,secondary,no,60,no,yes,cellular,25,jul,61,2,-1,0,unknown,1
28,management,single,tertiary,no,1466,yes,no,cellular,25,jul,40,1,-1,0,unknown,1
27,student,single,tertiary,no,1,no,no,cellular,25,jul,73,1,-1,0,unknown,1
42,management,married,tertiary,no,3841,yes,no,cellular,25,jul,720,2,-1,0,unknown,1
26,technician,married,tertiary,no,233,yes,no,cellular,25,jul,175,1,-1,0,unknown,1
55,retired,married,unknown,no,554,no,yes,cellular,25,jul,234,1,-1,0,unknown,1
35,management,single,tertiary,no,48,yes,yes,cellular,25,jul,226,1,-1,0,unknown,1
45,management,married,tertiary,no,634,yes,no,cellular,25,jul,227,1,-1,0,unknown,1
49,technician,divorced,secondary,no,-54,yes,yes,cellular,25,jul,214,1,-1,0,unknown,1
36,management,single,tertiary,no,142,yes,no,cellular,25,jul,571,1,-1,0,unknown,1
41,entrepreneur,married,secondary,no,2959,yes,no,telephone,25,jul,110,1,-1,0,unknown,1
25,blue-collar,married,secondary,no,59,yes,no,cellular,25,jul,246,1,-1,0,unknown,1
33,management,married,primary,no,91,no,yes,cellular,25,jul,113,3,-1,0,unknown,1
31,services,single,tertiary,no,10122,yes,no,cellular,25,jul,63,1,-1,0,unknown,1
43,blue-collar,married,secondary,no,57,yes,no,cellular,25,jul,188,5,-1,0,unknown,1
31,services,married,secondary,no,395,no,no,cellular,25,jul,174,3,-1,0,unknown,1
45,management,married,tertiary,no,766,yes,no,telephone,25,jul,59,15,-1,0,unknown,1
45,blue-collar,married,secondary,no,79,yes,no,cellular,25,jul,98,1,-1,0,unknown,1
41,admin.,single,secondary,no,0,no,no,telephone,25,jul,286,2,-1,0,unknown,1
54,blue-collar,married,primary,no,95,no,no,cellular,25,jul,302,1,-1,0,unknown,1
34,blue-collar,married,secondary,no,765,no,no,cellular,25,jul,238,1,-1,0,unknown,1
25,blue-collar,married,secondary,no,2,yes,no,cellular,25,jul,102,2,-1,0,unknown,1
46,admin.,married,unknown,no,0,yes,no,cellular,25,jul,49,1,-1,0,unknown,1
36,admin.,single,secondary,no,191,yes,no,cellular,25,jul,18,7,-1,0,unknown,1
47,blue-collar,married,primary,no,830,no,yes,cellular,25,jul,795,1,-1,0,unknown,1
51,retired,married,primary,no,1495,no,no,telephone,25,jul,1946,4,-1,0,unknown,2
38,technician,single,secondary,no,294,no,yes,cellular,25,jul,172,2,-1,0,unknown,1
40,entrepreneur,married,secondary,no,0,yes,no,cellular,25,jul,560,1,-1,0,unknown,1
53,services,married,secondary,no,1364,no,no,cellular,25,jul,77,1,-1,0,unknown,1
32,blue-collar,divorced,primary,no,380,no,no,cellular,25,jul,48,2,-1,0,unknown,1
59,retired,married,primary,no,-182,no,yes,cellular,25,jul,153,1,-1,0,unknown,1
29,blue-collar,married,primary,no,410,no,yes,telephone,25,jul,297,2,-1,0,unknown,1
48,self-employed,divorced,tertiary,no,103,no,yes,cellular,25,jul,135,1,-1,0,unknown,1
48,services,married,secondary,no,622,yes,no,cellular,25,jul,95,1,-1,0,unknown,1
53,housemaid,married,secondary,no,559,yes,no,telephone,25,jul,182,1,-1,0,unknown,1
35,blue-collar,married,primary,no,305,yes,no,cellular,25,jul,168,2,-1,0,unknown,1
36,housemaid,married,tertiary,no,147,yes,yes,cellular,25,jul,1269,1,-1,0,unknown,1
52,retired,married,secondary,no,5423,no,yes,cellular,25,jul,102,1,-1,0,unknown,1
58,retired,married,secondary,no,992,no,no,cellular,25,jul,46,1,-1,0,unknown,1
34,technician,divorced,secondary,no,675,no,no,cellular,25,jul,81,2,-1,0,unknown,1
39,self-employed,married,tertiary,no,1492,yes,no,cellular,25,jul,1106,1,-1,0,unknown,1
30,blue-collar,divorced,primary,no,-242,no,yes,cellular,25,jul,124,2,-1,0,unknown,1
54,management,divorced,tertiary,no,2079,no,yes,cellular,25,jul,217,1,-1,0,unknown,1
29,blue-collar,married,secondary,no,9,yes,no,cellular,25,jul,236,8,-1,0,unknown,1
54,management,single,tertiary,no,3294,yes,no,cellular,25,jul,132,5,-1,0,unknown,1
37,management,married,tertiary,no,287,yes,no,cellular,25,jul,94,2,-1,0,unknown,1
47,services,divorced,secondary,no,-116,no,yes,cellular,25,jul,160,3,-1,0,unknown,1
37,housemaid,married,secondary,no,589,yes,no,cellular,25,jul,335,2,-1,0,unknown,1
46,technician,married,secondary,no,-220,yes,no,cellular,25,jul,203,1,-1,0,unknown,1
42,blue-collar,married,secondary,no,0,yes,no,cellular,25,jul,184,2,-1,0,unknown,1
47,management,married,primary,no,2793,yes,no,telephone,25,jul,102,4,-1,0,unknown,1
32,self-employed,single,secondary,no,1259,no,no,cellular,25,jul,184,2,-1,0,unknown,1
30,technician,married,tertiary,no,71,yes,no,cellular,25,jul,800,2,-1,0,unknown,1
40,blue-collar,married,secondary,no,0,no,no,cellular,25,jul,96,2,-1,0,unknown,1
27,services,single,secondary,no,139,no,no,cellular,25,jul,165,3,-1,0,unknown,1
36,entrepreneur,married,secondary,no,1412,yes,yes,cellular,25,jul,226,1,-1,0,unknown,1
40,management,divorced,tertiary,no,205,no,no,cellular,25,jul,357,1,-1,0,unknown,1
33,services,married,secondary,yes,-319,yes,no,cellular,25,jul,142,1,-1,0,unknown,1
46,management,married,unknown,no,802,yes,no,telephone,25,jul,417,1,-1,0,unknown,1
37,services,divorced,secondary,no,652,no,no,cellular,25,jul,177,2,-1,0,unknown,1
32,admin.,married,secondary,no,0,no,no,cellular,25,jul,209,1,-1,0,unknown,1
39,housemaid,married,secondary,no,1444,no,no,telephone,25,jul,362,8,-1,0,unknown,2
25,admin.,single,secondary,no,0,no,yes,cellular,25,jul,49,1,-1,0,unknown,1
52,admin.,married,secondary,no,473,yes,no,cellular,25,jul,135,2,-1,0,unknown,1
32,admin.,married,secondary,no,2,yes,no,cellular,25,jul,132,5,-1,0,unknown,1
30,technician,divorced,tertiary,no,317,yes,no,cellular,25,jul,67,5,-1,0,unknown,1
57,management,married,tertiary,no,4185,yes,no,telephone,25,jul,394,2,-1,0,unknown,1
36,management,married,tertiary,no,612,no,no,cellular,25,jul,153,2,-1,0,unknown,1
34,technician,single,secondary,no,318,no,yes,cellular,25,jul,239,5,-1,0,unknown,1
25,technician,single,secondary,no,1036,yes,no,cellular,25,jul,337,2,-1,0,unknown,1
56,housemaid,married,primary,no,871,no,no,telephone,25,jul,149,1,-1,0,unknown,1
54,housemaid,married,secondary,no,209,yes,yes,cellular,25,jul,97,1,-1,0,unknown,1
59,retired,married,secondary,no,5706,yes,no,cellular,25,jul,471,2,-1,0,unknown,1
48,management,married,tertiary,no,4006,no,no,cellular,25,jul,51,4,-1,0,unknown,1
39,management,divorced,tertiary,no,1555,yes,no,cellular,25,jul,796,1,-1,0,unknown,1
55,blue-collar,married,primary,no,2490,no,no,telephone,25,jul,106,3,-1,0,unknown,1
43,blue-collar,married,secondary,no,1343,yes,yes,cellular,25,jul,211,2,-1,0,unknown,1
39,technician,married,secondary,no,-709,yes,no,cellular,25,jul,311,6,-1,0,unknown,1
47,housemaid,married,secondary,no,4397,yes,no,cellular,25,jul,110,1,-1,0,unknown,1
57,management,married,secondary,no,262,no,no,cellular,25,jul,276,1,-1,0,unknown,1
39,housemaid,married,secondary,no,42,yes,no,telephone,25,jul,120,1,-1,0,unknown,1
43,management,married,secondary,no,1424,yes,no,cellular,25,jul,39,3,-1,0,unknown,1
46,services,married,primary,no,860,no,no,cellular,25,jul,80,1,-1,0,unknown,1
44,services,married,secondary,no,483,yes,no,telephone,25,jul,87,1,-1,0,unknown,1
32,unemployed,married,tertiary,no,1,no,no,cellular,25,jul,449,2,-1,0,unknown,1
30,blue-collar,single,secondary,no,191,no,no,cellular,25,jul,66,2,-1,0,unknown,1
31,blue-collar,single,secondary,yes,-535,yes,no,cellular,25,jul,163,1,-1,0,unknown,1
36,services,divorced,secondary,no,-194,no,no,cellular,25,jul,83,2,-1,0,unknown,1
33,blue-collar,single,secondary,no,0,no,no,telephone,25,jul,511,1,-1,0,unknown,1
33,admin.,single,secondary,no,-300,yes,yes,cellular,25,jul,184,1,-1,0,unknown,1
47,management,married,tertiary,no,7,yes,no,cellular,25,jul,102,5,-1,0,unknown,1
28,management,single,tertiary,no,231,yes,yes,cellular,25,jul,568,2,-1,0,unknown,1
34,management,married,tertiary,no,1116,yes,no,cellular,25,jul,53,5,-1,0,unknown,1
35,technician,single,tertiary,no,470,yes,no,cellular,25,jul,743,13,-1,0,unknown,2
26,services,single,secondary,no,0,no,no,cellular,25,jul,129,3,-1,0,unknown,1
49,housemaid,married,secondary,no,183,no,no,cellular,25,jul,206,2,-1,0,unknown,1
51,unemployed,married,primary,no,1162,yes,no,cellular,25,jul,2015,1,-1,0,unknown,2
29,services,single,secondary,no,-251,no,no,cellular,25,jul,98,1,-1,0,unknown,1
57,management,divorced,secondary,no,23,no,yes,telephone,25,jul,330,1,-1,0,unknown,1
27,technician,single,secondary,no,1359,no,yes,telephone,25,jul,199,1,-1,0,unknown,1
54,technician,married,secondary,no,1331,yes,no,telephone,25,jul,657,2,-1,0,unknown,1
27,services,single,secondary,no,0,no,yes,cellular,25,jul,261,3,-1,0,unknown,1
37,technician,single,unknown,no,334,no,yes,cellular,25,jul,442,12,-1,0,unknown,1
30,technician,single,secondary,no,1625,yes,no,cellular,25,jul,90,3,-1,0,unknown,1
29,entrepreneur,single,secondary,no,158,yes,no,cellular,25,jul,241,2,-1,0,unknown,1
34,blue-collar,married,primary,no,654,no,no,cellular,25,jul,152,1,-1,0,unknown,1
26,entrepreneur,married,tertiary,yes,144,no,yes,cellular,25,jul,730,1,-1,0,unknown,1
40,blue-collar,married,secondary,no,60,no,yes,cellular,25,jul,36,1,-1,0,unknown,1
54,housemaid,married,primary,no,3304,no,yes,cellular,25,jul,90,7,-1,0,unknown,1
28,services,married,secondary,no,633,no,yes,cellular,25,jul,95,1,-1,0,unknown,1
40,management,married,tertiary,no,-7,no,yes,telephone,25,jul,697,1,-1,0,unknown,1
36,management,married,tertiary,no,1988,yes,yes,cellular,25,jul,102,2,-1,0,unknown,1
33,blue-collar,divorced,secondary,no,0,no,no,cellular,25,jul,374,2,-1,0,unknown,1
59,retired,married,secondary,no,377,no,yes,cellular,25,jul,468,4,-1,0,unknown,1
34,technician,married,secondary,no,0,yes,no,cellular,25,jul,141,3,-1,0,unknown,1
53,retired,married,primary,no,759,yes,no,telephone,25,jul,702,5,-1,0,unknown,1
55,self-employed,married,secondary,no,2387,yes,no,cellular,25,jul,155,4,-1,0,unknown,1
51,management,divorced,tertiary,no,323,yes,no,cellular,25,jul,356,9,-1,0,unknown,1
30,technician,single,secondary,no,1626,no,no,cellular,25,jul,566,3,-1,0,unknown,1
57,management,divorced,tertiary,no,909,yes,no,cellular,25,jul,147,2,-1,0,unknown,1
51,management,married,tertiary,no,656,yes,no,cellular,25,jul,268,2,-1,0,unknown,1
51,entrepreneur,married,secondary,no,2156,yes,no,cellular,25,jul,84,3,-1,0,unknown,1
35,admin.,married,secondary,no,786,no,yes,cellular,25,jul,322,1,-1,0,unknown,1
42,services,divorced,secondary,no,108,no,no,cellular,25,jul,360,13,-1,0,unknown,1
39,admin.,divorced,secondary,no,2903,yes,yes,telephone,25,jul,259,2,-1,0,unknown,1
30,management,single,tertiary,no,2,yes,yes,cellular,25,jul,1031,8,-1,0,unknown,2
59,housemaid,divorced,primary,yes,0,no,yes,cellular,25,jul,1368,2,-1,0,unknown,1
25,blue-collar,married,secondary,no,-102,no,no,cellular,25,jul,466,1,-1,0,unknown,1
51,technician,married,secondary,no,18,no,yes,cellular,25,jul,363,6,-1,0,unknown,1
31,services,single,secondary,yes,-21,no,yes,cellular,25,jul,507,1,-1,0,unknown,1
41,admin.,married,secondary,no,1672,yes,no,cellular,25,jul,148,1,-1,0,unknown,1
31,technician,married,tertiary,no,0,yes,no,cellular,25,jul,266,6,-1,0,unknown,1
27,management,married,tertiary,no,159,yes,no,cellular,25,jul,295,2,-1,0,unknown,1
27,blue-collar,married,secondary,no,5505,yes,yes,cellular,25,jul,134,1,-1,0,unknown,1
52,services,divorced,secondary,no,2455,no,no,cellular,25,jul,289,1,-1,0,unknown,1
38,admin.,married,secondary,no,689,yes,no,cellular,25,jul,270,1,-1,0,unknown,1
30,admin.,single,tertiary,no,33,yes,no,cellular,25,jul,396,1,-1,0,unknown,1
44,technician,single,tertiary,no,3432,yes,no,cellular,25,jul,72,30,-1,0,unknown,1
32,technician,single,secondary,no,4069,yes,no,cellular,25,jul,273,1,-1,0,unknown,1
44,self-employed,married,tertiary,no,233,yes,yes,cellular,25,jul,161,7,-1,0,unknown,1
41,blue-collar,married,secondary,no,113,no,no,cellular,25,jul,92,15,-1,0,unknown,1
34,technician,divorced,secondary,no,1301,yes,no,cellular,25,jul,124,2,-1,0,unknown,1
36,entrepreneur,single,secondary,no,475,no,no,cellular,25,jul,141,3,-1,0,unknown,1
44,technician,married,secondary,no,111,yes,yes,cellular,25,jul,356,3,-1,0,unknown,1
30,blue-collar,married,primary,no,-68,yes,no,cellular,25,jul,394,2,-1,0,unknown,1
32,blue-collar,married,primary,no,104,yes,no,cellular,25,jul,211,3,-1,0,unknown,1
31,housemaid,single,secondary,no,0,yes,no,cellular,25,jul,293,4,-1,0,unknown,1
32,services,single,secondary,no,441,no,yes,cellular,25,jul,135,2,-1,0,unknown,1
42,blue-collar,single,primary,no,1628,yes,no,cellular,25,jul,590,8,-1,0,unknown,2
50,admin.,divorced,secondary,no,797,yes,no,telephone,25,jul,72,8,-1,0,unknown,1
56,management,married,tertiary,no,6475,no,no,cellular,25,jul,200,3,-1,0,unknown,1
42,housemaid,married,primary,no,1523,yes,yes,cellular,25,jul,587,5,-1,0,unknown,1
54,management,married,secondary,no,1134,yes,no,cellular,25,jul,1330,3,-1,0,unknown,2
28,management,single,secondary,no,265,yes,no,cellular,25,jul,194,2,-1,0,unknown,1
49,blue-collar,married,primary,no,1644,yes,no,cellular,25,jul,238,4,-1,0,unknown,1
41,blue-collar,married,primary,no,1018,yes,no,cellular,25,jul,171,1,-1,0,unknown,1
25,blue-collar,married,secondary,no,-23,yes,no,cellular,25,jul,936,1,-1,0,unknown,1
41,blue-collar,married,unknown,no,0,no,yes,cellular,25,jul,210,4,-1,0,unknown,1
32,services,married,secondary,no,0,yes,no,cellular,25,jul,83,10,-1,0,unknown,1
51,blue-collar,married,primary,no,0,yes,yes,cellular,25,jul,946,3,-1,0,unknown,2
36,management,married,tertiary,no,909,yes,yes,cellular,25,jul,250,3,-1,0,unknown,1
32,services,married,secondary,no,194,yes,yes,cellular,25,jul,150,2,-1,0,unknown,1
27,technician,single,secondary,no,15,yes,no,cellular,25,jul,67,3,-1,0,unknown,1
27,admin.,married,secondary,no,158,yes,no,cellular,25,jul,124,2,-1,0,unknown,1
49,admin.,divorced,secondary,no,560,yes,no,cellular,25,jul,85,3,-1,0,unknown,1
42,management,divorced,secondary,no,284,no,no,cellular,25,jul,1173,4,-1,0,unknown,1
40,admin.,divorced,secondary,no,274,yes,yes,cellular,25,jul,53,4,-1,0,unknown,1
46,blue-collar,married,primary,no,-160,no,yes,telephone,25,jul,93,11,-1,0,unknown,1
45,blue-collar,single,primary,no,92,no,yes,cellular,25,jul,99,7,-1,0,unknown,1
57,retired,divorced,primary,no,63,no,yes,cellular,25,jul,1448,17,-1,0,unknown,2
31,blue-collar,married,primary,no,3,no,yes,telephone,25,jul,143,3,-1,0,unknown,1
28,services,married,secondary,no,7,no,no,cellular,25,jul,50,3,-1,0,unknown,1
36,admin.,married,secondary,no,670,yes,no,cellular,25,jul,126,3,-1,0,unknown,1
45,services,married,secondary,no,88,yes,no,cellular,25,jul,87,4,-1,0,unknown,1
36,blue-collar,married,primary,no,345,yes,no,cellular,25,jul,400,2,-1,0,unknown,1
30,management,married,tertiary,no,1221,yes,no,telephone,25,jul,279,4,-1,0,unknown,2
34,blue-collar,single,secondary,no,-603,no,no,cellular,25,jul,164,4,-1,0,unknown,1
33,self-employed,married,tertiary,no,980,no,no,cellular,25,jul,170,3,-1,0,unknown,1
32,services,married,secondary,no,252,yes,yes,cellular,25,jul,148,4,-1,0,unknown,1
28,admin.,single,secondary,no,230,no,no,cellular,25,jul,118,3,-1,0,unknown,1
37,blue-collar,single,secondary,no,5024,no,yes,cellular,25,jul,661,4,-1,0,unknown,2
46,housemaid,married,primary,no,312,yes,yes,cellular,25,jul,137,7,-1,0,unknown,1
30,technician,married,secondary,no,2371,yes,yes,cellular,25,jul,237,5,-1,0,unknown,1
58,retired,single,primary,no,999,no,no,cellular,25,jul,188,6,-1,0,unknown,1
58,entrepreneur,married,tertiary,yes,0,no,yes,cellular,25,jul,138,4,-1,0,unknown,1
49,entrepreneur,married,secondary,no,1147,yes,yes,cellular,25,jul,96,3,-1,0,unknown,1
46,blue-collar,married,primary,no,-271,yes,no,cellular,25,jul,65,2,-1,0,unknown,1
33,technician,married,secondary,no,-74,yes,no,cellular,25,jul,198,4,-1,0,unknown,1
37,management,married,tertiary,no,-70,yes,no,cellular,25,jul,386,2,-1,0,unknown,1
38,admin.,married,primary,no,0,yes,yes,telephone,25,jul,163,5,-1,0,unknown,1
44,management,married,tertiary,no,446,no,no,cellular,25,jul,63,12,-1,0,unknown,1
34,entrepreneur,single,secondary,yes,-200,no,yes,cellular,25,jul,248,5,-1,0,unknown,1
37,blue-collar,married,secondary,no,236,no,no,cellular,25,jul,438,6,-1,0,unknown,1
40,management,divorced,tertiary,no,96,yes,no,cellular,25,jul,188,14,-1,0,unknown,1
28,admin.,single,secondary,no,649,yes,no,cellular,25,jul,481,3,-1,0,unknown,1
39,technician,married,secondary,no,10685,yes,no,cellular,25,jul,1369,9,-1,0,unknown,2
35,technician,married,tertiary,no,1629,no,no,cellular,25,jul,653,4,-1,0,unknown,2
38,blue-collar,married,primary,no,406,yes,no,cellular,25,jul,460,5,-1,0,unknown,1
41,blue-collar,married,secondary,no,1915,yes,no,cellular,25,jul,245,4,-1,0,unknown,1
27,technician,single,secondary,no,-646,yes,no,cellular,25,jul,135,8,-1,0,unknown,1
35,management,married,tertiary,no,972,yes,yes,cellular,25,jul,23,16,-1,0,unknown,1
26,blue-collar,married,primary,no,133,no,yes,cellular,25,jul,57,3,-1,0,unknown,1
60,retired,married,secondary,no,90,yes,no,cellular,25,jul,41,3,-1,0,unknown,1
58,admin.,married,secondary,no,2,yes,yes,telephone,25,jul,282,9,-1,0,unknown,1
31,management,married,tertiary,no,1215,no,no,cellular,25,jul,80,2,-1,0,unknown,1
26,services,divorced,primary,yes,2,yes,yes,cellular,25,jul,22,16,-1,0,unknown,1
30,services,divorced,secondary,no,704,yes,no,cellular,25,jul,524,10,-1,0,unknown,1
31,entrepreneur,divorced,tertiary,no,1767,no,no,telephone,25,jul,395,6,-1,0,unknown,1
27,management,married,tertiary,no,9630,yes,no,cellular,25,jul,190,4,-1,0,unknown,1
33,blue-collar,married,secondary,no,-77,yes,no,cellular,28,jul,151,3,-1,0,unknown,1
45,technician,single,secondary,no,586,no,yes,cellular,28,jul,32,3,-1,0,unknown,1
44,services,married,secondary,no,908,yes,yes,cellular,28,jul,102,7,-1,0,unknown,1
30,blue-collar,single,secondary,no,363,no,no,cellular,28,jul,171,3,-1,0,unknown,1
31,entrepreneur,married,tertiary,no,5156,yes,no,cellular,28,jul,147,3,-1,0,unknown,1
36,services,divorced,tertiary,no,58,yes,no,cellular,28,jul,29,13,-1,0,unknown,1
55,blue-collar,divorced,secondary,no,496,no,yes,cellular,28,jul,93,4,-1,0,unknown,1
45,entrepreneur,divorced,primary,no,888,yes,no,telephone,28,jul,63,6,-1,0,unknown,1
58,retired,married,primary,no,282,yes,no,cellular,28,jul,40,4,-1,0,unknown,1
30,technician,single,tertiary,no,190,yes,no,cellular,28,jul,33,3,-1,0,unknown,1
34,technician,single,tertiary,no,2047,yes,no,cellular,28,jul,57,5,-1,0,unknown,1
35,technician,single,tertiary,no,670,yes,no,cellular,28,jul,177,18,-1,0,unknown,1
31,management,single,tertiary,no,949,yes,no,cellular,28,jul,52,7,-1,0,unknown,1
26,blue-collar,married,primary,no,40,no,yes,cellular,28,jul,49,3,-1,0,unknown,1
31,technician,married,tertiary,no,19,yes,no,cellular,28,jul,243,31,-1,0,unknown,1
51,entrepreneur,married,secondary,yes,-2082,no,yes,cellular,28,jul,123,6,-1,0,unknown,1
29,management,single,tertiary,no,2063,no,no,cellular,28,jul,44,3,-1,0,unknown,1
52,management,single,tertiary,no,4,no,yes,cellular,28,jul,30,9,-1,0,unknown,1
56,technician,married,secondary,no,4063,no,yes,telephone,28,jul,31,4,-1,0,unknown,1
40,management,married,tertiary,no,0,yes,no,cellular,28,jul,52,11,-1,0,unknown,1
39,management,single,tertiary,no,26,yes,no,cellular,28,jul,110,18,-1,0,unknown,1
56,management,married,tertiary,no,-1493,no,yes,cellular,28,jul,119,4,-1,0,unknown,1
38,services,married,primary,no,0,no,no,cellular,28,jul,33,3,-1,0,unknown,1
35,admin.,single,secondary,no,-16,no,yes,cellular,28,jul,108,3,-1,0,unknown,1
37,management,married,tertiary,no,0,yes,no,telephone,28,jul,62,8,-1,0,unknown,1
47,blue-collar,divorced,primary,yes,0,yes,no,cellular,28,jul,327,3,-1,0,unknown,1
58,technician,divorced,secondary,no,-147,yes,yes,cellular,28,jul,95,3,-1,0,unknown,1
60,retired,single,secondary,no,74,yes,no,telephone,28,jul,29,8,-1,0,unknown,1
37,blue-collar,married,secondary,no,965,yes,no,cellular,28,jul,119,4,-1,0,unknown,1
57,admin.,single,secondary,no,0,no,no,cellular,28,jul,261,4,-1,0,unknown,1
27,services,married,secondary,no,0,yes,no,cellular,28,jul,334,8,-1,0,unknown,1
42,blue-collar,married,secondary,no,-128,no,yes,cellular,28,jul,180,4,-1,0,unknown,1
32,services,married,secondary,no,0,yes,no,cellular,28,jul,36,5,-1,0,unknown,1
39,management,single,tertiary,no,168,no,no,cellular,28,jul,56,9,-1,0,unknown,1
53,services,married,primary,no,-166,no,yes,cellular,28,jul,70,4,-1,0,unknown,1
33,management,married,tertiary,no,349,yes,yes,cellular,28,jul,62,3,-1,0,unknown,1
42,blue-collar,married,primary,no,7041,yes,no,cellular,28,jul,386,4,-1,0,unknown,1
34,services,single,secondary,no,215,no,no,cellular,28,jul,56,5,-1,0,unknown,1
48,management,married,secondary,no,268,yes,no,cellular,28,jul,458,7,-1,0,unknown,2
25,technician,single,secondary,no,616,no,yes,cellular,28,jul,117,4,-1,0,unknown,1
49,services,married,secondary,no,220,yes,no,cellular,28,jul,93,11,-1,0,unknown,1
55,entrepreneur,married,secondary,no,814,no,yes,cellular,28,jul,69,12,-1,0,unknown,1
28,management,married,tertiary,yes,84,no,yes,cellular,28,jul,48,21,-1,0,unknown,1
45,admin.,divorced,tertiary,no,1506,no,no,cellular,28,jul,365,4,-1,0,unknown,2
30,services,married,primary,no,997,yes,no,cellular,28,jul,76,3,-1,0,unknown,1
46,services,married,secondary,no,53,no,yes,cellular,28,jul,31,3,-1,0,unknown,1
27,technician,married,secondary,no,0,yes,no,cellular,28,jul,55,6,-1,0,unknown,1
25,management,single,tertiary,no,155,yes,no,telephone,28,jul,193,3,-1,0,unknown,1
30,management,married,tertiary,no,1235,yes,no,cellular,28,jul,104,3,-1,0,unknown,1
31,management,married,tertiary,no,0,yes,yes,cellular,28,jul,664,8,-1,0,unknown,2
50,services,married,secondary,no,0,yes,no,cellular,28,jul,88,3,-1,0,unknown,1
25,student,single,tertiary,no,-380,no,no,cellular,28,jul,108,4,-1,0,unknown,1
59,retired,married,primary,no,0,yes,no,cellular,28,jul,20,4,-1,0,unknown,1
36,technician,married,secondary,no,-90,yes,no,cellular,28,jul,110,3,-1,0,unknown,1
33,entrepreneur,married,tertiary,no,114,no,yes,cellular,28,jul,57,3,-1,0,unknown,1
28,services,single,secondary,no,1136,no,no,cellular,28,jul,89,3,-1,0,unknown,1
44,admin.,married,primary,no,-92,no,yes,cellular,28,jul,526,5,-1,0,unknown,1
31,management,single,tertiary,no,0,yes,no,cellular,28,jul,117,3,-1,0,unknown,1
35,self-employed,married,secondary,no,5613,yes,no,cellular,28,jul,699,3,-1,0,unknown,2
27,management,single,tertiary,no,72,yes,no,cellular,28,jul,131,7,-1,0,unknown,1
44,technician,divorced,secondary,no,0,yes,no,cellular,28,jul,463,2,-1,0,unknown,1
52,blue-collar,married,primary,no,4711,yes,no,cellular,28,jul,228,2,-1,0,unknown,1
46,admin.,married,secondary,no,31,yes,yes,telephone,28,jul,302,2,-1,0,unknown,1
33,technician,married,secondary,no,181,yes,yes,telephone,28,jul,265,2,-1,0,unknown,1
38,technician,divorced,tertiary,no,465,no,yes,cellular,28,jul,30,3,-1,0,unknown,1
37,management,single,unknown,no,242,no,yes,cellular,28,jul,124,3,-1,0,unknown,1
34,admin.,single,secondary,no,79,yes,no,cellular,28,jul,219,3,-1,0,unknown,1
43,services,married,secondary,no,1220,no,no,cellular,28,jul,307,2,-1,0,unknown,1
58,management,single,tertiary,no,331,no,yes,cellular,28,jul,82,3,-1,0,unknown,1
32,management,single,tertiary,no,15561,yes,no,cellular,28,jul,151,3,-1,0,unknown,1
