V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
31,management,single,tertiary,no,1852,yes,no,unknown,6,may,170,3,-1,0,unknown,1
35,unemployed,married,secondary,no,533,yes,no,unknown,6,may,802,1,-1,0,unknown,1
54,technician,divorced,secondary,no,21,yes,no,unknown,6,may,381,2,-1,0,unknown,1
34,admin.,single,unknown,no,2434,yes,no,unknown,6,may,218,4,-1,0,unknown,1
32,technician,married,secondary,no,90,yes,yes,unknown,6,may,57,2,-1,0,unknown,1
56,admin.,divorced,unknown,no,4246,yes,no,unknown,6,may,304,2,-1,0,unknown,1
32,admin.,single,tertiary,no,395,yes,no,unknown,6,may,241,3,-1,0,unknown,1
42,blue-collar,married,primary,no,15,yes,no,unknown,6,may,230,1,-1,0,unknown,1
33,services,married,tertiary,no,85,no,no,unknown,6,may,262,3,-1,0,unknown,1
52,entrepreneur,married,tertiary,no,-184,yes,yes,unknown,6,may,392,2,-1,0,unknown,1
52,services,married,secondary,no,660,no,no,unknown,6,may,201,2,-1,0,unknown,1
52,blue-collar,divorced,primary,yes,-183,yes,no,unknown,6,may,145,1,-1,0,unknown,1
30,unemployed,divorced,secondary,no,1144,yes,no,unknown,6,may,252,1,-1,0,unknown,1
44,services,divorced,secondary,no,1,yes,no,unknown,6,may,235,4,-1,0,unknown,1
35,admin.,married,secondary,no,69,yes,yes,unknown,6,may,235,2,-1,0,unknown,1
55,management,single,secondary,no,220,yes,no,unknown,6,may,328,2,-1,0,unknown,1
33,blue-collar,married,primary,no,332,yes,no,unknown,6,may,116,2,-1,0,unknown,1
37,blue-collar,single,secondary,no,240,yes,no,unknown,6,may,246,1,-1,0,unknown,1
42,technician,single,secondary,no,0,yes,no,unknown,6,may,293,1,-1,0,unknown,1
43,unemployed,married,secondary,no,0,yes,no,unknown,6,may,37,2,-1,0,unknown,1
38,entrepreneur,married,tertiary,no,898,yes,no,unknown,6,may,132,2,-1,0,unknown,1
37,technician,married,secondary,no,123,yes,yes,unknown,6,may,530,2,-1,0,unknown,1
31,student,single,secondary,no,252,yes,no,unknown,6,may,175,3,-1,0,unknown,1
41,management,married,tertiary,no,65,yes,no,unknown,6,may,524,2,-1,0,unknown,1
41,technician,married,secondary,no,-366,yes,yes,unknown,6,may,29,3,-1,0,unknown,1
29,student,single,secondary,no,209,yes,no,unknown,6,may,311,2,-1,0,unknown,1
38,admin.,single,secondary,no,221,yes,no,unknown,6,may,211,2,-1,0,unknown,1
44,self-employed,divorced,tertiary,no,4,yes,no,unknown,6,may,312,3,-1,0,unknown,1
39,admin.,married,secondary,no,104,yes,no,unknown,6,may,412,1,-1,0,unknown,1
28,technician,single,secondary,no,312,yes,no,unknown,6,may,392,1,-1,0,unknown,1
33,blue-collar,married,secondary,no,-349,yes,no,unknown,6,may,191,1,-1,0,unknown,1
41,services,married,unknown,no,4,no,no,unknown,6,may,284,2,-1,0,unknown,1
40,blue-collar,married,primary,no,-322,yes,yes,unknown,6,may,144,1,-1,0,unknown,1
29,admin.,married,secondary,no,-150,yes,no,unknown,6,may,328,1,-1,0,unknown,1
38,management,married,unknown,no,1349,yes,no,unknown,6,may,100,1,-1,0,unknown,1
32,admin.,married,tertiary,no,281,yes,no,unknown,6,may,226,1,-1,0,unknown,1
45,services,married,secondary,no,1259,yes,no,unknown,6,may,507,1,-1,0,unknown,1
33,admin.,single,secondary,no,101,yes,no,unknown,6,may,392,1,-1,0,unknown,1
34,blue-collar,married,secondary,no,848,yes,no,unknown,6,may,684,2,-1,0,unknown,1
41,entrepreneur,married,unknown,no,89,yes,no,unknown,6,may,333,2,-1,0,unknown,1
41,blue-collar,married,secondary,no,140,yes,no,unknown,6,may,311,3,-1,0,unknown,1
35,admin.,single,secondary,no,148,yes,no,unknown,6,may,128,2,-1,0,unknown,1
40,technician,single,secondary,no,200,yes,no,unknown,6,may,322,2,-1,0,unknown,1
60,self-employed,married,primary,no,46,yes,no,unknown,6,may,202,4,-1,0,unknown,1
47,services,divorced,secondary,no,201,yes,no,unknown,6,may,92,2,-1,0,unknown,1
46,blue-collar,married,primary,no,530,yes,no,unknown,6,may,739,3,-1,0,unknown,1
31,blue-collar,single,secondary,no,0,yes,no,unknown,6,may,273,2,-1,0,unknown,1
49,self-employed,married,secondary,no,1,yes,no,unknown,6,may,260,3,-1,0,unknown,1
29,blue-collar,married,secondary,no,43,yes,no,unknown,6,may,268,2,-1,0,unknown,1
31,management,single,tertiary,no,-173,yes,no,unknown,6,may,396,2,-1,0,unknown,1
38,management,married,tertiary,no,389,yes,no,unknown,6,may,262,1,-1,0,unknown,1
37,blue-collar,married,primary,no,215,yes,yes,unknown,6,may,308,3,-1,0,unknown,1
35,technician,married,secondary,no,-131,yes,no,unknown,6,may,467,2,-1,0,unknown,1
31,management,single,secondary,no,783,yes,no,unknown,6,may,320,1,-1,0,unknown,1
41,admin.,married,secondary,no,0,yes,no,unknown,6,may,160,3,-1,0,unknown,1
46,services,married,unknown,no,80,yes,no,unknown,6,may,245,2,-1,0,unknown,1
40,services,divorced,secondary,no,105,yes,no,unknown,6,may,189,2,-1,0,unknown,1
29,admin.,married,secondary,no,182,yes,yes,unknown,6,may,477,1,-1,0,unknown,1
49,admin.,married,secondary,no,82,yes,no,unknown,6,may,310,1,-1,0,unknown,1
42,management,married,tertiary,no,0,yes,no,unknown,6,may,65,3,-1,0,unknown,1
54,services,married,secondary,no,510,yes,no,unknown,6,may,196,2,-1,0,unknown,1
40,management,single,tertiary,no,242,yes,no,unknown,6,may,221,2,-1,0,unknown,1
53,admin.,married,secondary,no,244,yes,yes,unknown,6,may,197,2,-1,0,unknown,1
49,management,married,tertiary,no,92,yes,no,unknown,6,may,221,2,-1,0,unknown,1
40,blue-collar,married,primary,yes,0,yes,no,unknown,6,may,64,2,-1,0,unknown,1
29,student,single,secondary,no,948,yes,no,unknown,6,may,75,2,-1,0,unknown,1
36,blue-collar,married,primary,no,23,yes,no,unknown,6,may,400,2,-1,0,unknown,1
37,technician,married,secondary,no,710,yes,no,unknown,6,may,378,3,-1,0,unknown,1
39,services,married,secondary,no,1205,yes,no,unknown,6,may,118,2,-1,0,unknown,1
36,technician,married,secondary,no,368,yes,yes,unknown,6,may,1597,2,-1,0,unknown,2
44,entrepreneur,married,tertiary,no,1631,yes,no,unknown,6,may,346,2,-1,0,unknown,1
40,admin.,married,secondary,no,6,yes,no,unknown,6,may,60,3,-1,0,unknown,1
49,blue-collar,married,secondary,no,26,yes,no,unknown,6,may,276,2,-1,0,unknown,1
30,technician,single,unknown,no,-48,yes,no,unknown,6,may,152,2,-1,0,unknown,1
57,management,married,tertiary,no,2142,yes,no,unknown,6,may,251,3,-1,0,unknown,1
24,services,single,secondary,no,77,yes,yes,unknown,6,may,390,2,-1,0,unknown,1
46,blue-collar,married,unknown,no,401,yes,no,unknown,6,may,306,2,-1,0,unknown,1
33,admin.,married,secondary,no,21,no,no,unknown,6,may,189,3,-1,0,unknown,1
43,services,divorced,secondary,no,0,yes,no,unknown,6,may,125,2,-1,0,unknown,1
43,admin.,single,secondary,no,-497,yes,no,unknown,6,may,234,2,-1,0,unknown,1
40,blue-collar,divorced,primary,no,369,no,no,unknown,6,may,79,2,-1,0,unknown,1
44,technician,single,unknown,no,78,yes,no,unknown,6,may,13,6,-1,0,unknown,1
35,technician,single,tertiary,no,226,yes,yes,unknown,6,may,283,3,-1,0,unknown,1
47,technician,married,secondary,no,503,yes,no,unknown,6,may,109,2,-1,0,unknown,1
33,blue-collar,married,secondary,no,372,yes,no,unknown,6,may,132,2,-1,0,unknown,1
31,admin.,married,secondary,no,0,yes,yes,unknown,6,may,144,2,-1,0,unknown,1
40,blue-collar,divorced,secondary,no,0,yes,no,unknown,6,may,121,2,-1,0,unknown,1
36,entrepreneur,married,tertiary,no,125,yes,no,unknown,6,may,95,3,-1,0,unknown,1
56,retired,divorced,primary,no,4,yes,no,unknown,6,may,31,3,-1,0,unknown,1
40,admin.,single,unknown,no,419,yes,no,unknown,6,may,112,3,-1,0,unknown,1
41,admin.,divorced,secondary,no,322,yes,no,unknown,6,may,87,4,-1,0,unknown,1
53,retired,married,secondary,no,303,yes,no,unknown,6,may,593,2,-1,0,unknown,1
39,blue-collar,married,secondary,no,607,yes,no,unknown,6,may,99,2,-1,0,unknown,1
44,blue-collar,divorced,secondary,no,579,yes,no,unknown,6,may,198,2,-1,0,unknown,1
38,admin.,married,secondary,no,3047,yes,no,unknown,6,may,285,2,-1,0,unknown,1
54,technician,divorced,secondary,no,83,yes,no,unknown,6,may,190,3,-1,0,unknown,1
58,management,married,tertiary,no,68,yes,no,unknown,6,may,172,5,-1,0,unknown,1
52,blue-collar,married,primary,no,58,yes,no,unknown,6,may,213,3,-1,0,unknown,1
28,admin.,single,secondary,no,251,yes,no,unknown,6,may,178,2,-1,0,unknown,1
36,blue-collar,married,secondary,no,688,yes,no,unknown,6,may,174,2,-1,0,unknown,1
60,retired,married,primary,no,364,yes,no,unknown,6,may,631,2,-1,0,unknown,1
42,services,divorced,secondary,no,55,yes,no,unknown,6,may,176,5,-1,0,unknown,1
42,admin.,married,secondary,no,101,yes,no,unknown,6,may,32,3,-1,0,unknown,1
44,management,married,tertiary,no,105,yes,no,unknown,6,may,1529,2,-1,0,unknown,1
51,blue-collar,divorced,primary,no,325,yes,no,unknown,6,may,254,2,-1,0,unknown,1
49,blue-collar,married,primary,no,198,yes,no,unknown,6,may,200,2,-1,0,unknown,1
47,entrepreneur,married,unknown,no,209,yes,no,unknown,6,may,135,2,-1,0,unknown,1
37,blue-collar,married,secondary,no,183,yes,no,unknown,6,may,112,4,-1,0,unknown,1
34,management,married,tertiary,no,105,yes,no,unknown,6,may,314,3,-1,0,unknown,1
35,services,married,secondary,no,109,yes,no,unknown,6,may,597,3,-1,0,unknown,1
35,blue-collar,single,secondary,no,376,yes,yes,unknown,6,may,207,3,-1,0,unknown,1
40,blue-collar,married,primary,no,-7,yes,no,unknown,6,may,410,2,-1,0,unknown,1
55,technician,married,secondary,no,0,no,no,unknown,6,may,160,3,-1,0,unknown,1
55,retired,married,secondary,no,143,yes,no,unknown,6,may,42,3,-1,0,unknown,1
35,management,single,tertiary,no,550,yes,no,unknown,6,may,55,2,-1,0,unknown,1
57,blue-collar,married,primary,no,162,yes,no,unknown,6,may,155,2,-1,0,unknown,1
53,management,married,tertiary,no,115,yes,no,unknown,6,may,336,3,-1,0,unknown,1
41,blue-collar,married,primary,no,512,yes,no,unknown,6,may,233,2,-1,0,unknown,1
57,blue-collar,married,unknown,no,807,yes,no,unknown,6,may,211,2,-1,0,unknown,1
45,blue-collar,married,unknown,no,248,yes,no,unknown,6,may,88,5,-1,0,unknown,1
43,blue-collar,married,primary,no,1211,yes,no,unknown,6,may,208,3,-1,0,unknown,1
56,self-employed,married,unknown,no,7,no,no,unknown,6,may,305,2,-1,0,unknown,1
31,entrepreneur,married,tertiary,no,281,yes,no,unknown,6,may,206,2,-1,0,unknown,1
37,blue-collar,single,secondary,no,88,yes,no,unknown,6,may,128,2,-1,0,unknown,1
30,management,married,tertiary,no,32,yes,no,unknown,6,may,122,3,-1,0,unknown,1
30,admin.,single,secondary,no,115,yes,no,unknown,6,may,66,3,-1,0,unknown,1
54,blue-collar,married,secondary,no,254,yes,no,unknown,6,may,66,2,-1,0,unknown,1
36,management,married,tertiary,no,144,yes,no,unknown,6,may,164,2,-1,0,unknown,1
55,unemployed,married,tertiary,no,383,no,no,unknown,6,may,343,3,-1,0,unknown,1
37,admin.,single,secondary,no,569,yes,yes,unknown,6,may,126,2,-1,0,unknown,1
38,housemaid,married,secondary,no,0,yes,no,unknown,6,may,59,3,-1,0,unknown,1
48,admin.,married,secondary,no,3754,yes,no,unknown,6,may,249,3,-1,0,unknown,1
55,housemaid,divorced,tertiary,no,6920,yes,no,unknown,6,may,406,3,-1,0,unknown,1
59,services,married,secondary,no,307,yes,yes,unknown,6,may,250,7,-1,0,unknown,1
37,technician,married,secondary,no,-421,yes,no,unknown,6,may,183,5,-1,0,unknown,1
33,blue-collar,divorced,secondary,no,60,no,no,unknown,6,may,190,3,-1,0,unknown,1
44,blue-collar,married,primary,no,67,yes,no,unknown,6,may,220,2,-1,0,unknown,1
57,technician,married,secondary,no,402,yes,no,unknown,6,may,153,3,-1,0,unknown,1
30,self-employed,single,tertiary,no,800,no,no,unknown,6,may,95,2,-1,0,unknown,1
42,technician,married,tertiary,no,239,yes,yes,unknown,6,may,191,3,-1,0,unknown,1
51,blue-collar,divorced,secondary,no,421,yes,no,unknown,6,may,216,2,-1,0,unknown,1
44,admin.,divorced,secondary,no,161,yes,no,unknown,7,may,89,2,-1,0,unknown,1
46,technician,married,secondary,yes,289,no,no,unknown,7,may,51,3,-1,0,unknown,1
29,student,single,secondary,no,110,yes,no,unknown,7,may,169,3,-1,0,unknown,1
39,blue-collar,married,primary,no,245,yes,no,unknown,7,may,148,3,-1,0,unknown,1
42,services,married,secondary,no,0,yes,no,unknown,7,may,132,3,-1,0,unknown,1
50,blue-collar,married,primary,no,156,yes,no,unknown,7,may,117,3,-1,0,unknown,1
42,technician,single,secondary,no,0,yes,no,unknown,7,may,275,4,-1,0,unknown,1
39,admin.,married,secondary,no,20,yes,no,unknown,7,may,124,2,-1,0,unknown,1
55,technician,single,tertiary,no,92,yes,no,unknown,7,may,118,3,-1,0,unknown,1
46,services,married,secondary,no,89,yes,no,unknown,7,may,479,2,-1,0,unknown,1
42,blue-collar,married,secondary,no,166,yes,no,unknown,7,may,285,3,-1,0,unknown,1
45,management,married,tertiary,no,103,yes,no,unknown,7,may,35,4,-1,0,unknown,1
43,blue-collar,married,primary,no,-454,yes,no,unknown,7,may,322,2,-1,0,unknown,1
42,admin.,married,secondary,no,445,yes,no,unknown,7,may,202,2,-1,0,unknown,1
30,admin.,married,secondary,no,4,no,no,unknown,7,may,172,8,-1,0,unknown,1
47,blue-collar,married,secondary,no,1001,yes,no,unknown,7,may,201,4,-1,0,unknown,1
51,services,divorced,secondary,no,-69,yes,no,unknown,7,may,216,3,-1,0,unknown,1
38,technician,single,secondary,no,42,yes,no,unknown,7,may,195,2,-1,0,unknown,1
57,technician,married,unknown,no,1617,yes,no,unknown,7,may,96,2,-1,0,unknown,1
42,management,divorced,tertiary,no,221,yes,no,unknown,7,may,720,2,-1,0,unknown,1
32,technician,divorced,secondary,no,210,yes,yes,unknown,7,may,188,2,-1,0,unknown,1
46,management,married,tertiary,no,0,no,no,unknown,7,may,70,2,-1,0,unknown,1
29,student,single,tertiary,no,185,yes,no,unknown,7,may,141,3,-1,0,unknown,1
59,retired,married,secondary,no,836,yes,no,unknown,7,may,106,1,-1,0,unknown,1
32,blue-collar,single,secondary,no,301,yes,no,unknown,7,may,395,2,-1,0,unknown,1
44,blue-collar,married,primary,no,503,yes,no,unknown,7,may,629,2,-1,0,unknown,1
40,retired,married,primary,no,407,yes,no,unknown,7,may,502,1,-1,0,unknown,1
31,blue-collar,single,secondary,no,53,yes,no,unknown,7,may,446,1,-1,0,unknown,1
46,self-employed,married,tertiary,no,2303,yes,no,unknown,7,may,241,1,-1,0,unknown,1
43,management,married,tertiary,no,144,yes,no,unknown,7,may,131,3,-1,0,unknown,1
34,services,married,secondary,no,205,yes,no,unknown,7,may,312,1,-1,0,unknown,1
39,management,married,tertiary,no,305,yes,no,unknown,7,may,275,6,-1,0,unknown,1
30,blue-collar,divorced,secondary,no,251,yes,yes,unknown,7,may,120,2,-1,0,unknown,1
56,retired,married,secondary,no,0,yes,no,unknown,7,may,333,4,-1,0,unknown,1
29,technician,married,secondary,no,8,no,no,unknown,7,may,113,1,-1,0,unknown,1
40,blue-collar,divorced,secondary,no,139,yes,no,unknown,7,may,91,1,-1,0,unknown,1
36,services,married,secondary,no,184,yes,no,unknown,7,may,128,3,-1,0,unknown,1
37,blue-collar,single,secondary,no,238,yes,no,unknown,7,may,200,2,-1,0,unknown,1
35,admin.,married,secondary,no,0,no,no,unknown,7,may,326,1,-1,0,unknown,1
35,blue-collar,married,primary,yes,0,yes,no,unknown,7,may,292,1,-1,0,unknown,1
47,services,married,primary,no,222,yes,no,unknown,7,may,68,1,-1,0,unknown,1
31,services,married,secondary,no,414,yes,no,unknown,7,may,215,1,-1,0,unknown,1
56,retired,single,primary,no,223,yes,no,unknown,7,may,97,1,-1,0,unknown,1
57,technician,married,secondary,no,197,no,no,unknown,7,may,32,1,-1,0,unknown,1
36,blue-collar,married,secondary,no,-251,yes,no,unknown,7,may,162,1,-1,0,unknown,1
45,self-employed,divorced,secondary,no,-139,yes,no,unknown,7,may,152,3,-1,0,unknown,1
47,blue-collar,married,unknown,no,733,yes,no,unknown,7,may,268,1,-1,0,unknown,1
29,technician,single,tertiary,no,0,yes,no,unknown,7,may,104,2,-1,0,unknown,1
57,services,married,secondary,no,1,no,no,unknown,7,may,852,1,-1,0,unknown,1
45,blue-collar,married,primary,no,97,yes,no,unknown,7,may,923,3,-1,0,unknown,1
31,blue-collar,single,primary,no,435,yes,no,unknown,7,may,159,2,-1,0,unknown,1
31,management,divorced,tertiary,no,0,yes,no,unknown,7,may,953,3,-1,0,unknown,1
37,technician,single,tertiary,no,147,no,no,unknown,7,may,416,2,-1,0,unknown,1
30,technician,single,tertiary,no,3,yes,no,unknown,7,may,174,1,-1,0,unknown,1
58,services,divorced,secondary,no,1109,yes,yes,unknown,7,may,180,1,-1,0,unknown,1
33,services,married,secondary,no,404,yes,no,unknown,7,may,139,1,-1,0,unknown,1
39,blue-collar,married,primary,no,981,yes,no,unknown,7,may,294,1,-1,0,unknown,1
33,blue-collar,single,primary,no,95,yes,no,unknown,7,may,102,1,-1,0,unknown,1
34,services,married,secondary,no,302,yes,no,unknown,7,may,124,1,-1,0,unknown,1
36,services,divorced,secondary,no,-290,yes,yes,unknown,7,may,128,1,-1,0,unknown,1
37,services,single,secondary,no,259,yes,no,unknown,7,may,130,1,-1,0,unknown,1
35,blue-collar,married,secondary,no,527,yes,yes,unknown,7,may,143,1,-1,0,unknown,1
55,retired,married,secondary,no,102,yes,no,unknown,7,may,74,1,-1,0,unknown,1
34,management,single,tertiary,no,872,yes,no,unknown,7,may,105,2,-1,0,unknown,1
40,management,divorced,tertiary,no,490,yes,no,unknown,7,may,477,2,-1,0,unknown,1
42,blue-collar,single,primary,no,19,yes,no,unknown,7,may,158,1,-1,0,unknown,1
37,blue-collar,married,secondary,no,16,yes,no,unknown,7,may,250,1,-1,0,unknown,1
42,management,married,tertiary,no,386,yes,no,unknown,7,may,168,1,-1,0,unknown,1
35,technician,single,secondary,no,539,yes,no,unknown,7,may,520,1,-1,0,unknown,1
44,technician,divorced,secondary,no,-329,yes,no,unknown,7,may,171,1,-1,0,unknown,1
30,services,single,secondary,no,-174,yes,no,unknown,7,may,113,1,-1,0,unknown,1
45,entrepreneur,married,secondary,no,68,yes,no,unknown,7,may,254,1,-1,0,unknown,1
35,blue-collar,single,unknown,yes,-532,yes,no,unknown,7,may,149,1,-1,0,unknown,1
36,admin.,divorced,secondary,no,0,yes,no,unknown,7,may,133,2,-1,0,unknown,1
49,blue-collar,married,secondary,no,64,yes,no,unknown,7,may,293,3,-1,0,unknown,1
31,blue-collar,single,secondary,no,1415,yes,no,unknown,7,may,485,1,-1,0,unknown,1
31,technician,single,secondary,no,147,yes,no,unknown,7,may,374,1,-1,0,unknown,1
39,blue-collar,married,secondary,no,72,yes,no,unknown,7,may,425,6,-1,0,unknown,1
37,services,single,secondary,no,-196,yes,no,unknown,7,may,207,1,-1,0,unknown,1
33,blue-collar,married,primary,no,716,yes,no,unknown,7,may,83,3,-1,0,unknown,1
37,management,married,tertiary,no,0,yes,no,unknown,7,may,228,1,-1,0,unknown,1
42,services,married,secondary,no,-246,yes,no,unknown,7,may,149,1,-1,0,unknown,1
56,blue-collar,married,secondary,no,-203,yes,no,unknown,7,may,139,1,-1,0,unknown,1
37,admin.,single,secondary,no,245,yes,yes,unknown,7,may,732,2,-1,0,unknown,2
36,services,single,secondary,no,342,yes,no,unknown,7,may,142,1,-1,0,unknown,1
29,technician,single,tertiary,no,3,yes,no,unknown,7,may,359,1,-1,0,unknown,1
54,management,married,tertiary,yes,-248,yes,yes,unknown,7,may,112,1,-1,0,unknown,1
38,blue-collar,married,secondary,no,376,yes,no,unknown,7,may,1521,1,-1,0,unknown,1
43,blue-collar,divorced,secondary,no,370,yes,no,unknown,7,may,216,1,-1,0,unknown,1
47,admin.,single,secondary,no,594,yes,no,unknown,7,may,161,1,-1,0,unknown,1
47,blue-collar,married,secondary,no,387,yes,no,unknown,7,may,122,2,-1,0,unknown,1
38,services,married,secondary,no,208,yes,no,unknown,7,may,800,1,-1,0,unknown,1
40,blue-collar,married,secondary,no,563,yes,no,unknown,7,may,615,1,-1,0,unknown,1
33,services,divorced,secondary,no,392,yes,yes,unknown,7,may,254,1,-1,0,unknown,1
33,retired,married,secondary,no,165,no,no,unknown,7,may,111,1,-1,0,unknown,1
53,admin.,divorced,unknown,no,236,yes,no,unknown,7,may,354,1,-1,0,unknown,1
37,services,married,primary,no,52,yes,no,unknown,7,may,359,1,-1,0,unknown,1
40,management,single,tertiary,no,1265,yes,no,unknown,7,may,97,1,-1,0,unknown,1
37,blue-collar,married,primary,no,693,yes,no,unknown,7,may,327,3,-1,0,unknown,1
35,technician,married,secondary,no,118,yes,no,unknown,7,may,236,1,-1,0,unknown,1
49,blue-collar,married,primary,no,3659,yes,no,unknown,7,may,160,1,-1,0,unknown,1
26,blue-collar,single,secondary,no,24,yes,no,unknown,7,may,180,1,-1,0,unknown,1
38,management,single,tertiary,no,673,yes,no,unknown,7,may,184,1,-1,0,unknown,1
52,self-employed,married,secondary,no,273,no,no,unknown,7,may,227,1,-1,0,unknown,1
33,services,divorced,secondary,no,327,yes,no,unknown,7,may,109,1,-1,0,unknown,1
31,admin.,single,secondary,no,299,yes,no,unknown,7,may,492,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,0,yes,no,unknown,7,may,298,1,-1,0,unknown,1
35,blue-collar,single,primary,no,109,yes,no,unknown,7,may,83,2,-1,0,unknown,1
55,management,divorced,tertiary,no,552,no,no,unknown,7,may,241,2,-1,0,unknown,1
32,blue-collar,divorced,primary,no,473,yes,no,unknown,7,may,204,2,-1,0,unknown,1
37,unknown,single,unknown,no,414,yes,no,unknown,7,may,131,1,-1,0,unknown,1
45,blue-collar,married,secondary,no,154,yes,no,unknown,7,may,1138,1,-1,0,unknown,2
31,technician,married,secondary,no,344,yes,no,unknown,7,may,123,1,-1,0,unknown,1
38,admin.,married,secondary,no,8,yes,no,unknown,7,may,125,1,-1,0,unknown,1
37,services,married,secondary,no,78,yes,no,unknown,7,may,295,2,-1,0,unknown,1
38,blue-collar,married,secondary,no,266,yes,no,unknown,7,may,287,1,-1,0,unknown,1
33,housemaid,married,tertiary,no,98,yes,yes,unknown,7,may,109,1,-1,0,unknown,1
38,blue-collar,married,primary,no,83,yes,no,unknown,7,may,140,2,-1,0,unknown,1
37,management,single,tertiary,yes,45,yes,no,unknown,7,may,204,1,-1,0,unknown,1
29,unemployed,married,tertiary,no,8,yes,no,unknown,7,may,233,1,-1,0,unknown,1
42,management,married,tertiary,no,263,yes,no,unknown,7,may,254,1,-1,0,unknown,1
40,blue-collar,married,secondary,no,306,yes,no,unknown,7,may,184,2,-1,0,unknown,1
32,management,married,tertiary,no,233,yes,no,unknown,7,may,193,1,-1,0,unknown,1
47,management,divorced,tertiary,no,447,no,yes,unknown,7,may,126,1,-1,0,unknown,1
29,student,single,secondary,no,872,yes,no,unknown,7,may,230,1,-1,0,unknown,1
53,services,divorced,primary,no,-291,yes,yes,unknown,7,may,591,1,-1,0,unknown,2
31,services,married,tertiary,no,309,yes,yes,unknown,7,may,294,1,-1,0,unknown,1
59,blue-collar,married,secondary,no,202,yes,no,unknown,7,may,173,1,-1,0,unknown,1
29,entrepreneur,married,primary,no,56,yes,yes,unknown,7,may,336,1,-1,0,unknown,1
59,blue-collar,married,primary,no,229,yes,yes,unknown,7,may,19,1,-1,0,unknown,1
44,blue-collar,married,primary,no,143,yes,no,unknown,7,may,153,1,-1,0,unknown,1
38,admin.,single,secondary,no,100,yes,no,unknown,7,may,786,1,-1,0,unknown,2
49,admin.,married,secondary,no,326,yes,no,unknown,7,may,99,2,-1,0,unknown,1
43,blue-collar,married,secondary,no,167,yes,no,unknown,7,may,243,1,-1,0,unknown,1
52,admin.,single,secondary,no,545,yes,no,unknown,7,may,260,1,-1,0,unknown,1
40,admin.,married,secondary,no,2100,yes,yes,unknown,7,may,164,2,-1,0,unknown,1
32,services,married,secondary,no,0,yes,yes,unknown,7,may,255,2,-1,0,unknown,1
47,admin.,married,primary,no,192,yes,no,unknown,7,may,47,1,-1,0,unknown,1
33,management,married,tertiary,no,442,yes,no,unknown,7,may,463,1,-1,0,unknown,1
35,management,married,tertiary,no,267,yes,no,unknown,7,may,192,1,-1,0,unknown,1
27,services,single,secondary,no,0,yes,no,unknown,7,may,388,7,-1,0,unknown,1
50,blue-collar,married,primary,no,377,yes,no,unknown,7,may,221,1,-1,0,unknown,1
44,retired,married,secondary,no,7624,no,no,unknown,7,may,126,5,-1,0,unknown,1
43,self-employed,married,primary,no,66,yes,no,unknown,7,may,175,5,-1,0,unknown,1
51,blue-collar,married,unknown,no,37,yes,no,unknown,7,may,256,6,-1,0,unknown,1
32,admin.,single,secondary,no,64,yes,no,unknown,7,may,202,2,-1,0,unknown,1
47,management,divorced,tertiary,no,34,yes,no,unknown,7,may,104,1,-1,0,unknown,1
34,admin.,divorced,secondary,no,627,yes,no,unknown,7,may,283,2,-1,0,unknown,1
57,self-employed,married,primary,no,1013,yes,no,unknown,7,may,448,1,-1,0,unknown,1
43,admin.,single,secondary,no,140,yes,no,unknown,7,may,127,1,-1,0,unknown,1
40,services,single,tertiary,no,8823,yes,no,unknown,7,may,378,1,-1,0,unknown,1
28,blue-collar,single,secondary,no,97,yes,no,unknown,7,may,67,1,-1,0,unknown,1
38,blue-collar,married,unknown,no,5,yes,no,unknown,7,may,221,2,-1,0,unknown,1
37,unemployed,divorced,secondary,no,74,yes,no,unknown,7,may,150,1,-1,0,unknown,1
44,admin.,married,secondary,no,58544,yes,no,unknown,7,may,144,2,-1,0,unknown,1
41,technician,married,secondary,no,169,yes,no,unknown,7,may,296,2,-1,0,unknown,1
37,self-employed,married,tertiary,no,444,yes,no,unknown,7,may,401,2,-1,0,unknown,1
30,services,single,tertiary,no,542,yes,no,unknown,7,may,435,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,-205,yes,no,unknown,7,may,388,1,-1,0,unknown,1
30,management,single,tertiary,no,112,yes,no,unknown,7,may,245,1,-1,0,unknown,1
35,services,married,secondary,no,39,no,no,unknown,7,may,143,1,-1,0,unknown,1
55,blue-collar,married,secondary,no,1268,yes,no,unknown,7,may,223,2,-1,0,unknown,1
52,blue-collar,married,secondary,no,-98,yes,no,unknown,7,may,423,1,-1,0,unknown,1
33,admin.,married,secondary,no,44,yes,yes,unknown,7,may,231,1,-1,0,unknown,1
55,retired,married,primary,no,-90,yes,yes,unknown,7,may,634,2,-1,0,unknown,1
33,blue-collar,married,secondary,no,0,no,no,unknown,7,may,107,1,-1,0,unknown,1
40,blue-collar,married,secondary,yes,-94,yes,yes,unknown,7,may,227,1,-1,0,unknown,1
39,blue-collar,married,secondary,yes,-345,yes,no,unknown,7,may,69,1,-1,0,unknown,1
54,blue-collar,married,secondary,no,-932,yes,no,unknown,7,may,799,1,-1,0,unknown,1
39,blue-collar,married,primary,no,20,yes,no,unknown,7,may,109,1,-1,0,unknown,1
49,blue-collar,married,secondary,no,90,yes,no,unknown,7,may,127,1,-1,0,unknown,1
