Serial Number,Company Name,Employee Markme,Description,Leave
9.78054E+12,THE HOBBIT,J.R.R. TOLKIEN,SIMON AND SCHUSTER,0
9.78006E+12,INSURGENT,Roth,SIMON AND SCHUSTER,0
9.78939E+12,THE NEW WEALTH OF MarkTIONS,SURJIT S. BHALLA,SIMON AND SCHUSTER,0
9.78939E+12,AAP & DOWN: AN INSIDER'S STORY OF INDIA'S MOST CONTROVERSIAL PARTY,MAYANK GANDHI WITH SHEY SHAH,SIMON AND SCHUSTER,0
9.78939E+12,ELEVEN GODS AND A BILLION INDIANS,BORIA MAJUMDAR,SIMON AND SCHUSTER,0
9.78819E+12,INDIRA GANDHI : A LIFE IN MarkTURE,JAIRAM RAMESH,SIMON AND SCHUSTER,0
9.78147E+12,DORK DIARIES : CRUSH CATASTROPHE,RACHEL RENEE RUSSELL,SIMON AND SCHUSTER,0
9.78147E+12,DORK DIARIES COLLECTION (12 VOL.BOX SET),Mark,SIMON AND SCHUSTER,2
9.78147E+12,ARSENE WENGER,ALEX VON TU,SIMON AND SCHUSTER,0
9.78147E+12,THE CINDRELLA MURDER,MARY HIGGINS CLARK,SIMON AND SCHUSTER,0
9.78147E+12,THE LEADER IN ME,COVEY STEPHEN,SIMON AND SCHUSTER,0
9.78142E+12,IMPORTANCE OF BEING EARNEST & OTHER PLAY,Wilde   Oscar,SIMON AND SCHUSTER,0
9.78074E+12,CRIME AND PUNISHMENT,FYODOR DOSTOEVSKY,SIMON AND SCHUSTER,0
9.78142E+12,SIDDHARTHA,Mark,SIMON AND SCHUSTER,2
9.78145E+12,SMART TRUST,STEPHEN M.R. COVEY,SIMON AND SCHUSTER,1
9.78082E+12,HOW DO I KISS YOU?,-,"SMART KIDS PUBLISHING, INC.",0
8.90801E+12,DINOSAUR ADVENTURE : MAGIC COLOURING BOOK,Mark,SMARTIVITY LABS,0
8.90801E+12,LETS LEARN 1 2 3  - MAGIC COLOURING BOOK,Mark,SMARTIVITY LABS,0
8.90801E+12,UNDERWATER ADVENTURE MAGIC COLOURING BOOK,Mark,SMARTIVITY LABS,0
9.78818E+12,BABY COOKBOOK,nita mehta,SMarkB,0
9.78818E+12,ALL TIME SMarkCKS,nita mehta,SMarkB,0
9.78818E+12,COOKBOOK FOR FESTIVALS OF INDIA VEGETARIAN,nita mehta,SMarkB,0
9.78818E+12,INDIAN FAVOURITES VEGETARIAN RECIPES,nita mehta,SMarkB,0
9.78818E+12,DIET SMarkCKS & DESSERTS VEG,nita mehta,SMarkB,0
9.78818E+12,MICROWAVE INDIAN COOKING VEG+NON VEG,nita mehta,SMarkB,0
9.78818E+12,TASTE OF HYDERABAD (VEG),nita mehta,SMarkB,0
9.78818E+12,ITALIAN VEGETARIAN COOKERY,nita mehta,SMarkB,0
9.78818E+12,EGGLESS OVEN RECIPES (OUT OF STOCK),nita mehta,SMarkB,0
9.78818E+12,BEST OF MUTTON,nita mehta,SMarkB,0
9.78818E+12,TANDOORI COOKING VEGETARIAN,nita mehta,SMarkB,0
9.78818E+12,EGGLESS DESSERTS,nita mehta,SMarkB,0
9.78818E+12,TIKKA SEEKH & KEBAB,nita mehta,SMarkB,0
9.78818E+12,NEW MICROWAVE,nita mehta,SMarkB,1
9.78818E+12,SOUPS SALADS & STARTERS (HINDI),Nita Mehta,SMarkB,0
9.78818E+12,LEARN FOOD STYLING    GARNISHING (HARD COVER & ALL COLOUR),nita mehta,SMarkB,0
9.78818E+12,STEP BY STEP  INDIAN COOKING,nita mehta,SMarkB,1
9.78818E+12,VEGETARIAN RECIPES,nita mehta,SMarkB,0
9.78818E+12,CHINESE COOKING (OUT OF STOCK,nita mehta,SMarkB,0
9.78818E+12,DESSERTS,nita mehta,SMarkB,0
9.78818E+12,MICROWAVE RECIPES,nita mehta,SMarkB,0
9.78818E+12,MICROWAVE VEGETARIAN RECIPES HINDI,Nita Mehta,SMarkB,0
9.78818E+12,MICROWAVE NON VEG RECIPES,nita mehta,SMarkB,0
9.78818E+12,MICROWAVE NON VEGETARARIAN RECIPES HINDI,Nita Mehta,SMarkB,0
9.78818E+12,PUNJABI RECIPES,nita mehta,SMarkB,0
9.78818E+12,ZERO OIL RECIPES,nita mehta,SMarkB,0
9.78818E+12,CAKES & COOKIES HINDI,nita mehta,SMarkB,0
9.78818E+12,SMarkCKS & CHAAT,nita mehta,SMarkB,0
9.78818E+12,RECIPES FOR GROWING KIDS,nita mehta,SMarkB,0
9.78818E+12,PARANTHAS & RICE FOR KIDS,nita mehta,SMarkB,0
9.78818E+12,CHINESE NON VEGETARIAN RECIPES,nita mehta,SMarkB,0
9.78818E+12,PASTA RECIPES VEGETARIAN,nita mehta,SMarkB,0
9.78818E+12,TASTE OF AMRITSAR VEG,nita mehta,SMarkB,0
9.78818E+12,TASTE OF AMRITSAR NON VEG,nita mehta,SMarkB,0
9.78819E+12,SOUPS SALADS & STARTERS,nita mehta,SMarkB,0
9.78819E+12,SARVSHRESTHA CHINESE PAKWAN (HINDI),Nita Mehta,SMarkB,0
9.78819E+12,MOCKTAILS & SMarkCKS,nita mehta,SMarkB,0
9.78819E+12,TASTE OF GUJARAT,nita mehta,SMarkB,0
9.78818E+12,BAKING RECIPES,NITA MEHTA,SMarkB,0
9.78818E+12,TASTE OF ASIA VEG,NITA MEHTA.,SMarkB,0
9.78818E+12,SHAKAHARI BAKING RECIPE,NITA MEHTA.,SMarkB,0
9.78818E+12,MICROWAVE CKE AUR SMarkCK-VEG,NITA,SMarkB,0
9.78818E+12,SARVSHRESHTH MITHAI,NITA MEHTA.,SMarkB,0
9.78818E+12,HISTORICAL TALES OF BRAVERY & COUR,Mark,SMarkB,0
9.78818E+12,MY FIRST BOOK OF HINDUISM,Mark,SMarkB,0
9.78818E+12,THE ILLUSTRATED STORY OF INDIA,Mark,SMarkB PUBLISHERS PVT LTD,1
9.78939E+12,VIVA SANKHATAMAK ABHIYOKITA,PRAMOD KUMAR MISHRA,SOURCEBOOKSEDU,5
9.78939E+12,MEGA COLOURING WITH ACTIVITY BOOK 3,Mark,SPARROW BOOKS,0
9.78938E+12,CLASSIC THE ADVENTURES OF TOM SAWYER,MARK TWAIN,SPARROW BOOKS,0
9.78939E+12,MEGA COLOURING WITH ACTIVITY BOOK 1,Mark,SPARROW BOOKS,0
9.78939E+12,MEGA COLOURING WITH ACTIVITY BOOK,Mark,SPARROW BOOKS,0
9.78819E+12,THE DIARY OF A YOUNG BLOGGER,RASHMEET KAUR,SPARROW BOOKS,2
9.78819E+12,I WAS IN LOVE I AM IN LOVE,KARAN BHATIA,SPARROW BOOKS,1
9.78939E+12,ON MY TERMS,SHARAD PAWAR,SPEAKING TIGER,0
9.78939E+12,BULLETS AND BYLINES,Mark,SPEAKING TIGER,0
9.78939E+12,A LITTLE BOOK OF HAPPINESS,RUSKIN BOND,SPEAKING TIGER,0
9.78939E+12,FRIENDS IN WILD PLACE,RUSK,SPEAKING TIGER,0
9.78939E+12,MURDER IN MAHIM,JERRY PINTO,SPEAKING TIGER,0
9.78939E+12,A HISTORY OF FOOD IN INDIA,COLLEEN TAYLOR SEN,SPEAKING TIGER,0
9.78939E+12,THE CHARM OF ELEPHANTS AND OTHER WILD TALES,RUSKIN BOND,SPEAKING TIGER,0
9.78939E+12,COME AS YOU ARE,EMILY MarkGOSKI,SPEAKING TIGER,0
9.78939E+12,THE MARE'S TRAP : MarkTURE AND CULTURE IN THE KAMASUTRA,WENDY DONIGER,SPEAKING TIGER,1
9.78939E+12,THE MANY FACES OF KASHMIRI MarkTION- ALISM,MarkNDITA HAKSAR,SPEAKING TIGER,0
9.78939E+12,RUMarkWAY WRITERS,INDU BALACHANDRAN,SPEAKING TIGER,0
9.78939E+12,MOTHER WHERE MY MY COUNTRY?,Mark,SPEAKING TIGER,0
9.78939E+12,GUT: THE INSIDE STORY OF OUR BODYS MOST UNDER RATED ORGAN,GIULIA ENDERS,SPEAKING TIGER,0
9.78939E+12,THE HINDUS,WENDY DONIGER,SPEAKING TIGER,0
9.78939E+12,"MISHTI, THE MIRZAPURI LABRADOR : URF MISHTI KE KARMarkME",GILLIAN WRIGHT,SPEAKING TIGER,0
9.78939E+12,GANDHI ON NON,Mark,SPEAKING TIGER,0
9.78939E+12,CHANDNI CHOWK -THE MIGHAL CITY OF OLD DELHI,SwapMark Liddle,SPEAKING TIGER,0
9.78939E+12,A LITTLE BOOK OF SERENITY,RUSKIN BOND,SPEAKING TIGER,0
9.78939E+12,A LITTLE BOOK OF LOVE AND COMPANIONSHIP,RUSKIN BOND,SPEAKING TIGER,0
9.78939E+12,WOMEN TO WOMEN : STORIES,MADH,SPEAKING TIGER,0
9.78939E+12,UNDERSTANDING  KASHMIR AND KASHMIRIS,CHRITOPHER SNEDDEN,SPEAKING TIGER,0
9.78939E+12,NEVER MARRY A WOMEN WITH BIG FEET: WOMEN IN PROVERBS FROM AROUND THE WORLD,MINEK,SPEAKING TIGER,0
9.78939E+12,UP COUNTRY TALES ONCE UPON A TIME IN THE HEART OF INDIA,MARK TULLY,SPEAKING TIGER,0
9.78939E+12,MURDER IN SEVEN ACTS: LALLI MYSTERIES,KALPAMark SWAMIMarkTHAN,SPEAKING TIGER,0
9.78939E+12,GARDENS OF LOVE: STORIES OF A MARRIAGE,MEERA GODBOLE-KRISHMarkMURTHY,SPEAKING TIGER,0
9.78939E+12,LONG NIGHT OF STORM: STORIES,INDRA BAHADUR RAI,SPEAKING TIGER,0
9.78939E+12,A TIME FOR ALL THINGS,RUSKIN BOND,SPEAKING TIGER,0
9.78939E+12,SUNITA DE SOUZA GOES TO SYDNEY: AND OTHER STORIES,ROANMark GONSALVES,SPEAKING TIGER,0
9.78939E+12,BEYOND DHARMA,WENDY DONIGER,SPEAKING TIGER,0
9.78939E+12,A LITTLE BOOK OF BEAUTY,RUSKIN BOND,SPEAKING TIGER,0
9.78819E+12,THE SARI OF SURYA VILAS,VAYU MarkIDU,SPEAKING TIGER,0
9.78819E+12,WHEN I GROW UP I WANT TO BE A TIGER,PRERMark SINGH BINDRA,SPEAKING TIGER,0
9.78939E+12,ASAP SCIENCE,MITCHELL MOFFIT,SPEAKING TIGER,0
9.78939E+12,WE ARE ALL STARDUST,STEFAN KLEIN,SPEAKING TIGER,0
9.78939E+12,EAST OF SUEZ,ALICE PERRIN,SPEAKING TIGER,0
9.78818E+12,POLITICAL SCIENCE STATE CIVIL SERVICES PRELIMS 2018,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,SAMANYA ADHYAYAN PAPER-I CSPP 2018 (H),Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,SANKHIYAKIY VISHLESHAN,-,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,A COMPREHENSIVE HISTORY OF MEDERN INDIA,,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,AADHINIK BHARAT KE PRASIDH VIYAKTITAV { H },,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,CONSTITUTION OD INDIA AND INDIAN POLITY,.,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,GEOGRAPHY OF INDIA,.,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,PUBLIC ADMINISTATION THERIES AND PRINCIPLES,.,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,GENERAL STUDIES PAPER-I (E) 2016,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,GENERAL STUDIES PAPER-I (ENGLISH),Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,BHARTIYA RAJVYAVASTHA 2016,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,HISTORICAL ATLAS (HINDI),Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,STATISTICAL AMarkLYSIS GRAPHS & DIAGRAMS,-,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,VISWA ETIHASH,NV,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,OBJECTIVE ENGLISH,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,SOCIOLOGY STATE CIVIL SERVICES PRELIMS (OPTIOMarkL) 2018,Mark,SPECTRUM BOOKS (P) LTD.,7
9.78818E+12,STATISTICAL AMarkLYSIS 2018,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,GANDHI NEHRU TAGORE 2018,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,INDIAN CULTURE 2018,Mark,SPECTRUM BOOKS (P) LTD.,5
9.78818E+12,BHARTIYA SANSKRITI 2018,Mark,SPECTRUM BOOKS (P) LTD.,8
9.78818E+12,SANKHYIKIYA VISHLESHAN GRAPH AVUM 2018,Mark,SPECTRUM BOOKS (P) LTD.,4
9.78818E+12,GANDHI NEHRU TAGORE HINDI 2018,Mark,SPECTRUM BOOKS (P) LTD.,8
9.78818E+12,INDIAN HISTORY STATE CIVIL SERVICES PRELIMS 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,BHARTIYA ETIHAS 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,QUANTITATIVE APTITUDE 2018,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,ETIHASIK MANCHITAVALI 2018,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,VISHWA ITIHAAS 2018,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,MAMarkV VIGYAN 2018,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,GEOGRAPHY 2018,Mark,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,DEVELOPMENTS IN SCIENCE AND TECHNOLOGY 2018,Mark,SPECTRUM BOOKS (P) LTD.,5
9.78818E+12,BHARTIYA RAJVYAVASTHA (H),Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,PUBLIC ADMINISTRATION THEORIES AND PRINCIPLES,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,HISTORICAL ATLAS OF INDIA 2018,Mark,SPECTRUM BOOKS (P) LTD.,5
9.78818E+12,GENERAL STUDIES PAPER -1 (2018),Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,HISTORY OF MODEN INDIA (OPTIOMarkLS )2018 BIG,Mark,SPECTRUM BOOKS (P) LTD.,4
9.78818E+12,VIGYAN EVAM PRODHYOGIKI 2018,Mark,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,A BOOK OF ESSAYS 2018,Mark,SPECTRUM BOOKS (P) LTD.,8
9.78818E+12,NIBANTH BODH 2018,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,PHILOSOPHERS FROM SOCRATES TO SARTRE 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,SCIENTISTS FROM PYTHAGORAS TO HUBBLE 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,CRITICAL EVALUATION OF T.S. ELIOT POEMS 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,CRITICAL EVALUATION OF W.B. YEATS POEMS 2018,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,PHILIP LARKIN : CRITICAL EVALUATION OF SELECTED POEMS 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,HUCKLEBERRY FINN - MARK TWAIN 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,GEOGRAPHY 2016,SPE,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,POLITICAL SCIENCE 2017,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,PUBLIC ADMINISTRATION 2017,Mark,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,BHARTIYA ITIHAS 2017,Mark,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,SAMANYA ADHYAN PAPER - II (2016) HINDI,SPEC,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,INDIAN HISTORY CIVIL SERVICES 2016,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,A COMPREHENSIVE HISTORY OF MODERN INDIA,KALPAMark RAJARAM,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,ADHUNIK BHARAT KA ETIHAS 2016,SPE,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,COMPREHESIVE HISTORY OF MODERN INDIA 2017,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,STATISTICAL AMarkLYSIS 2017,SPE,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,GANDHI NEHRU TAGORE & OTHER EMINENT 2017,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,GANDHI NEHRU TAGOR AAIVAM ADHUNIK (HINDI)2017,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,SANKHYIKIYA VISHLESHAN GRAH AVUM 2017,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,QUANTITATIVE APTITUDE 2017,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,OBJECTIVE ENGLISH 2017,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,VYAVAHARIK HINDI 2017,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,PUBLIC ADMINISTRATION 2017,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,A BOOK OF ESSAYS 2017,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,INDIAN POLITY 2017,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,INTERMarkTIOMarkL ORGANISATIONS CONFERE AND TREATIES 2017,KALPAMark RAJARAM,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,BHARTIYA RAJVYAVASTHA 2017,SPE,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,DEVELOPMENTS IN SCIENCE AND TECHNOLOGY 2017,KALPAMark RAJARAM,SPECTRUM BOOKS (P) LTD.,4
9.78818E+12,VIGYAN EVAM PRODHYOGIKI 2017,SPE,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,GEOGRAPHY OF INDIA 2017,K.RAJARAM,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,ADHUNIK BHARAT KA ETIHAS 2017,Mark,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,A BRIF HISTORY OF MODERN INDIA 2017,Mark,SPECTRUM BOOKS (P) LTD.,2
9.78818E+12,INDIAN CULTURE 2017,Mark,SPECTRUM BOOKS (P) LTD.,10
9.78818E+12,BHARTIYA SANSKRITI 2017,SPE,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,NIBANTH BODH 2017,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,GENERAL STUDIES PAPER -II (2018),Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,SAMANYA ADHYAN PAPER -II (2018),Mark,SPECTRUM BOOKS (P) LTD.,0
9.78818E+12,PUBLIC ADMINISTRATION STATE CIVIL SERVICES PRELIMS 2018,Mark,SPECTRUM BOOKS (P) LTD.,1
9.78818E+12,BHARAT KA BHUGOL(HINDI)2014,Mark,SPECTRUM BOOKS (P) LTD.,0
9.78075E+12,THE CUCKOOS CALLING,GALBRAITH ROBERT,SPHERE,0
9.78075E+12,THE CASUAL VACANCY,JK ROWLING,SPHERE,0
9.78818E+12,Cricket,ANIL,SPORTS PUBLICATION,0
9.78818E+12,SPORTS RULE BOOK,DR. ALOK MISHRA,SPORTS PUBLICATION,0
9.78813E+12,INDIAN MUJAHIDEEN,V.S. SUBRAHMANIAN,SPRINGER,0
9.78938E+12,YOU ARE THE BEST WIFE,AJAY K PANDEY,Srishti,1
9.78938E+12,THE SINISTER SILENCE,MOITRAYEE BHADURI,Srishti,0
9.78938E+12,STIRRED BUT NOT SHAKEN,DEEP SHIVA,Srishti,0
9.78938E+12,AT THE THRESHOLD OF LOVE,MarkMITA SONTHALIA,Srishti,0
9.78938E+12,IT HAPPENED THAT NIGHT,AKASH VERMA,Srishti,0
9.78938E+12,THE JOURNEY TO NOWHERE,DIPTANSHU DAS,Srishti,0
9.78938E+12,SHE IS SINGLE I'M TAKEN,HARSH SNEHANSHU,Srishti,0
9.78938E+12,LIFE IS WHAT YOU MAKE IT,PREETI SHENOY,Srishti,0
9.78819E+12,OOPS I FELL IN LOVE,HRASH SNEHANSHU,Srishti,0
9.78819E+12,THAT KISS IN THE RAIN,NOVONEEL CHAKRABORTY,Srishti,0
9.78819E+12,THINKING OF THE BELL,SONIKA SHANDILYA,Srishti,1
9.78819E+12,MIRACULOUS EFFECTS OF ACUPRESSURE,DR. A.K. SAXEMark,Srishti,0
9.78938E+12,JONRNEY OF TWO HEARTS!,ANUJ TIWARI,Srishti,1
9.78938E+12,THE ONE FROM THE STARS,Mark,Srishti,0
9.78938E+12,"LOGICALLY STUPID , THAT'S LOVE",ShiKHA SHARMA,Srishti,0
9.78938E+12,IN THE SHADOWS OF DEATH,SOURABH MUKHERJEE,Srishti,0
9.78938E+12,LOVE ON THREE WHEELS,ANURAG AMarkND,Srishti,0
9.78938E+12,MY FATHER IS A HERO,KOMAL AHUJA,Srishti,0
9.78938E+12,LOVE NO MATTER WHAT,ShiKHA SHARMA,Srishti,0
9.78938E+12,LOVE FOREVER @ RAJPATH,KALPAMark MISHRA,Srishti,0
9.78938E+12,2 PEG KE BAAD,NIKITA LALWANI,Srishti,0
9.78938E+12,PUNK SUNK LOVE,DHIRENDRA TIWARI,Srishti,0
9.78938E+12,A BROKEN MAN,AKASH VERMA,Srishti,1
9.78938E+12,THE PLEASURE IS ALL MINE,SHAMarkYA TANEJA,Srishti,0
9.78938E+12,PROMISE ME A MILLION TIMES,KESHAV ANEEL,Srishti,0
9.78938E+12,10 GOLDEN STEP OF LIFE,VIKARMAN,Srishti,0
9.78938E+12,CONFUSED BASTARDS,MAMarkV,Srishti,0
9.78938E+12,A MURDER IN GURGAON,MANISH DUBEY,Srishti,0
9.78938E+12,NOTHING ELSE MATTERS,VISH DHAMIJA,Srishti,0
9.78938E+12,AN EYE FOR MY LOVE : I WANT TO LIVE,VIBHOR TIKIYA,Srishti,0
9.78938E+12,SINFUL CRSSROADS,GAURAV TANWAR,Srishti,0
9.78938E+12,LOVE & PEACE,ABHISHEK KOTHARI,Srishti,0
9.78938E+12,FINDING JULIET : TOFFEE,TOFFEE,Srishti,0
9.78938E+12,THE MarkME FAKE, ADI DHAR,Srishti,0
9.78938E+12,HER LAST WISH,AJAY K PANDY,Srishti,0
9.78938E+12,YOU ARE MY REASON TO SMILE,ARPIT VARGERIA,Srishti,0
9.78938E+12,THE FRAGRANCE OF ROSE,CHIRAJIT PAUL,Srishti,0
9.78938E+12,TWENTY TWENTY,ANURAAG SRIVAASTAVA,Srishti,0
9.78938E+12,MESSED UP! BUT ALL FOR LOVE,ARVIND PARASHAR,Srishti,0
9.78938E+12,THE PRINCESS IN BLACK,Mark,Srishti,0
9.78938E+12,CATCH ME? NO YOU CAN'T,Mark,Srishti,0
9.78938E+12,ONCE UPON A DHARAMYUDH,Mark,Srishti,0
9.78938E+12,THE GREAT WAR OF HIND,VAIBHAV AMarkND,Srishti,0
9.78938E+12,THE LEGEND OF YUCK-MAN,SMARAK SWAIN,Srishti,0
9.78938E+12,KEEPING THE PROMISES,DHRUV GAJJAR,Srishti,0
9.78938E+12,WHEN THE HEAVEN SMILED,RITESH ARORA,Srishti,0
9.78938E+12,GURU WITH GUITAR,Mark,Srishti,0
9.78938E+12,INSIDE THE HEART OF HOPE,RISHABH PURI,Srishti,1
9.78938E+12,DECODING LUXE,PRAVESH VIR SIDHU,Srishti,0
9.78938E+12,NICE MEN FINISH LAST,PRAVES VIR SIDDHU,Srishti,0
9.78938E+12,LUMP TO LAUGHTER,JAYANTI S THUMSI,Srishti,0
9.78939E+12,THE IMPERFECT,PRASOON,Srishti,1
9.78939E+12,THE JASMINE BLOOM,RAJAT MarkRULA,Srishti,2
9.78939E+12,IN COURSE OF TRUE LOVE,SANJEEV RANJAN,Srishti,1
9.78939E+12,WHEN LOVE HAPPENS,MANISH KUMAR,Srishti,0
9.78939E+12,KEEPING UP WITH KANEDA,GAURAV KUMAR,Srishti,0
9.78939E+12,IRA OBEROI'S PURSUIT OF LOVE,NITI CHOPRA,Srishti,0
9.78939E+12,THE GAME IS ON,SWAPNIL KHAMKAR,Srishti,0
9.78939E+12,BE MY PERFECT ENDING,ARPIT VAGERIA,Srishti,1
9.78939E+12,65 COLOURS OF RAINBOW,SMIT KAPILA,Srishti,0
9.78939E+12,SUPER SIBLINGS,PRACHI GARG,Srishti,0
9.78939E+12,LOST IN LOVE,ARVIND PARASHAR,Srishti,1
9.78939E+12,YOU ARE FOREVER IN MY HEART,SANJEEV RANJAN,Srishti,1
9.78939E+12,LOVE A LITTLE STRONGER,PREETI SHENOY,Srishti,10
9.78939E+12,MY MUTE GIRLFRIEND,HIMANSHU RAI,Srishti,0
9.78939E+12,FOR A GIRL IN A STAR,RATMark CHANDU,Srishti,1
9.78939E+12,THE GIRL I LOVE,AMIT MarkNGLA,Srishti,1
9.78939E+12,THE DIAMOND CROWN,V S RAO,Srishti,0
9.78939E+12,LIFE IS WHAT MATTERS,ALKA DIXIT,Srishti,1
9.78939E+12,I SHALL ALWAYS LOVE YOU,SHILPA JAIN,Srishti,2
9.78939E+12,THE 2 SHE'S,ABHIMarkV KAUSHIK,Srishti,1
9.78939E+12,TILL THE END OF FOREVER,VIVKSH SINGH,Srishti,1
9.78939E+12,AM I STILL IN LOVE WITH YOU ?,SUDHANSHU AMarkND,Srishti,1
9.78939E+12,SEDUCTIVE AFFAIR,RISHABH PURI,Srishti,2
9.78939E+12,THE FULL CIRCLE,MarkMRATA GUPTA,Srishti,2
9.78938E+12,THE LITTLE PRINCE,Mark,Srishti,0
9.78938E+12,JUST LIKE IN THE MOVIES,RAHUL SAINI,SRISHTI PUBLICATION,0
9.78938E+12,BEEP YOU ! YOU BEEP HOLE,SMARAK SWAIN,SRISHTI PUBLICATION,0
9.78938E+12,THREE TIMES LOSER....,AKASH VERMA,SRISHTI PUBLICATION,0
9.78938E+12,WILL YOU MARRY ME CUPID....LET HIM PAINT YOU LOVE !,SAGAR,SRISHTI PUBLICATION,0
9.78938E+12,THE EQUATION OF MY LOVE & ITS PARAMETERS,VIKRAM RAMark,SRISHTI PUBLICATION,0
9.78938E+12,THE DELIBERATE SINNER,Mark,SRISHTI PUBLICATION,0
9.78819E+12,THE MAHARAJS OF INDIA,Ann Morrow,SRISHTI PUBLICATION,0
9.78819E+12,THE HOME AND THE WORLD,R.TAGORE,SRISHTI PUBLICATION,0
9.78819E+12,A THINGS BEYOND FOREVER,NOVONEEL CHAKRABORTY,SRISHTI PUBLICATION,0
9.78819E+12,SOMETHING IN YOUR EYE : SMILING IN THE SKY,SAIKAT BAKSI,SRISHTI PUBLICATION,0
9.78819E+12,"LOVE , LIFE AND DREAM ON",Animesh Verma,SRISHTI PUBLICATION,0
9.78819E+12,34 BUBBLEGUMS AND CANDIES,PREETI SHENOY,SRISHTI PUBLICATION,0
9.78819E+12,BE READY FOR CHILD BIRTH,"L.C.GUPTA,",SRISHTI PUBLICATION,0
9.78819E+12,AN INDIAN SPY IN PAKISTAN,Mark,SRISHTI PUBLICATION,0
9.78938E+12,THE BLOOD ON MY HANDS,GAURAV DASGUPTA,SRISHTI PUBLICATION,0
9.78938E+12,THE JADOO OF YOUR LOVE,S. R. SAHA,SRISHTI PUBLICATION,0
9.78938E+12,WHITE SMOKE: THE MISSING SHIMLA GIRL,NIKHIL MAHAJAN,SRISHTI PUBLICATION,0
9.78938E+12,THE MarkUGHTY PROPOSAL,SHAMarkYA TANEJA,SRISHTI PUBLICATION,0
