"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
-118.280000,34.110000,52.000000,1803.000000,437.000000,787.000000,388.000000,4.578100,360500.000000
-118.280000,34.110000,38.000000,4453.000000,1156.000000,1830.000000,1099.000000,3.618100,495600.000000
-118.280000,34.100000,49.000000,2843.000000,880.000000,2004.000000,796.000000,2.787500,217300.000000
-118.280000,34.100000,49.000000,1767.000000,467.000000,1066.000000,438.000000,3.095800,210900.000000
-118.280000,34.100000,48.000000,805.000000,246.000000,633.000000,235.000000,2.342100,200000.000000
-118.280000,34.100000,44.000000,2728.000000,585.000000,1227.000000,567.000000,4.060200,324000.000000
-118.280000,34.090000,52.000000,2273.000000,663.000000,1480.000000,597.000000,2.333300,196500.000000
-118.280000,34.090000,49.000000,3828.000000,1197.000000,2862.000000,1009.000000,2.467700,219200.000000
-118.280000,34.090000,38.000000,790.000000,275.000000,664.000000,194.000000,3.035700,175000.000000
-118.280000,34.080000,52.000000,2465.000000,773.000000,2328.000000,746.000000,2.617800,203100.000000
-118.280000,34.080000,42.000000,997.000000,374.000000,982.000000,372.000000,2.942300,200000.000000
-118.280000,34.080000,40.000000,1630.000000,543.000000,1568.000000,510.000000,2.736600,169100.000000
-118.280000,34.080000,39.000000,3162.000000,896.000000,1934.000000,818.000000,2.875000,213500.000000
-118.280000,34.070000,41.000000,1072.000000,331.000000,1111.000000,314.000000,1.923300,207100.000000
-118.280000,34.070000,32.000000,1777.000000,536.000000,1684.000000,489.000000,2.363600,190000.000000
-118.280000,34.070000,25.000000,7522.000000,3179.000000,7221.000000,2902.000000,2.017300,177500.000000
-118.280000,34.070000,24.000000,3247.000000,1281.000000,2642.000000,1182.000000,2.463200,216700.000000
-118.280000,34.070000,14.000000,1924.000000,926.000000,2226.000000,792.000000,2.255200,265900.000000
-118.280000,34.060000,52.000000,936.000000,454.000000,990.000000,354.000000,1.112200,187500.000000
-118.280000,34.060000,52.000000,1261.000000,616.000000,2309.000000,581.000000,1.618400,225000.000000
-118.280000,34.060000,42.000000,2472.000000,1368.000000,3795.000000,1179.000000,1.225400,162500.000000
-118.280000,34.060000,17.000000,2518.000000,1196.000000,3051.000000,1000.000000,1.719900,175000.000000
-118.280000,34.060000,14.000000,1787.000000,853.000000,2251.000000,763.000000,1.164200,400000.000000
-118.280000,34.050000,44.000000,1273.000000,474.000000,1754.000000,460.000000,1.603700,275000.000000
-118.280000,34.050000,41.000000,1788.000000,774.000000,2931.000000,702.000000,1.441300,158900.000000
-118.280000,34.050000,31.000000,1525.000000,730.000000,2510.000000,652.000000,1.635500,162500.000000
-118.280000,34.050000,28.000000,1306.000000,637.000000,2079.000000,598.000000,1.461500,275000.000000
-118.280000,34.040000,48.000000,1521.000000,513.000000,1772.000000,458.000000,2.223200,162500.000000
-118.280000,34.040000,39.000000,1155.000000,433.000000,1857.000000,424.000000,2.169600,153400.000000
-118.280000,34.040000,25.000000,1582.000000,780.000000,2390.000000,719.000000,1.416700,200000.000000
-118.280000,34.040000,20.000000,1193.000000,454.000000,1880.000000,453.000000,2.180600,180000.000000
-118.280000,34.040000,19.000000,460.000000,241.000000,890.000000,229.000000,1.608900,162500.000000
-118.280000,34.030000,45.000000,943.000000,289.000000,953.000000,238.000000,2.067300,151600.000000
-118.280000,34.030000,41.000000,1933.000000,791.000000,3121.000000,719.000000,1.853900,147500.000000
-118.280000,34.030000,25.000000,1407.000000,550.000000,1193.000000,472.000000,1.298900,225000.000000
-118.280000,34.020000,52.000000,281.000000,103.000000,470.000000,96.000000,1.937500,38800.000000
-118.280000,34.020000,46.000000,1098.000000,426.000000,1510.000000,374.000000,2.138200,156300.000000
-118.280000,34.010000,50.000000,2601.000000,794.000000,3080.000000,770.000000,1.865600,122900.000000
-118.280000,34.010000,46.000000,441.000000,167.000000,621.000000,144.000000,1.882400,162500.000000
-118.280000,34.010000,34.000000,2305.000000,775.000000,2450.000000,740.000000,1.714300,132000.000000
-118.280000,34.000000,48.000000,1514.000000,376.000000,1353.000000,344.000000,2.160700,96100.000000
-118.280000,34.000000,46.000000,1650.000000,463.000000,1992.000000,458.000000,2.340300,114100.000000
-118.280000,34.000000,44.000000,2636.000000,725.000000,2182.000000,651.000000,1.432000,124000.000000
-118.280000,34.000000,43.000000,713.000000,245.000000,880.000000,237.000000,1.206500,103600.000000
-118.280000,34.000000,42.000000,1534.000000,417.000000,1295.000000,380.000000,2.093800,119200.000000
-118.280000,34.000000,38.000000,3335.000000,921.000000,3612.000000,887.000000,2.125000,118800.000000
-118.280000,33.990000,52.000000,1283.000000,342.000000,1363.000000,329.000000,2.584800,101900.000000
-118.280000,33.990000,49.000000,2174.000000,481.000000,1861.000000,484.000000,1.715900,95000.000000
-118.280000,33.990000,46.000000,2577.000000,703.000000,2446.000000,687.000000,1.275000,98300.000000
-118.280000,33.990000,46.000000,1211.000000,321.000000,1153.000000,282.000000,1.784900,99300.000000
-118.280000,33.990000,38.000000,1454.000000,323.000000,1098.000000,297.000000,1.510900,104000.000000
-118.280000,33.990000,37.000000,1971.000000,513.000000,1673.000000,464.000000,1.462500,103000.000000
-118.280000,33.980000,47.000000,865.000000,193.000000,782.000000,217.000000,2.241100,93000.000000
-118.280000,33.980000,45.000000,1720.000000,416.000000,1382.000000,365.000000,0.933700,92300.000000
-118.280000,33.980000,43.000000,1240.000000,312.000000,1100.000000,311.000000,1.575000,97500.000000
-118.280000,33.980000,39.000000,1306.000000,345.000000,1332.000000,331.000000,1.956400,92200.000000
-118.280000,33.980000,19.000000,883.000000,313.000000,726.000000,277.000000,0.980900,121400.000000
-118.280000,33.970000,40.000000,2180.000000,642.000000,2464.000000,631.000000,1.552100,90100.000000
-118.280000,33.970000,38.000000,1819.000000,497.000000,2110.000000,499.000000,1.602700,97300.000000
-118.280000,33.970000,35.000000,2305.000000,634.000000,1978.000000,568.000000,1.375000,100000.000000
-118.280000,33.970000,34.000000,2771.000000,802.000000,2782.000000,715.000000,1.665200,99000.000000
-118.280000,33.970000,31.000000,2017.000000,566.000000,2063.000000,521.000000,1.921900,107000.000000
-118.280000,33.970000,31.000000,1068.000000,271.000000,1091.000000,281.000000,1.689000,102600.000000
-118.280000,33.960000,42.000000,1604.000000,399.000000,1581.000000,387.000000,1.765600,96700.000000
-118.280000,33.960000,42.000000,1206.000000,304.000000,1167.000000,250.000000,1.615000,101300.000000
-118.280000,33.960000,41.000000,1175.000000,340.000000,1241.000000,352.000000,1.227300,98400.000000
-118.280000,33.960000,37.000000,1812.000000,500.000000,1640.000000,447.000000,1.934800,99100.000000
-118.280000,33.960000,34.000000,2074.000000,562.000000,1913.000000,514.000000,1.615600,102100.000000
-118.280000,33.960000,23.000000,1983.000000,611.000000,2048.000000,600.000000,1.531300,91400.000000
-118.280000,33.950000,41.000000,835.000000,208.000000,707.000000,192.000000,1.410300,86200.000000
-118.280000,33.950000,40.000000,2044.000000,538.000000,2150.000000,524.000000,2.143700,94800.000000
-118.280000,33.940000,9.000000,456.000000,130.000000,438.000000,114.000000,0.895200,81300.000000
-118.280000,33.940000,44.000000,1631.000000,338.000000,1197.000000,355.000000,3.078800,100000.000000
-118.280000,33.940000,43.000000,1201.000000,292.000000,840.000000,252.000000,2.791700,105600.000000
-118.280000,33.930000,52.000000,117.000000,33.000000,74.000000,45.000000,0.499900,90600.000000
-118.280000,33.930000,45.000000,529.000000,112.000000,448.000000,120.000000,3.583300,90600.000000
-118.280000,33.930000,43.000000,269.000000,74.000000,295.000000,79.000000,2.296900,90600.000000
-118.280000,33.930000,21.000000,847.000000,278.000000,1283.000000,277.000000,1.432900,94100.000000
-118.280000,33.920000,39.000000,1472.000000,302.000000,1036.000000,318.000000,3.000000,110000.000000
-118.280000,33.920000,39.000000,1274.000000,282.000000,975.000000,277.000000,1.511400,90400.000000
-118.280000,33.920000,37.000000,742.000000,151.000000,729.000000,144.000000,3.055000,105400.000000
-118.280000,33.920000,37.000000,1761.000000,409.000000,1309.000000,357.000000,2.187500,175900.000000
-118.280000,33.910000,41.000000,620.000000,133.000000,642.000000,162.000000,2.654600,159600.000000
-118.280000,33.880000,19.000000,2758.000000,675.000000,2047.000000,591.000000,2.661800,179700.000000
-118.280000,33.850000,27.000000,489.000000,98.000000,403.000000,97.000000,5.144000,180800.000000
-118.280000,33.830000,28.000000,880.000000,168.000000,717.000000,142.000000,4.546900,175700.000000
-118.280000,33.820000,30.000000,3615.000000,760.000000,2813.000000,752.000000,5.384900,217700.000000
-118.280000,33.820000,26.000000,4586.000000,1042.000000,3680.000000,1027.000000,4.174000,205100.000000
-118.280000,33.810000,29.000000,2755.000000,508.000000,2046.000000,488.000000,5.203400,212400.000000
-118.280000,33.800000,38.000000,1471.000000,329.000000,1207.000000,335.000000,4.000000,165500.000000
-118.280000,33.790000,36.000000,1989.000000,458.000000,1668.000000,455.000000,3.300900,168000.000000
-118.280000,33.780000,37.000000,1212.000000,304.000000,1076.000000,293.000000,3.211500,160100.000000
-118.280000,33.780000,20.000000,2233.000000,591.000000,1915.000000,558.000000,3.201100,169100.000000
-118.280000,33.750000,21.000000,2442.000000,719.000000,1916.000000,646.000000,1.227600,208300.000000
-118.280000,33.750000,18.000000,393.000000,189.000000,429.000000,188.000000,1.839300,187500.000000
-118.280000,33.740000,44.000000,1853.000000,556.000000,2090.000000,539.000000,1.858400,248100.000000
-118.280000,33.740000,40.000000,1751.000000,512.000000,1939.000000,503.000000,1.539400,200000.000000
-118.280000,33.740000,16.000000,855.000000,271.000000,486.000000,250.000000,0.759100,350000.000000
-118.280000,33.730000,45.000000,2137.000000,559.000000,1550.000000,529.000000,1.916700,227200.000000
-118.280000,33.730000,39.000000,2602.000000,802.000000,2178.000000,737.000000,2.046900,234500.000000
-118.280000,33.680000,8.000000,2842.000000,522.000000,1624.000000,510.000000,3.728200,287500.000000
-118.290000,34.650000,18.000000,6893.000000,1372.000000,2837.000000,1221.000000,3.317300,218400.000000
-118.290000,34.360000,34.000000,503.000000,99.000000,275.000000,68.000000,4.549100,375000.000000
-118.290000,34.260000,33.000000,3177.000000,713.000000,1845.000000,612.000000,4.008000,191100.000000
-118.290000,34.250000,8.000000,5568.000000,1514.000000,3565.000000,1374.000000,3.079500,161500.000000
-118.290000,34.250000,19.000000,1988.000000,594.000000,1399.000000,527.000000,2.472700,175000.000000
-118.290000,34.180000,36.000000,3120.000000,620.000000,1441.000000,612.000000,3.904100,320400.000000
-118.290000,34.170000,17.000000,3852.000000,1066.000000,2986.000000,993.000000,2.348200,255400.000000
-118.290000,34.170000,12.000000,2238.000000,682.000000,1882.000000,611.000000,2.900000,208300.000000
-118.290000,34.160000,42.000000,413.000000,107.000000,349.000000,107.000000,4.343800,189800.000000
-118.290000,34.160000,35.000000,1257.000000,318.000000,764.000000,319.000000,3.208300,238000.000000
-118.290000,34.160000,31.000000,1262.000000,338.000000,1019.000000,332.000000,3.708300,241900.000000
-118.290000,34.110000,49.000000,2850.000000,379.000000,1113.000000,380.000000,12.959100,500001.000000
-118.290000,34.110000,48.000000,1448.000000,295.000000,681.000000,287.000000,3.233300,436400.000000
-118.290000,34.110000,40.000000,2681.000000,737.000000,1144.000000,669.000000,3.046100,264300.000000
-118.290000,34.110000,30.000000,2774.000000,570.000000,1076.000000,580.000000,5.296000,500001.000000
-118.290000,34.110000,24.000000,3696.000000,1125.000000,1685.000000,1031.000000,2.378900,266700.000000
-118.290000,34.100000,43.000000,1711.000000,443.000000,1190.000000,429.000000,3.517200,265500.000000
-118.290000,34.100000,39.000000,631.000000,298.000000,744.000000,274.000000,2.705400,162500.000000
-118.290000,34.100000,39.000000,2196.000000,582.000000,1165.000000,538.000000,2.941700,254200.000000
-118.290000,34.090000,52.000000,1272.000000,322.000000,984.000000,353.000000,1.906300,261600.000000
-118.290000,34.090000,43.000000,1583.000000,658.000000,1941.000000,614.000000,1.983500,225000.000000
-118.290000,34.090000,39.000000,336.000000,173.000000,586.000000,151.000000,1.805600,262500.000000
-118.290000,34.090000,35.000000,2624.000000,1116.000000,3548.000000,1008.000000,2.013200,198400.000000
-118.290000,34.090000,34.000000,2716.000000,1114.000000,2991.000000,1021.000000,1.751400,187500.000000
-118.290000,34.090000,29.000000,2240.000000,792.000000,2254.000000,739.000000,2.331700,172500.000000
-118.290000,34.090000,28.000000,1562.000000,648.000000,1974.000000,597.000000,1.976600,112500.000000
-118.290000,34.080000,49.000000,649.000000,315.000000,987.000000,329.000000,1.680600,316700.000000
-118.290000,34.080000,43.000000,3056.000000,1345.000000,3920.000000,1304.000000,1.925000,300000.000000
-118.290000,34.080000,38.000000,380.000000,130.000000,445.000000,140.000000,1.928600,137500.000000
-118.290000,34.080000,34.000000,479.000000,182.000000,557.000000,170.000000,1.525000,210000.000000
-118.290000,34.080000,23.000000,1864.000000,937.000000,2795.000000,858.000000,1.849500,212500.000000
-118.290000,34.070000,26.000000,2302.000000,1124.000000,2660.000000,1004.000000,2.356700,253100.000000
-118.290000,34.070000,24.000000,4021.000000,1707.000000,3727.000000,1529.000000,1.736500,112500.000000
-118.290000,34.070000,22.000000,492.000000,269.000000,634.000000,261.000000,1.640600,300000.000000
-118.290000,34.070000,19.000000,3013.000000,1118.000000,2465.000000,1008.000000,2.538600,290600.000000
-118.290000,34.060000,9.000000,1554.000000,815.000000,1704.000000,761.000000,2.018500,141700.000000
-118.290000,34.060000,46.000000,1759.000000,1012.000000,2716.000000,877.000000,2.163700,350000.000000
-118.290000,34.060000,42.000000,3894.000000,2293.000000,6846.000000,2156.000000,1.555300,70000.000000
-118.290000,34.060000,27.000000,2456.000000,1111.000000,4137.000000,1104.000000,1.595400,187500.000000
-118.290000,34.060000,23.000000,2040.000000,778.000000,2235.000000,697.000000,1.930900,233300.000000
-118.290000,34.050000,31.000000,2818.000000,1252.000000,4126.000000,1200.000000,2.053000,229200.000000
-118.290000,34.050000,18.000000,3585.000000,1661.000000,5229.000000,1534.000000,1.847000,250000.000000
-118.290000,34.040000,48.000000,1353.000000,488.000000,1945.000000,487.000000,2.435900,123700.000000
-118.290000,34.040000,44.000000,1941.000000,579.000000,2049.000000,535.000000,2.040500,143000.000000
-118.290000,34.040000,41.000000,659.000000,291.000000,1224.000000,290.000000,2.081700,132500.000000
-118.290000,34.040000,32.000000,432.000000,182.000000,702.000000,186.000000,2.147100,125000.000000
-118.290000,34.040000,31.000000,700.000000,299.000000,1272.000000,298.000000,2.154200,128100.000000
-118.290000,34.030000,42.000000,1680.000000,557.000000,2099.000000,526.000000,1.916700,136400.000000
-118.290000,34.030000,38.000000,1501.000000,437.000000,1777.000000,441.000000,2.084800,135200.000000
-118.290000,34.030000,29.000000,3544.000000,1384.000000,3323.000000,1213.000000,1.021900,258300.000000
-118.290000,34.030000,22.000000,3313.000000,1235.000000,2381.000000,1063.000000,0.747300,168800.000000
-118.290000,34.020000,26.000000,2001.000000,582.000000,2044.000000,557.000000,1.156300,118800.000000
-118.290000,34.020000,21.000000,1641.000000,491.000000,1526.000000,453.000000,2.087000,141300.000000
-118.290000,34.010000,50.000000,2238.000000,673.000000,2247.000000,583.000000,1.650500,125000.000000
-118.290000,34.010000,42.000000,814.000000,223.000000,511.000000,188.000000,2.394200,123200.000000
-118.290000,34.010000,40.000000,885.000000,312.000000,799.000000,221.000000,1.166700,143800.000000
-118.290000,34.010000,39.000000,751.000000,207.000000,1010.000000,231.000000,1.603600,137500.000000
-118.290000,34.010000,30.000000,1385.000000,518.000000,1730.000000,472.000000,1.053900,142500.000000
-118.290000,34.000000,52.000000,2579.000000,494.000000,1558.000000,458.000000,2.080900,109600.000000
-118.290000,34.000000,52.000000,1319.000000,295.000000,898.000000,271.000000,2.772700,128600.000000
-118.290000,34.000000,44.000000,1753.000000,387.000000,1165.000000,380.000000,2.135400,105800.000000
-118.290000,33.990000,46.000000,2608.000000,636.000000,1766.000000,596.000000,1.584600,114800.000000
-118.290000,33.990000,43.000000,1902.000000,398.000000,1153.000000,363.000000,1.937500,112900.000000
-118.290000,33.990000,39.000000,979.000000,235.000000,857.000000,236.000000,2.554700,108900.000000
-118.290000,33.980000,48.000000,1124.000000,231.000000,783.000000,223.000000,3.444400,93100.000000
-118.290000,33.980000,46.000000,1118.000000,300.000000,786.000000,254.000000,1.404200,110000.000000
-118.290000,33.980000,44.000000,2261.000000,555.000000,1348.000000,455.000000,1.912500,97200.000000
-118.290000,33.980000,42.000000,2833.000000,768.000000,2542.000000,725.000000,1.347900,100000.000000
-118.290000,33.980000,41.000000,1582.000000,416.000000,1422.000000,370.000000,1.051600,108300.000000
-118.290000,33.980000,30.000000,1162.000000,318.000000,1207.000000,289.000000,1.223000,100000.000000
-118.290000,33.970000,48.000000,3139.000000,587.000000,1319.000000,506.000000,3.520800,134200.000000
-118.290000,33.970000,43.000000,2660.000000,672.000000,2133.000000,588.000000,1.773400,107300.000000
-118.290000,33.960000,39.000000,1340.000000,409.000000,1463.000000,367.000000,1.529400,111400.000000
-118.290000,33.960000,36.000000,1717.000000,417.000000,902.000000,368.000000,1.486800,113200.000000
-118.290000,33.960000,32.000000,3508.000000,917.000000,2794.000000,839.000000,1.554000,100000.000000
-118.290000,33.950000,40.000000,2808.000000,695.000000,2357.000000,627.000000,1.965500,102300.000000
-118.290000,33.950000,39.000000,1701.000000,428.000000,1468.000000,411.000000,1.970200,93200.000000
-118.290000,33.950000,32.000000,721.000000,205.000000,842.000000,208.000000,1.602900,89700.000000
-118.290000,33.950000,31.000000,2839.000000,792.000000,2390.000000,729.000000,2.000000,109800.000000
-118.290000,33.940000,38.000000,2407.000000,630.000000,1774.000000,562.000000,1.561500,108600.000000
-118.290000,33.940000,34.000000,1089.000000,278.000000,995.000000,315.000000,2.335200,107700.000000
-118.290000,33.940000,32.000000,2701.000000,708.000000,1880.000000,590.000000,1.671600,123800.000000
-118.290000,33.930000,43.000000,2021.000000,379.000000,1051.000000,352.000000,3.383600,129900.000000
-118.290000,33.930000,41.000000,896.000000,198.000000,605.000000,168.000000,2.277800,128100.000000
-118.290000,33.930000,32.000000,1815.000000,488.000000,1715.000000,475.000000,1.724400,111200.000000
-118.290000,33.920000,40.000000,1935.000000,461.000000,1616.000000,433.000000,2.875000,120200.000000
-118.290000,33.920000,34.000000,1799.000000,362.000000,1293.000000,355.000000,3.692000,145200.000000
-118.290000,33.920000,34.000000,1374.000000,240.000000,906.000000,248.000000,5.329200,155500.000000
-118.290000,33.920000,23.000000,2503.000000,532.000000,1735.000000,505.000000,2.736800,162800.000000
-118.290000,33.910000,28.000000,1501.000000,446.000000,1028.000000,418.000000,2.304300,177500.000000
-118.290000,33.900000,42.000000,1273.000000,309.000000,1203.000000,348.000000,4.463600,162000.000000
-118.290000,33.890000,32.000000,2355.000000,583.000000,1605.000000,571.000000,4.217100,218200.000000
-118.290000,33.880000,32.000000,2307.000000,493.000000,1754.000000,528.000000,4.317000,232800.000000
-118.290000,33.880000,27.000000,2082.000000,612.000000,2009.000000,548.000000,2.906300,184100.000000
-118.290000,33.880000,21.000000,4946.000000,1231.000000,3186.000000,1167.000000,3.328100,237000.000000
-118.290000,33.870000,32.000000,1700.000000,340.000000,864.000000,317.000000,4.381000,238700.000000
-118.290000,33.850000,10.000000,1391.000000,420.000000,1378.000000,377.000000,1.904900,222200.000000
-118.290000,33.840000,34.000000,2617.000000,558.000000,1396.000000,515.000000,5.061000,218000.000000
-118.290000,33.840000,23.000000,3626.000000,799.000000,2321.000000,731.000000,4.739300,237900.000000
-118.290000,33.840000,11.000000,2274.000000,617.000000,1897.000000,622.000000,3.509400,162900.000000
-118.290000,33.820000,21.000000,4383.000000,901.000000,2689.000000,913.000000,3.437500,218800.000000
-118.290000,33.810000,19.000000,7023.000000,1538.000000,3993.000000,1412.000000,5.053200,218200.000000
-118.290000,33.800000,21.000000,9944.000000,1623.000000,4185.000000,1582.000000,4.526000,329400.000000
-118.290000,33.790000,16.000000,1867.000000,571.000000,951.000000,498.000000,3.342700,154200.000000
-118.290000,33.790000,10.000000,3708.000000,1016.000000,2855.000000,948.000000,2.000000,165400.000000
-118.290000,33.740000,52.000000,1438.000000,472.000000,1018.000000,399.000000,2.218800,306700.000000
-118.290000,33.740000,41.000000,1382.000000,361.000000,905.000000,344.000000,2.750000,238300.000000
-118.290000,33.740000,30.000000,2074.000000,533.000000,1311.000000,531.000000,2.032900,225800.000000
-118.290000,33.740000,29.000000,1503.000000,411.000000,1368.000000,390.000000,2.147300,195300.000000
-118.290000,33.730000,43.000000,1854.000000,519.000000,1151.000000,486.000000,2.575900,225000.000000
-118.290000,33.730000,30.000000,3161.000000,813.000000,1865.000000,771.000000,2.713900,231700.000000
-118.290000,33.730000,21.000000,2492.000000,711.000000,1699.000000,672.000000,2.138200,242300.000000
-118.290000,33.720000,39.000000,2651.000000,590.000000,1103.000000,508.000000,3.274000,254300.000000
-118.290000,33.720000,25.000000,2469.000000,584.000000,1253.000000,535.000000,3.193200,257500.000000
-118.290000,33.720000,21.000000,1568.000000,452.000000,801.000000,422.000000,3.510900,225000.000000
-118.290000,33.710000,40.000000,1933.000000,475.000000,902.000000,412.000000,4.250000,332800.000000
-118.290000,33.710000,40.000000,1644.000000,471.000000,780.000000,416.000000,3.107100,464300.000000
-118.290000,33.710000,36.000000,3135.000000,746.000000,1815.000000,697.000000,3.759600,300000.000000
-118.300000,37.170000,22.000000,3480.000000,673.000000,1541.000000,636.000000,2.750000,94500.000000
-118.300000,34.260000,40.000000,1065.000000,214.000000,605.000000,183.000000,4.196400,185900.000000
-118.300000,34.260000,28.000000,1643.000000,489.000000,1142.000000,458.000000,3.160700,200600.000000
-118.300000,34.250000,36.000000,1300.000000,304.000000,688.000000,261.000000,3.152300,176700.000000
-118.300000,34.190000,52.000000,2962.000000,468.000000,1364.000000,466.000000,4.904200,343500.000000
-118.300000,34.190000,51.000000,1502.000000,243.000000,586.000000,231.000000,4.375000,332400.000000
-118.300000,34.190000,14.000000,3615.000000,913.000000,1924.000000,852.000000,3.508300,280900.000000
-118.300000,34.180000,5.000000,5492.000000,1549.000000,2997.000000,1405.000000,3.320500,172100.000000
-118.300000,34.180000,13.000000,7174.000000,1997.000000,4293.000000,1872.000000,3.097300,251900.000000
-118.300000,34.170000,37.000000,350.000000,115.000000,342.000000,111.000000,3.068700,200000.000000
-118.300000,34.170000,30.000000,48.000000,14.000000,74.000000,16.000000,5.005600,162500.000000
-118.300000,34.170000,17.000000,4041.000000,1169.000000,3309.000000,1117.000000,2.601600,222400.000000
-118.300000,34.170000,16.000000,1353.000000,398.000000,1211.000000,357.000000,3.155100,205000.000000
-118.300000,34.160000,40.000000,1875.000000,460.000000,869.000000,438.000000,3.232100,243600.000000
-118.300000,34.160000,35.000000,3213.000000,874.000000,2401.000000,819.000000,2.834200,256800.000000
-118.300000,34.110000,52.000000,3136.000000,675.000000,1213.000000,606.000000,3.580600,391900.000000
-118.300000,34.110000,52.000000,1954.000000,245.000000,645.000000,237.000000,6.939100,500001.000000
-118.300000,34.110000,25.000000,1590.000000,218.000000,568.000000,206.000000,8.438900,500001.000000
-118.300000,34.100000,38.000000,2067.000000,914.000000,2717.000000,853.000000,1.764100,250000.000000
-118.300000,34.100000,37.000000,5305.000000,1980.000000,3895.000000,1874.000000,2.067200,283300.000000
-118.300000,34.100000,36.000000,2284.000000,899.000000,1964.000000,839.000000,1.929700,203300.000000
-118.300000,34.100000,35.000000,7517.000000,2961.000000,5899.000000,2769.000000,1.935400,340000.000000
-118.300000,34.100000,25.000000,3926.000000,1715.000000,4865.000000,1612.000000,1.611200,262500.000000
-118.300000,34.090000,40.000000,3058.000000,1215.000000,3953.000000,1223.000000,1.815600,218800.000000
-118.300000,34.090000,36.000000,2332.000000,993.000000,3155.000000,927.000000,2.261200,230400.000000
-118.300000,34.090000,32.000000,2202.000000,674.000000,2178.000000,635.000000,2.030700,226700.000000
-118.300000,34.090000,29.000000,3245.000000,1190.000000,3906.000000,1102.000000,2.192700,253300.000000
-118.300000,34.090000,25.000000,2345.000000,852.000000,2860.000000,862.000000,1.449700,205600.000000
-118.300000,34.080000,36.000000,1276.000000,503.000000,1502.000000,450.000000,2.176600,205600.000000
-118.300000,34.080000,34.000000,2501.000000,1047.000000,3326.000000,970.000000,1.877100,247500.000000
-118.300000,34.080000,34.000000,1562.000000,651.000000,1774.000000,559.000000,1.568500,225000.000000
-118.300000,34.080000,32.000000,2880.000000,1063.000000,3646.000000,1028.000000,2.384600,258300.000000
-118.300000,34.070000,46.000000,5677.000000,2610.000000,7443.000000,2406.000000,1.823800,237500.000000
-118.300000,34.070000,36.000000,2657.000000,738.000000,2274.000000,723.000000,3.425000,281700.000000
-118.300000,34.070000,31.000000,1489.000000,664.000000,1793.000000,556.000000,2.434800,230600.000000
-118.300000,34.070000,28.000000,5221.000000,2530.000000,5840.000000,2374.000000,1.882900,300000.000000
-118.300000,34.070000,26.000000,2107.000000,757.000000,2660.000000,740.000000,2.337500,282300.000000
-118.300000,34.070000,18.000000,3759.000000,1621.000000,3296.000000,1462.000000,2.270800,175000.000000
-118.300000,34.060000,43.000000,1366.000000,740.000000,942.000000,672.000000,1.695300,150000.000000
-118.300000,34.060000,33.000000,2437.000000,1283.000000,3906.000000,1084.000000,2.033200,270000.000000
-118.300000,34.060000,23.000000,2512.000000,1203.000000,3720.000000,1118.000000,1.789600,322200.000000
-118.300000,34.060000,21.000000,3960.000000,1490.000000,3468.000000,1335.000000,1.821400,475000.000000
-118.300000,34.060000,20.000000,1782.000000,896.000000,1749.000000,823.000000,2.209400,75000.000000
-118.300000,34.050000,46.000000,1386.000000,457.000000,1845.000000,485.000000,2.141400,157700.000000
-118.300000,34.050000,44.000000,1612.000000,650.000000,2028.000000,593.000000,1.915200,115600.000000
-118.300000,34.050000,42.000000,1476.000000,610.000000,1605.000000,545.000000,1.721000,214300.000000
-118.300000,34.050000,39.000000,993.000000,506.000000,1765.000000,464.000000,1.278600,121900.000000
-118.300000,34.050000,36.000000,1723.000000,569.000000,1664.000000,501.000000,1.932300,161100.000000
-118.300000,34.050000,34.000000,1453.000000,588.000000,1987.000000,589.000000,2.096000,187500.000000
-118.300000,34.040000,50.000000,1757.000000,522.000000,2080.000000,488.000000,1.722500,180000.000000
-118.300000,34.040000,37.000000,1470.000000,399.000000,1579.000000,390.000000,2.006000,150000.000000
-118.300000,34.040000,35.000000,1090.000000,345.000000,1605.000000,330.000000,2.151800,152800.000000
-118.300000,34.040000,24.000000,2092.000000,585.000000,1757.000000,538.000000,1.710900,175000.000000
-118.300000,34.030000,47.000000,2241.000000,559.000000,1775.000000,504.000000,2.157100,147900.000000
-118.300000,34.030000,41.000000,1653.000000,426.000000,1868.000000,393.000000,1.780000,162500.000000
-118.300000,34.030000,40.000000,1695.000000,374.000000,1138.000000,357.000000,2.712500,150000.000000
-118.300000,34.030000,37.000000,2781.000000,766.000000,2586.000000,729.000000,1.856400,187500.000000
-118.300000,34.020000,42.000000,2386.000000,670.000000,2327.000000,661.000000,1.669900,108000.000000
-118.300000,34.020000,34.000000,3184.000000,772.000000,2474.000000,705.000000,1.631000,137500.000000
-118.300000,34.020000,31.000000,1933.000000,478.000000,1522.000000,423.000000,1.578100,119300.000000
-118.300000,34.010000,48.000000,4217.000000,1095.000000,3298.000000,949.000000,1.915200,122300.000000
-118.300000,34.010000,35.000000,1147.000000,290.000000,818.000000,281.000000,1.796100,111700.000000
-118.300000,34.000000,52.000000,1743.000000,421.000000,1206.000000,384.000000,1.687500,116000.000000
-118.300000,34.000000,52.000000,1718.000000,354.000000,1026.000000,312.000000,2.000000,128000.000000
-118.300000,34.000000,52.000000,1686.000000,377.000000,982.000000,356.000000,2.095800,116400.000000
-118.300000,34.000000,52.000000,1420.000000,355.000000,1080.000000,353.000000,1.517900,116100.000000
