"It was adapted into a stage musical in 2008, with film/theater actor Oh Man-seok debuting as director. Oh was also the lyricist and polished the script. The story centers around two guys who are crazy about music. One is a high school music teacher, Beom-jin, who has broken up with his girlfriend and now eats sadly alone in front of his mirror out of habit. Another is the younger Sae-ki, whose mother left and whose father died in a sudden accident, leaving him an orphan. In this rather dull world, the only thing that makes these two feel alive is music, offering them their ""happy life"". Yoo Jun-sang and Im Choon-gil alternated as Beom-jin, and Kim Mu-yeol and Ryan alternated as Sae-ki.",affection
Having dinner with my parents,affection
I bought a jacket that I had admired and got a great deal.,achievement
My girlfriend came over and cuddled with me until we fell asleep.,affection
I found a good amount of things to watch on Twitch and enjoyed myself quite a lot,leisure
I was able to make some time for playing a video game that I haven't gotten around to for a while.,leisure
I received from free sushi from a coworker,bonding
"In the last 24 hours me and my husband decided that we were going to renew our vowels it made me very excited to know that we are still in love after 43 years of marriage,",affection
I went to watch a soccer match at the stadium. Had fun cheering up for my team,leisure
I watched a tv show with my stepdaughter.,leisure
My friend treated me to a nice lunch. It was seafood and delicious. I didn't have to pay for anything.,bonding
I woke up this morning and my back pain had gone away completely.,achievement
I was most happy when I picked my 6 month old daughter up from her first day of day care yesterday and I saw her bright beaming smile.,affection
I managed to eat under my calorie goal for the day and felt accomplished.,achievement
I got paid on monday and immediately used the money to pay off a long time credit card debt from my dentist. I am finally free,achievement
My favorite hockey team winning yesterday.,enjoy_the_moment
I got to finally help my mom get a new doctor and make an appointment for her. She has been asking me to help her for a few months because she doesn't know how to use the internet and search for a new doctor on KP website.,achievement
Receiving a high score on a very hard college exam paper.,achievement
I received praise from my boss for a project that I completed.,achievement
My spouse gave me a big hug this morning.,affection
I watched a movie with my spouse and she rubbed my sore feet.,affection
I enjoyed a cup of coffee this morning.,enjoy_the_moment
Watching Bob's Burgers streaming on Fox.,leisure
"I got a ten dollar bonus from a requester on Mechanical Turk, and I didn't even remember doing the HIT.",achievement
I got a new role as a project manager in a team I'm working on with a side-job I have.,achievement
Deciding to skip the gym for the night and spend a couple of extra hours together with my girlfriend,affection
"At the wildlife center I volunteer at, an injured beaver made a full recovery and we were able to bring it back to its home.",achievement
I had talked on the phone with my girlfriend while i've been sick.,affection
My 4 year old son was trying to impress his mother yesterday. After dinner he asked for a piece of chocolate. We have mini Hershey bars so I put one on the counter. My son pointed at the chocolate bar and with his finger moving across the letters he said. Mom it says Turkeys. It made me laugh,affection
My daughter climbed in bed with me and snuggled while pretending she was a kitten.,affection
"I got to relax and spend time with my girlfriend, and not worry about anything else.",affection
I went on a nice evening walk around the neighborhood with my wife.,affection
I got complimented on looking buff,achievement
"When my children got up this morning, I received big hugs and kisses from each of them.",affection
I was able to take 10 minutes to relax prior to starting work. This made me happy and focused.,achievement
I picked up a new bedspread for the bed.  My other bedspread had holes in it and it needed to be replaced.  My husband was happy with the length and width of the spread.,affection
Talking with my sister-in-law over the phone yesterday evening. It had been a while since the last time we talked and I really enjoyed reconnecting with her.,affection
I made more money than expected on MTurk.,achievement
I managed to make it to the next prize level in Hearthstone's tournament mode from my previous high.,achievement
Did well in the videogame I was playing,leisure
It's my son's eighth birthday in four days. I had fun going through his baby pictures and old birthday photos.,affection
I won at poker at the local bar. I won $600 and bought a round of drinks for everyone cause I felt so good. I am still happy from this event even this morning.,achievement
I ate a nice dinner which had a delicious steak.,enjoy_the_moment
I got home from work and my dog greeted with kisses and wanting pets. It made me happy to be greeted and see him happy.,affection
I got done with a test that I had been nervous about taking. I think I did pretty good too.,achievement
I had lunch with my mom at one of our favorite spots.,affection
Last night watching movies with three of my friends at my home place. It was amazing as we are all day tired and wanted to spend some time with each other for couple of hours. It was a great divine feeling working hard and being with your loved ones.We were enjoying the moment for about 3 hours.,affection
"I received an award for excellence in teaching from my University.  It was a wonderful honor, and a beautiful reception to be a part of.",achievement
I found out what was wrong with my internet modem and was able to fix it myself.,achievement
I was able to see a doctor and receive some medicine for the horrible cold I have.,achievement
My son told me that he loved my beautiful face,affection
"I finally repaired a problem with my car. I needed some help, but I managed to do it mostly on my own.",achievement
I had been out to a beautiful garden,nature
"I got a puppy on Saturday, so he makes me happy when he cuddles with me.",affection
I relaxed and played Mass Effect on my computer.,achievement
"I fall in love with a girl Iall never know. She sat across from me at Starbucks, unknowingly stealing my breath away. Yes Iall never see her again, but for that hour I was in love.",affection
I helped a client learn how to stretch so she can be in less pain.,achievement
I met up with 88 year old aunt for lunch. We caught up with all the family news.,affection
My employer offered to switch me from part time to full time work.,achievement
My favorite TV show had a new episode and I watched it.,leisure
Eating my sriracha and sour cream mashed potatoes that turned out exceptionally well.,enjoy_the_moment
I went to shoot pool with my friends. I won the game.,bonding
I just got a $21 bonus on a mturk task!,achievement
Being able to master a song i have practiced on my instruments,achievement
I went bouldering at a gym with a good friend.,bonding
I managed to do 20 pushups finally.,achievement
"This morning, my wife gave me a hug and told me that I am the most important person in the world to her.",affection
"I managed to vape for a good portion of the day yesterday. I'm trying to quit smoking, so every time I can make a healthier choice, it's a job well done.",achievement
A saw a man help a lady get something off the top shelf at the grocery store and it made me happy because I thought it was very nice of him and not something you see everyday.,enjoy_the_moment
"I daughter took both of her naps during the day (totaling 3 hours), which allowed me 3 hours of quiet time.",affection
I went on a date with a cute guy whom I have had a crush on for awhile.,affection
I was able to complete everything on my schedule yesterday. This made me feel very productive.,achievement
My boyfriend told me I was smart and beautiful before he left for work. I felt very loved and appreciated.,affection
"When I came home from work, my two little grandsons were playing in my front yard.",affection
I went to the gym and felt proud of myself after.,exercise
I managed to make $80 from writing.,achievement
Yesterday we had donuts at work to celebrate a co-workers birthday. It was a nice surprise!,bonding
Some colleagues and I finished a project we've been working on.,achievement
I went on a short day hike at the wilderness park.,nature
"I went for a walk with my husband and my dog. the sun was shining and the birds singing, a perfect spring day.",affection
I was at the gym and hit a new record for a few different lifts.,achievement
I finally convinced my girlfriend to go to the movies with me. We both had a lot of fun and it was a nice night.,affection
A friend took me to lunch today.,bonding
Laughing and joking with my mother this morning made me happy.,affection
I went swimming in Florida on vacation with my family.,affection
"Today is my son's birthday, and he was so excited to open his gifts from us!",affection
Yesterday I found and bought a Persimmon tree at Home Depot.  Later on I planted the tree in front of our yard.,nature
I played with my dog.,affection
I made myself a delicious cheeseburger this afternoon. It came out great.,achievement
I listened to a happy song/,leisure
I gave a homeless person some money.,achievement
Seeing my sister today after her being away for 3 months in college.,affection
"Coworkers are making steps to help me in getting more hours in at work, which would give me benefits and higher pay",bonding
Playing a video game with my friend.,bonding
I made a new friend online,bonding
My husband and I drove to the mall on his day off and the weather was perfect.,affection
I went out for a walk since it was a nice day.,leisure
I ran a lap around my neighborhood and broke my previous record of 3,achievement
I managed to make $46 on Mechanical Turk. Which made me happy because I'm putting that money towards a new $250 office chair. So I'm 1/5 of the way there.,achievement
I watched a wonderful movie that I have not seen in years. My family and I were thrilled.,affection
I played a few hours of video games with my closest friends.,bonding
My son actually acknowledged me when I woke him up in the morning instead of just grunting.,affection
Finally receiving the package that I was waiting for.,enjoy_the_moment
I won a long match of an online card game called Hearthstone.,achievement
Spending time with my girlfriend last night,affection
I found fifty dollars on the floor and I was broke and I needed to buy some lunch.,achievement
I gave my fiancee a hug.,affection
"I watched the entirety of Pharrell's new 24-hour music video ""Happy""aon mute, in 2-hour chunks, over the course of several days; that is how I am still alive.",enjoy_the_moment
Basically I got an eye exam that really helped me with my eyes. I have diabetes and suffering some vision problems. I ended up getting prescription glasses for my eyes.,achievement
That the weather was nice and planted the first vegetables of the season. They should grow in this weather nicely.,nature
I went to lunch with my father who I hadn't seen since Christmas.,affection
i felt happy today when a guy that i was interested in asked me to hang out with him later tonight.,affection
My daughter told me she loved me and hugged me before bed time.,affection
I was sent home early for work.,achievement
I worked out at the gym and got a lot done during it.,exercise
Coworker brought in donuts for breakfast,bonding
Daughter was just blurting out happy birthday and it happened to be my wife's birthday who passed away in April,affection
i was given a promotion at work,achievement
The wife was horny this morning.,affection
I got a call for a job interview I didn't think I qualified for.,achievement
I was happy when I listened to the album Wildflowers on vinyl.,leisure
I set a new personal record doing squats. I can now do one repetition of 250 pounds.,achievement
"Happiness is a mental or emotional state of well-being defined by positive or pleasant emotions ranging from contentment to intense joy.[1] Happy mental states may also reflect judgements by a person about their overall well-being.[2] A variety of biological, psychological, economic, religious and philosophical approaches have striven to define happiness and identify its sources. Various research groups, including positive psychology and happiness economics are employing the scientific method to research questions about what ""happiness"" is, and how it might be attained.",enjoy_the_moment
"I went to Dunkin Donuts and the girl there wrote ""sexy"" on my cup as my name and I noticed it a couple hours later and it made me happy.",affection
I walked 2000 steps which equaled a whole mile! I will continue now to do more with this confidence breaker.,achievement
I was able to achieve something difficult at work that made my co-worker really happy.,achievement
"I finished a backlog of paperwork at work, with help.",achievement
"I got Chinese food for dinner, it was good.",enjoy_the_moment
"My friend, Sheryl came over to visit me and my puppy.",bonding
I started a small business of my own.,achievement
sitting down talking to my neighbor,bonding
Talking to my girlfriend over the phone and making weekend plans,affection
I made the final table of a poker tournament.,achievement
i benched pressed 200 pounds last week passed my one rep max.,achievement
"I have a small young calf that is really sick , I did not think he would make it , but he got up last night and was standing on his own and doing really well , I was happy for this that I am very proud of the little guy",achievement
"Getting my new vape Pax 2 in the mail today, I've been waiting for while! Joy!",achievement
It made me happy when I got to get some fries for lunch earlier,enjoy_the_moment
"Got my period, which of course sucks, but lets me know everything's good health-wise",achievement
When I bought a new top from my favorite store,achievement
I went outside to see if it was warm enough for a bike ride..  it was so i went for a three mile ride. never rode that far in one session and i was happy i did.  good excercise.,exercise
My boss rewarded me with tickets to a pro hockey game that's being played later this week.,achievement
I helped plan a surprise party for my Mom's 70th birthday party coming up.,affection
When i went to the bathroom,leisure
I ate a delicious dinner with my husband.,affection
I won 5 dollars off a lottery scratch off.,achievement
I was able to get established on better ground with my therapist.,achievement
"When it was my free session at school, which means I had 35 minutes of no learning.",achievement
I had a great workout at the gym.,exercise
"My husband walked all the way to a nearby store and picked up a beautiful card for me, to make me feel better (he didn't have to walk but he did - it made it even more special to me).",affection
I progressed on my barbell bench press after plateauing.,achievement
I finished making a mega cake for a friend's birthday and it came out great!,bonding
I was really happy when I was finished with my midterm. I felt decently well on it and was happy when it was over.,achievement
My husband gave me a lingering hug and kisses before I left for work.,affection
I got Korean barbecue from a nearby food cart.,achievement
I made a big dinner with my girlfriend last evening.,affection
Came home to okay with my new puppy that was happy to see me,affection
My baby woke up silly and happy and I  felt happy and refreshed from a fairly good night sleep and enjoyed his silliness.,affection
I got a full night of sleep. That does not often happen with a 3 month-old in the house.,enjoy_the_moment
"Today is my dog's birthday, and we had fun playing with his present.",affection
"I found an interesting book at the library, a book I didn't know existed.",achievement
I went to the gym and exercised on the elliptical and lifted weights after work.,exercise
"I finally completed a long, tiring task at work.",achievement
I went to a local bar and had dinner with an old friend.,bonding
"Increased my max bench press this morning, heaviest I've ever lifted",achievement
I took my daughter to lacrosse practice and watched her play.,affection
"On my way home, I purchased a purple flower plant, and gave it to my significant other when they arrived home from work. Just seeing their reaction made my heart glow.",affection
"I saw my son trying to make a grilled cheese on the stove, and it wasn't working so well, the bread was falling apart and the cheese was burning. I came over and helped him, and he made one on his own too and we ate them together. It made me feel warm to teach him something, even so simple.",affection
I was happy when I got an email for a discount on a triathlon i wanted to do.,achievement
I cooked a new recipe I've been wanting to try. It turned out well.,achievement
I watched a funny movie together with my husband. We both enjoyed it.,affection
My dog listened to me when I asked him to stay at the door while I went to the mailbox.,affection
I got to stay home from work today to take care of some stuff around the house.,achievement
I picked up my daughter from school.  She was so happy to see me.,affection
My husband came home this morning to get changed and ready for work. It was nice to see him for a bit.,affection
"I got a lot of hours at work yesterday, which is good, because we need the money.",achievement
I ate pretty healthy today and felt good about myself.,enjoy_the_moment
It made me happy today to learn that I made an 88% on a hard biology test.,achievement
I watched a Blackhawks game last night.,leisure
My boyfriend got a phone call saying that his lost phone had been found!,affection
"I met up with a few friends for some tea and a Bible study session, it was really fun and engaging.",bonding
My husband and I get a long really well and we had a lovely day yesterday. We had coffee and watched the news. we discussed our thoughts. simple things make me the happiest.,affection
"There is a nest of birds in my horse's stall. It's up on a beam. I've been watching the mother bird build it for awhile. When I went into the stall today, I saw and could hear the baby birds chirping. It made me happy to see that they all hatched.",nature
Got to eat dinner with the girlfriend and we sat at the bar so I can watch the game.,affection
I'm trying to study individual frames of animation and I'm pleased by the results.,achievement
I weighed myself in the morning and I lost some weight - 5lbs to be exact.,achievement
Today made me happy because I was able to enjoy time with some of my co-workers outside of work.,bonding
I was happy to take a Sunday afternoon nap.,leisure
Playing videogame with my friend.,bonding
complete my pending job task today.,achievement
A couple hours ago I found out I got 10/10 on this exam that I prepared a very long time for.,achievement
im a pilot and a flew today,affection
We were accepted for a new apartment.,achievement
I enjoyed fishing with my family on early morning.,affection
"I realized that, under the ACA, I have people I can count on to support me in getting (and keeping) health coverage.",achievement
"I got really lucky and drafted possibly the best deck I've ever had in Hearthstone (video game). I was destroying my first 3 opponents and simultaneously going through a bag of Lindt chocolate truffles when I realized that I was really, really happy. The feeling of euphoria lasted another 15 minutes or so until I lost three straight games and I was back to normal.",achievement
My favorite tv show came on.,leisure
I went to my sisters and saw the new baby smile.,affection
Today I received my new laptop from Amazon and it even arrived a day early.,achievement
I completed an online course I had been putting off.,achievement
I was happy when my online order arrived incredibly quickly.,enjoy_the_moment
I worked on my garden in the nice warm weather. The plants were all growing so nicely and the air was so clean.,nature
I had cream of chicken soup for dinner. It made me feel a lot better because I have been sick.,enjoy_the_moment
My supervisor told me that I'm a really good worker and that I should consider applying for a higher up job in my workplace.,achievement
I got to take a walk with my 12 month old son and my husband. The weather is ver beautiful right now. cool and sunny.,affection
I talked on the phone with my best friend and we laughed a lot.,bonding
I booked a flight to Colombia.,achievement
I gave my daughter a present and witnessed her joy.,affection
"I received a large, unexpected bonus from a Mturk requester earlier today, which is great because every little bit helps!",achievement
I ran a mile under 6 minutes today and it made me feel fast.,exercise
"I went for a hike with my dog. It was a beautiful, sunny day and we had the park almost all to ourselves.",affection
I was given $10 by a stranger in line for coffee today.,enjoy_the_moment
I talked to my boyfriend.,affection
I was able to help my friend get more money for ssi.,bonding
A girl that I have a crush on showed up to the gym while I was working out this morning.,exercise
I get more money from ssi!,achievement
I completed a book that I was reading and really enjoyed it.,leisure
I got to babysit my grandchildren. I love to spend time with them.,affection
Picking up my girlfriend from the airport since I hadn't seen her for two weeks.,affection
I got to meet with some old friends to celebrate one of their birthdays.,bonding
"I received a new instrument for my classroom, I was not expecting it to arrive.",achievement
I danced to  soca music with my mom and sister.,affection
What made me happy was receiving my grades for college and getting 4 A's and 1 B.,achievement
I was suffering from a stomach bug and my husband made multiple trips to WalGreens to grab gatorade and medicine for me. It made me feel loved.,affection
I got up from sitting on a plane for several hours and stretched.,achievement
I had a picture of myself published in my college's newspaper.,achievement
My ex girlfriend texted me and talked to me on the phone as well.,affection
It was my 25th birthday!,enjoy_the_moment
My girlfriend told me she is really happy with me and that she was happy she met me.,affection
"It is spring break right now at work and my job is much more calm than normal, so I have gotten to spend some quality time with students and relax.",achievement
I watched my TV shows.,leisure
I watched a particularly compelling episode of a show that I enjoy on Netflix.,leisure
I got new darts for my electronic dart board in my basement. I got to finally play.,achievement
"Been trying to lose weight lately by diet and exercise, and this morning I woke up and weighed myself and I've lost a whole 2 pounds! It made me so happy and felt so rewarding!",achievement
My professor gave me an extension on an assignment,achievement
"I was told that the school I teach it will be closed all week, but teachers will still be paid.",achievement
I GOT GOVERNMENT JOBFRIENDS MEETINGFRIENDS GET TO GATHER PARTYI'M GOING TO MOVIE FRIENDS ALSO MOVIE,bonding
I WAS VERY HAPPY THAT SOMEONE WHO OWED ME MONEY PAID ME BACK LAST NIGHT.,enjoy_the_moment
I went to In n Out after work and I was starving. The double double tasted so good,enjoy_the_moment
I was happy when I read the email of a requester giving me a $3 bonus.,achievement
My kids (twin boys) woke me up today with kisses and hugs.,affection
"I went to the beach with my girlfriend. It was nice seeing the beautiful sunset go down while holding her in my arms, I was so grateful for this life",affection
I ate chik-fil-a,enjoy_the_moment
"When I walked into the classroom, the students ran up and excitedly hugged me.",bonding
The stray cat that was hanging out on the back porch last night finally found it's way home. I was getting worried.,enjoy_the_moment
I purchased new pants that were two sizes smaller than I usually buy.,achievement
Daughter committed to a college.,affection
When I got off of work last night after an especially exhausting day of work. It felt so good to come home and relax after putting in a hearty 50 hours.,enjoy_the_moment
"I got the last question on final Jeopardy correct, and it was a challenging science topic.",achievement
I had a great discussion about Philosophy with a colleague of mine. We both agree on a major philosophical issue.,bonding
I had lunch with my parents and husband. We talked and had a good time hanging out together.,affection
My boyfriend gave me flowers.,affection
I enjoyed cooking ribs for dinner tonight.,enjoy_the_moment
I saw a great blue heron catching a small fish by the creek out back.,enjoy_the_moment
"I watched a movie with my wife, and we both enjoyed it.",affection
I went to the gym and ran for 20 minutes.,exercise
"My sister, Keandra, asked me to go for a run after she got off school. I did and it felt great to be moving and stronger than her.",affection
My dog greeted me when I came home.,affection
I met my daily work goal in less than 2 hours.,achievement
"I was texting with my boyfriend, and I mentioned I liked a new beer I was trying. He replied, ""Noted.""",affection
My son and I went to the park. He was running around laughing and enjoying himself.,affection
Going to Tucker's ice cream parlor and getting some burgundy cherry ice cream.,leisure
I spent time with my boyfriend on our anniversary and watched my favorite movie.,affection
I went for a walk on the marina with my husband.,affection
My dentist told me I do not need root canal.,achievement
"The last show before WrestleMania, Goldberg appeared and got the better of his upcoming opponent Brock Lesnar.  A great result.",achievement
My wife snuggling up with me when I went to bed last night.,affection
Drinking a beer right now in the past 24 hours is making me happy.,enjoy_the_moment
"I made an amazing dinner of garlic and butter noodles.  It had the perfect amount of salt, butter, and Parmesan cheese.  It made my mouth really happy.",achievement
My fiancee brought our puppy to my workplace when she had to drop something off.,affection
When I ate my salad for lunch it was so good.,enjoy_the_moment
I went to a hockey game with 3 close friends.,bonding
The weather cooperated and it was not a cold morning!,nature
Making dinner for me and my family.,affection
I made delicious rice puddingI ate delicious rice puddingI complete 5 Mturk surveysI taught my dog a new trickI received a check in the mail,achievement
The coworkers I met for lunch today were nice people and I had a good chat with them.,bonding
"I was off from work, and I got to work on two of the things I enjoy doing most with my spare time, which includes doing survey work and video games.",leisure
"I got the ""play of the game"" in the video game Overwatch.",leisure
I went over and visited the construction site of my future house.,achievement
Going to dunkin' donuts and getting a free dozen of them made me happy today.,enjoy_the_moment
My family and I just moved into our new house yesterday after a month of us staying with a family friend.,affection
I had a delicious lunch today.,enjoy_the_moment
In the last 24 hours receiving my raise at work made me very happy,achievement
Watching my son play his guitar with the church band.,affection
I got a burger for lunch and it was cooked perfectly because it wasn't too rare or too well-done.,achievement
My daughter took her first steps today.,affection
Cooking dinner with my boyfriend.,affection
I had some new classes yesterday and it made me happy to start a new quarter and turn a new leaf.,achievement
I asked a girl out for a third time last night and she said yes.,affection
I stayed up late to watch Star Wars: Rogue 1. I really enjoyed it.,leisure
My mummy's kind and caring phone call voice healed me from head ache and work stress and renewed my strength.,achievement
I won sports bets on all 3 of the tennis matches I put money on.,achievement
I got off the place and was greeted by a friend I am visiting.,bonding
The New York Knicks actually played well and won a game.,achievement
I finished knitting a hat I've been working on for a while and it looks really good.,achievement
I completed a big project.,achievement
My back stopped hurting.,achievement
I made a great riff on guitar,achievement
I had a great workout at the gym yesterday.,exercise
"I ate chicken, rice, and vegetables for lunch.",enjoy_the_moment
I did not have to go in to work today,achievement
I did yoga yesterday which relaxed me and allowed me to stretch my body. This helped me feel more positive throughout the day.,exercise
I went to the gym. Hitting a new personal record on the bench press made me more confident in my abilities.,exercise
I obtain my goal of exercising for one hour per day today,achievement
sex with my wife,affection
I went to the gym to lift weights.,exercise
I finished my workout this morning and felt energized.,exercise
I went on a birthday date with my significant other,affection
I went for a run and broke my personal best for a 5k time.,exercise
When I'm with my kids.,affection
I completed a modification for a video game that I was able to release to the public.,achievement
I rode my bike to a cafe. The weather had improved majorly and a light wind was blowing in my direction.,nature
I had a really fun night out  at a bar with an old friend.,bonding
i watched Spain playing football,leisure
"I was scheduled to work late this evening at a location about two hours away from my home, but it was rescheduled for tomorrow morning.",achievement
I played Fast RMX on my Nintendo Switch.,leisure
"I went for a run on a nature trail near my house. This is the beginning of spring, so it was nice to see the forest coming back to life.",nature
I finally figured out how to properly install a program at work.,achievement
I was happy when I got to go to back to the gym.,exercise
"I made the perfect pot of coffee, it had great flavor.",achievement
My coffee this morning was especially good and it made me very happy.,enjoy_the_moment
I decided to propose to my girlfriend,affection
"*Listening to some oldies but goodies music on the radio, it brought back some old good memories.",enjoy_the_moment
My friend marriage,bonding
"I am a Type 1 Diabetic.  Today, my blood sugars were in a good range all day.",achievement
I went to the gym and had a good workout.,exercise
I went on a bicycle ride with my roommate Ryan on a new trail east of our apartment.,bonding
I went on a walk with my girlfriend,affection
I reached a new fitness goal of mine.,achievement
A moment that made me happy was hitting a weight goal,achievement
I was able to exercise for the first time in awhile.,achievement
I bought a freshly made smoothie from our cafeteria.,achievement
"I finally got to sleep in after not getting enough sleep for a few days, so it felt pretty amazing.",enjoy_the_moment
my mom made me my favorite pancakes after long time.,affection
I am happy that I finished a very special project that I needed to do for my church.,achievement
I was able to purchase Firefly on Blue-ray. I have been looking for a great deal and I finally found one.,achievement
"I went shopping for my daughter's birthday and bought her a ""Puppy Surprise"" which brought back some childhood memories.",affection
I got some great pictures of the bluebirds building a nest in the back yard.,enjoy_the_moment
"I got an awesome deal on a watch that I really wanted, it arrived this morning and I was very excited to put it on. Looks great in person",achievement
I booked a flight to Stockholm.,achievement
Burton (my parent's dog) is coming over in my apartment.,affection
I hung out with my mother.,affection
I played pool with my girlfriend and enjoyed watching her bend over to make the perfect shot.,affection
My son told me this morning that I was his best friend.,bonding
"Me and my spouse spent the entire day together, laying around and enjoying each others company. We are both pretty busy during the days, and it was very nice that we both had all day to each other.",affection
I went to dinner with my roommates and laughed until my stomach hurt.,bonding
My daughter met with the golf Coach for the college she wants to attend.,affection
Shooting guns.,leisure
I was able to till up my garden area.,achievement
I took my dogs for a walk because it was a nice day,affection
Seeing my girlfriend in bed with me as i wake up,affection
I cooked and ate a satisfying meal for my wife and I.,affection
I witnessed my daughter playing outside with her friends right outside the window.,affection
I was happy that I was upgraded to first class on my flight home.,achievement
I made a grilled cheese and had a beer with it after I mowed -- I love both of those things.,enjoy_the_moment
I received a discount for my coffee.,achievement
