gs://automl-video-demo-data/hmdb51/FullyAlive_Request__ride_horse_f_cm_np1_ri_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Glory_ride_horse_f_cm_np1_le_med_53.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Glory_ride_horse_f_nm_np1_fr_med_14.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/HorseRiding_ride_horse_f_cm_np1_ba_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/HorseRiding_ride_horse_f_cm_np1_le_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/HorseRiding_ride_horse_f_cm_np1_le_med_7.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/HorseRiding_ride_horse_f_cm_np1_ri_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_2_ride_horse_f_cm_np1_ba_med_7.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_2_ride_horse_f_cm_np6_ba_bad_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_6_ride_horse_f_cm_np3_ba_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Angel_Cabrera_s_Golf_Swing_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Angry_Female_Golfer_golf_f_cm_np1_fr_bad_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Anna_Rawson_LPGA_golf_f_nm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Anna_Rawson_Lesson_side_by_side_golf_f_nm_np2_ba_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Camilo_Villegas_Tee_Shot_golf_f_cm_np1_fr_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Casie_Cathrea_golf_f_nm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Davis_Love_III__Beautiful_swing__golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Eric_Axley_golf_f_cm_np1_le_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Huge_Drive__Please_Rate_It_golf_f_cm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jeff_Ritter___More_Distance_golf_f_nm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jim_Furyk_Impression_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ba_med_4.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_fr_med_2.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_3.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_5.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_6.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_7.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Lorena_Ochoa_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Michelle_Wie__Golf_Swing_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Mike_Weir_golf_f_cm_np1_fr_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Mike_Weir_golf_f_cm_np1_le_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Morgan_Pressel_golf_f_cm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Na_Yeon_Choi_practice_1_golf_f_nm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Na_Yeon_Choi_practice_1_golf_f_nm_np1_ri_goo_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Na_Yeon_Choi_practice_1_golf_f_nm_np1_ri_goo_2.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_Creamer___Sybase_Classic_2009_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Probably_the_best_golf_shot_in_the_world_ever____golf_f_cm_np1_ba_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Tiger_Woods_AMAZING_Shots_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Marine_Corps_Pull_Ups___JimmyDShea_pullup_f_cm_np1_ba_bad_3.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Marine_Corps_Pull_Ups___JimmyDShea_pullup_f_cm_np1_ba_bad_4.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Marine_Corps_Pull_Ups___JimmyDShea_pullup_u_cm_np1_ba_bad_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Marine_Corps_Pull_Ups___JimmyDShea_pullup_u_cm_np1_ba_bad_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/20_Marine_Corps_Pull_Ups___JimmyDShea_pullup_u_cm_np1_ba_bad_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/30__dead_hang__pull_ups_pullup_u_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/30__dead_hang__pull_ups_pullup_u_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/30__dead_hang__pull_ups_pullup_u_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/32_Pull_ups_at_193IBS_pullup_f_cm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/32_Pull_ups_at_193IBS_pullup_f_cm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/32_Pull_ups_at_193IBS_pullup_f_cm_np1_ba_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/35_pull_ups_pullup_f_nm_np1_fr_goo_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/35_pull_ups_pullup_f_nm_np1_fr_goo_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/35_pull_ups_pullup_f_nm_np1_fr_goo_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/FREESTYLIN_ON_THE_PULL_BAR_pullup_u_cm_np1_fr_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/FREESTYLIN_ON_THE_PULL_BAR_pullup_u_cm_np1_fr_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/FREESTYLIN_ON_THE_PULL_BAR_pullup_u_cm_np1_le_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups__Nicole_Weeks_pullup_u_cm_np1_le_goo_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups__Nicole_Weeks_pullup_u_cm_np1_le_goo_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups__Nicole_Weeks_pullup_u_cm_np1_le_goo_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups___Push_ups__a_time_saving_workout_pullup_u_cm_np1_ri_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups___Push_ups__a_time_saving_workout_pullup_u_cm_np1_ri_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Pull_ups___Push_ups__a_time_saving_workout_pullup_u_cm_np1_ri_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Random_Pull_Up_Exercises_pullup_f_nm_np1_ba_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Random_Pull_Up_Exercises_pullup_f_nm_np1_ba_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Random_Pull_Up_Exercises_pullup_f_nm_np1_fr_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Random_Pull_Up_Exercises_pullup_f_nm_np1_fr_med_3.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/girl_pull_ups_fitness_exercise_pullups_pullup_f_cm_np1_fr_med_0.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/girl_pull_ups_fitness_exercise_pullups_pullup_f_cm_np1_fr_med_1.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/girl_pull_ups_fitness_exercise_pullups_pullup_f_cm_np1_fr_med_2.avi,pullup,0.0,inf
gs://automl-video-demo-data/hmdb51/Britney_Spears___Comercial_Pepsi_soccer_kick_ball_f_nm_np1_ba_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Britney_Spears___Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Britney_Spears___Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Britney_Spears___Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Britney_Spears___Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Britney_Spears___Comercial_Pepsi_soccer_kick_ball_l_nm_np1_fr_med_5.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Das_Wunder_von_Bern__Deutschland_2002_2003__kick_ball_f_cm_np1_fr_goo_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Das_Wunder_von_Bern__Deutschland_2002_2003__kick_ball_f_cm_np1_le_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Das_Wunder_von_Bern__Deutschland_2002_2003__kick_ball_f_cm_np1_ri_goo_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Das_Wunder_von_Bern__Deutschland_2002_2003__kick_ball_f_cm_np3_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FC_Venus___Ausschnitt_Teil_2_kick_ball_f_cm_np1_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FC_Venus___Ausschnitt_Teil_3_kick_ball_l_cm_np1_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FOOT_2009__REMI_GAILLARD__kick_ball_f_cm_np1_ba_bad_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FOOT_2009__REMI_GAILLARD__kick_ball_f_cm_np1_ba_bad_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FOOT_2009__REMI_GAILLARD__kick_ball_f_cm_np1_fr_bad_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/FOOT_2009__REMI_GAILLARD__kick_ball_f_cm_np1_fr_bad_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/GOAL_2_living_the_dream_movie_part_9_kick_ball_f_cm_np1_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_3.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_5.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/LittleChildren_kick_ball_l_cm_np1_ri_bad_4.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Manchester_United_vs_Chelsea_Champion_League_final_2008_penalty_shootout_kick_ball_f_nm_np1_ba_bad_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Manchester_United_vs_Chelsea_Champion_League_final_2008_penalty_shootout_kick_ball_f_nm_np1_ba_bad_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Manchester_United_vs_Chelsea_Champion_League_final_2008_penalty_shootout_kick_ball_f_nm_np1_ba_bad_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Nike_Soccer_Freestyle_kick_ball_f_cm_np1_ba_med_1.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Nike_Soccer_Freestyle_kick_ball_f_cm_np1_fr_med_0.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/Nike_Soccer_Freestyle_kick_ball_f_cm_np1_le_med_2.avi,kick_ball,0.0,inf
gs://automl-video-demo-data/hmdb51/funny_soccer_commercial_kick_ball_f_cm_np1_fr_med_0.avi,kick_ball,0.0,inf
