Type,Age,Breed1,Gender,Color1,Color2,MaturitySize,FurLength,Vaccinated,Sterilized,Health,Fee,PhotoAmt,Adopted
Cat,3,Siamese,Female,Brown,White,Small,Short,Not Sure,Not Sure,Healthy,0,1,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Large,Medium,Yes,No,Healthy,0,5,Yes
Dog,1,Mixed Breed,Female,Brown,White,Medium,Short,No,No,Healthy,0,2,Yes
Cat,6,Domestic Medium Hair,Female,Brown,Yellow,Small,Medium,Yes,Yes,Healthy,0,2,No
Cat,36,Domestic Short Hair,Female,Black,Brown,Medium,Short,Yes,Yes,Healthy,0,4,No
Cat,2,Domestic Medium Hair,Female,Black,Brown,Small,Medium,No,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Male,Black,White,Medium,Short,No,No,Healthy,0,2,Yes
Dog,2,Mixed Breed,Male,Cream,No Color,Large,Short,Not Sure,Not Sure,Healthy,0,2,Yes
Cat,2,Tiger,Female,Black,Gray,Medium,Medium,No,No,Healthy,0,10,Yes
Cat,5,Domestic Medium Hair,Female,Brown,White,Medium,Medium,No,No,Healthy,0,5,Yes
Dog,1,Schnauzer,Male,White,No Color,Small,Short,No,No,Healthy,0,1,Yes
Dog,1,Mixed Breed,Female,Black,White,Medium,Short,Not Sure,Not Sure,Healthy,0,3,Yes
Dog,24,Mixed Breed,Male,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,3,Yes
Cat,1,Domestic Short Hair,Female,Golden,Yellow,Medium,Short,No,No,Healthy,5,1,Yes
Dog,2,Mixed Breed,Female,Black,White,Medium,Short,Not Sure,Not Sure,Healthy,0,1,Yes
Dog,5,Mixed Breed,Male,Black,White,Medium,Medium,No,No,Healthy,0,13,Yes
Dog,2,Mixed Breed,Female,Cream,No Color,Medium,Medium,No,No,Healthy,0,8,Yes
Dog,1,Mixed Breed,Male,Cream,White,Medium,Medium,No,No,Healthy,0,3,Yes
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,13,Yes
Dog,60,Beagle,Male,Brown,White,Medium,Short,Not Sure,Yes,Healthy,300,4,Yes
Dog,2,Mixed Breed,Male,Brown,No Color,Medium,Medium,Yes,No,Healthy,0,1,Yes
Dog,5,Mixed Breed,Female,Brown,No Color,Medium,Medium,Not Sure,No,Healthy,0,3,Yes
Dog,50,Schnauzer,Female,Black,Gray,Small,Medium,Yes,Not Sure,Healthy,100,4,Yes
Cat,1,Domestic Short Hair,Female,Black,Yellow,Small,Short,No,No,Healthy,0,4,No
Dog,72,Shih Tzu,Male,Brown,Cream,Small,Short,Yes,No,Serious Injury,0,0,No
Cat,1,Domestic Medium Hair,Male,Black,White,Medium,Medium,Not Sure,Not Sure,Healthy,0,5,Yes
Cat,3,Domestic Short Hair,Male,Black,Brown,Medium,Short,No,No,Healthy,0,4,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,28,Yes
Dog,84,Poodle,Male,Black,Brown,Medium,Long,Yes,No,Healthy,0,2,Yes
Cat,24,Domestic Short Hair,Female,Black,White,Medium,Short,Yes,Yes,Healthy,0,1,No
Cat,1,Domestic Short Hair,Female,Black,Brown,Small,Short,No,No,Healthy,0,1,Yes
Cat,8,Domestic Short Hair,Female,Black,Brown,Medium,Short,No,No,Healthy,0,1,No
Dog,1,Mixed Breed,Male,Black,Brown,Medium,Medium,No,No,Healthy,0,1,Yes
Cat,8,Tabby,Male,Golden,Yellow,Medium,Short,Yes,No,Healthy,0,3,Yes
Cat,1,Domestic Short Hair,Female,Black,White,Small,Short,Not Sure,Not Sure,Healthy,10,8,No
Cat,48,Domestic Short Hair,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,2,No
Cat,2,Domestic Short Hair,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,5,Yes
Dog,1,Mixed Breed,Male,Brown,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Dog,30,Cocker Spaniel,Female,Brown,No Color,Medium,Medium,Yes,Yes,Healthy,350,2,Yes
Cat,12,Domestic Short Hair,Male,Black,White,Medium,Short,No,Yes,Healthy,0,3,Yes
Dog,56,Shih Tzu,Female,Cream,White,Small,Long,Yes,No,Healthy,0,0,No
Dog,2,Mixed Breed,Male,Brown,White,Small,Short,No,No,Healthy,0,2,Yes
Dog,36,Mixed Breed,Male,Black,Brown,Medium,Short,Yes,No,Healthy,0,3,No
Dog,2,Mixed Breed,Female,Black,No Color,Medium,Medium,No,No,Healthy,0,5,Yes
Dog,54,Golden Retriever,Male,Golden,No Color,Large,Medium,Yes,No,Healthy,350,20,Yes
Cat,4,Tabby,Male,Black,Gray,Medium,Short,No,No,Healthy,0,5,Yes
Cat,2,Domestic Short Hair,Male,Black,White,Small,Short,No,No,Healthy,0,1,Yes
Cat,12,Domestic Short Hair,Male,Brown,White,Medium,Medium,Yes,Yes,Healthy,100,4,Yes
Dog,50,Mixed Breed,Female,Cream,White,Medium,Medium,No,No,Healthy,0,4,No
Cat,11,Domestic Short Hair,Female,White,No Color,Medium,Short,Yes,Yes,Healthy,0,1,No
Dog,2,Mixed Breed,Male,Brown,Cream,Medium,Short,No,No,Healthy,150,6,Yes
Dog,1,Mixed Breed,Male,Brown,No Color,Medium,Medium,No,No,Healthy,0,1,Yes
Cat,3,Domestic Medium Hair,Male,Black,No Color,Small,Medium,No,No,Healthy,0,3,No
Dog,24,Mixed Breed,Female,Brown,Cream,Medium,Short,Yes,Yes,Healthy,0,6,No
Dog,1,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,8,Yes
Cat,2,Domestic Short Hair,Female,Gray,No Color,Medium,Short,No,No,Healthy,0,5,No
Cat,1,Domestic Short Hair,Female,Brown,Cream,Small,Short,No,No,Healthy,0,4,Yes
Dog,30,Siberian Husky,Female,Black,Golden,Large,Long,Yes,Yes,Healthy,0,6,Yes
Dog,3,Mixed Breed,Male,Brown,No Color,Medium,Short,Yes,No,Healthy,0,4,Yes
Cat,6,Silver,Male,Black,Gray,Small,Short,Yes,Yes,Healthy,0,3,No
Dog,2,Mixed Breed,Female,Brown,White,Medium,Short,No,No,Healthy,0,1,Yes
Cat,17,Persian,Male,Yellow,White,Medium,Medium,No,Not Sure,Healthy,0,1,Yes
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Short,No,No,Healthy,0,4,Yes
Dog,12,Mixed Breed,Male,Black,Brown,Medium,Medium,No,No,Healthy,0,2,No
Dog,2,Mixed Breed,Female,White,No Color,Large,Short,Yes,No,Healthy,0,1,No
Cat,3,Domestic Medium Hair,Male,Yellow,Cream,Medium,Medium,Not Sure,Not Sure,Healthy,0,1,Yes
Cat,4,Domestic Short Hair,Female,Black,White,Small,Short,No,No,Healthy,0,3,No
Dog,8,Mixed Breed,Female,Black,White,Medium,Medium,Yes,Yes,Healthy,0,3,No
Dog,11,Mixed Breed,Male,Black,Cream,Medium,Short,Yes,No,Healthy,0,5,No
Cat,4,Domestic Medium Hair,Male,White,No Color,Medium,Short,Yes,No,Healthy,30,1,No
Cat,2,Oriental Short Hair,Male,Black,Golden,Medium,Short,No,No,Healthy,8,10,Yes
Dog,3,Mixed Breed,Male,Brown,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,6,Domestic Short Hair,Female,Gray,No Color,Small,Short,No,Yes,Healthy,0,3,Yes
Dog,8,Terrier,Female,Brown,White,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Cat,2,Domestic Short Hair,Female,Black,Gray,Small,Medium,No,No,Healthy,0,5,Yes
Cat,1,Domestic Short Hair,Male,Black,Gray,Small,Short,No,No,Healthy,0,3,Yes
Cat,2,Domestic Short Hair,Female,Black,Gray,Medium,Short,Not Sure,Not Sure,Healthy,0,0,No
Cat,3,Domestic Short Hair,Female,Brown,Golden,Medium,Short,No,No,Healthy,0,4,Yes
Dog,12,Mixed Breed,Male,Brown,No Color,Small,Short,Yes,No,Minor Injury,0,1,No
Dog,4,Mixed Breed,Male,Brown,Golden,Medium,Short,Yes,No,Healthy,150,8,No
Cat,2,Domestic Short Hair,Male,Black,White,Small,Short,No,No,Minor Injury,9,10,Yes
Dog,12,Mixed Breed,Male,Yellow,No Color,Medium,Short,Not Sure,Not Sure,Minor Injury,0,2,No
Cat,92,Maine Coon,Female,Black,Brown,Medium,Long,Yes,Yes,Healthy,50,3,Yes
Cat,8,Domestic Medium Hair,Male,Gray,White,Medium,Medium,No,No,Healthy,0,3,No
Dog,30,Miniature Pinscher,Female,Black,Golden,Small,Short,Yes,No,Healthy,50,3,Yes
Dog,2,Mixed Breed,Male,Brown,White,Medium,Short,No,No,Healthy,0,4,No
Dog,3,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,3,No
Cat,14,Domestic Short Hair,Male,Black,White,Large,Short,No,No,Healthy,0,2,No
Cat,14,American Shorthair,Female,Black,Gray,Medium,Medium,Yes,Not Sure,Healthy,0,1,Yes
Dog,3,Mixed Breed,Male,Black,White,Large,Medium,Yes,No,Healthy,150,3,Yes
Cat,2,Domestic Medium Hair,Female,Brown,No Color,Small,Long,No,No,Healthy,0,0,Yes
Cat,2,Domestic Short Hair,Female,Brown,Yellow,Medium,Short,Not Sure,No,Healthy,0,1,Yes
Dog,19,Doberman Pinscher,Female,Black,Brown,Large,Short,Yes,Yes,Healthy,500,2,Yes
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,4,Mixed Breed,Female,Black,No Color,Large,Short,Yes,No,Healthy,0,1,Yes
Cat,5,Domestic Short Hair,Male,Yellow,White,Medium,Short,Yes,Yes,Minor Injury,100,1,No
Dog,7,Mixed Breed,Male,Black,Brown,Medium,Short,Yes,Not Sure,Healthy,0,2,No
Dog,3,Mixed Breed,Male,Brown,No Color,Large,Short,No,No,Healthy,0,4,Yes
Dog,2,Shar Pei,Male,Black,Brown,Medium,Short,Yes,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Not Sure,No,Healthy,0,2,Yes
Dog,6,Mixed Breed,Male,Black,Yellow,Large,Short,Yes,No,Healthy,100,4,No
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Medium,No,No,Healthy,0,5,Yes
Dog,3,German Pinscher,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,2,Yes
Dog,24,Beagle,Male,Black,Brown,Medium,Short,Yes,Yes,Healthy,300,1,Yes
Dog,2,Mixed Breed,Male,Black,Brown,Small,Short,Not Sure,Not Sure,Minor Injury,0,4,Yes
Cat,4,Domestic Short Hair,Male,Yellow,White,Small,Short,No,No,Healthy,0,4,Yes
Cat,3,Domestic Medium Hair,Male,Black,White,Medium,Medium,Yes,No,Healthy,0,14,No
Dog,3,Mixed Breed,Female,White,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,3,Calico,Female,Black,Yellow,Medium,Short,No,No,Healthy,50,3,No
Dog,3,Mixed Breed,Female,Golden,No Color,Medium,Medium,Yes,No,Healthy,200,3,Yes
Dog,29,Terrier,Male,Cream,No Color,Medium,Short,Yes,Yes,Healthy,0,11,Yes
Dog,2,Mixed Breed,Female,Black,White,Large,Short,No,No,Healthy,0,4,No
Cat,7,Domestic Short Hair,Female,Black,Brown,Medium,Short,No,No,Healthy,1,1,Yes
Dog,5,Mixed Breed,Male,Yellow,No Color,Large,Short,Yes,Yes,Healthy,50,2,No
Cat,1,Russian Blue,Male,Cream,White,Medium,Short,No,No,Healthy,0,6,Yes
Cat,12,Domestic Short Hair,Male,Black,White,Large,Medium,Yes,No,Healthy,0,1,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Medium,No,No,Healthy,0,6,No
Dog,12,Mixed Breed,Male,Black,Golden,Medium,Medium,No,Yes,Healthy,0,11,Yes
Dog,12,German Shepherd Dog,Female,Black,No Color,Large,Medium,Yes,No,Healthy,0,2,Yes
Dog,24,Shih Tzu,Male,Gray,White,Small,Long,Not Sure,Not Sure,Healthy,0,2,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,Not Sure,Healthy,0,1,Yes
Dog,12,Mixed Breed,Female,Yellow,No Color,Medium,Short,Yes,Yes,Healthy,0,11,No
Cat,6,Domestic Medium Hair,Female,Brown,Cream,Medium,Long,Not Sure,No,Healthy,0,3,Yes
Cat,4,Domestic Short Hair,Female,Black,White,Small,Medium,No,No,Healthy,0,5,Yes
Dog,48,Beagle,Male,Black,Brown,Medium,Medium,Yes,Yes,Healthy,500,0,No
Cat,5,Domestic Short Hair,Female,Black,Yellow,Small,Short,Yes,Yes,Healthy,100,5,No
Cat,10,Maine Coon,Female,Black,Brown,Large,Long,Yes,No,Healthy,550,9,Yes
Cat,1,Tuxedo,Male,Black,White,Medium,Medium,No,No,Healthy,50,3,Yes
Cat,24,Siamese,Male,Cream,No Color,Medium,Long,Yes,Yes,Healthy,0,3,No
Cat,48,Domestic Short Hair,Female,Black,Brown,Medium,Short,Yes,Yes,Healthy,0,1,No
Dog,2,Mixed Breed,Female,Black,No Color,Medium,Medium,No,No,Healthy,20,1,Yes
Dog,18,Lhasa Apso,Male,Gray,White,Medium,Long,Yes,Yes,Healthy,0,2,Yes
Dog,12,Terrier,Male,Black,No Color,Medium,Medium,Not Sure,Not Sure,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,4,Yes
Dog,12,Mixed Breed,Male,Golden,Cream,Medium,Medium,Not Sure,No,Healthy,0,2,Yes
Cat,6,Domestic Short Hair,Female,Black,Gray,Medium,Short,Yes,Yes,Healthy,50,10,Yes
Dog,1,Mixed Breed,Female,Golden,No Color,Medium,Short,No,No,Healthy,20,4,Yes
Dog,7,Labrador Retriever,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,3,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Small,Short,No,No,Healthy,0,4,Yes
Cat,5,Domestic Short Hair,Female,Brown,Yellow,Medium,Short,No,No,Healthy,0,2,Yes
Dog,84,Labrador Retriever,Male,Cream,No Color,Large,Medium,Not Sure,Not Sure,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Male,Golden,White,Small,Medium,No,No,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,4,Yes
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,3,Yes
Cat,2,Bengal,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,4,Yes
Cat,11,Domestic Long Hair,Female,Brown,No Color,Medium,Long,No,No,Healthy,0,3,No
Dog,2,Miniature Pinscher,Female,Black,No Color,Small,Short,Not Sure,Not Sure,Healthy,100,1,No
Dog,4,Mixed Breed,Male,Brown,No Color,Medium,Short,Not Sure,Not Sure,Healthy,0,1,Yes
Dog,2,Miniature Pinscher,Male,Black,Brown,Small,Short,No,No,Healthy,0,6,Yes
Dog,36,Husky,Female,Brown,Cream,Large,Medium,Not Sure,Yes,Healthy,0,3,Yes
Cat,2,Domestic Medium Hair,Male,Golden,Yellow,Small,Medium,No,No,Healthy,0,3,Yes
Cat,6,Domestic Short Hair,Male,Black,White,Small,Short,No,No,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Brown,Golden,Medium,Short,Yes,Yes,Healthy,0,3,No
Cat,1,Domestic Short Hair,Male,Black,Brown,Large,Medium,No,Not Sure,Healthy,0,2,Yes
Dog,12,Mixed Breed,Female,Brown,White,Medium,Medium,No,Yes,Healthy,0,7,Yes
Cat,1,Domestic Short Hair,Male,Black,Cream,Medium,Short,No,No,Healthy,0,5,Yes
Dog,12,German Shepherd Dog,Male,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,10,Yes
Dog,3,Mixed Breed,Male,Cream,Gray,Medium,Medium,No,No,Healthy,0,1,No
Cat,1,Domestic Medium Hair,Female,Gray,White,Medium,Medium,No,No,Healthy,0,3,Yes
Dog,5,Mixed Breed,Female,Black,White,Large,Short,Yes,No,Healthy,0,1,Yes
Dog,9,Mixed Breed,Male,Gray,No Color,Medium,Short,Not Sure,No,Healthy,0,4,Yes
Cat,16,Domestic Short Hair,Male,Cream,White,Medium,Short,Yes,Yes,Healthy,100,3,No
Dog,5,Mixed Breed,Male,Golden,No Color,Medium,Short,Yes,No,Healthy,0,2,Yes
Cat,2,Persian,Female,Black,Yellow,Medium,Long,No,No,Healthy,550,5,Yes
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Dog,12,Mixed Breed,Male,Brown,Cream,Medium,Short,Yes,Yes,Healthy,0,3,No
Cat,36,Domestic Short Hair,Male,Black,Brown,Large,Short,Yes,Yes,Healthy,0,1,No
Dog,1,Mixed Breed,Male,Yellow,Cream,Medium,Short,No,No,Healthy,0,2,Yes
Cat,1,Domestic Short Hair,Female,Black,White,Medium,Short,No,No,Healthy,0,1,Yes
Cat,8,Bengal,Male,Brown,No Color,Medium,Medium,No,No,Healthy,100,2,Yes
Dog,48,Pomeranian,Male,Brown,Golden,Small,Medium,Yes,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Male,Black,White,Medium,Short,No,No,Healthy,0,4,Yes
Cat,2,Domestic Short Hair,Female,Brown,Cream,Small,Short,Yes,No,Healthy,0,2,Yes
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,6,No
Dog,5,Whippet,Female,Golden,Cream,Medium,Short,Yes,No,Healthy,0,4,Yes
Dog,4,Mixed Breed,Female,Brown,No Color,Medium,Medium,Yes,Yes,Healthy,0,3,Yes
Dog,12,Labrador Retriever,Male,Brown,No Color,Large,Short,Not Sure,No,Healthy,0,2,Yes
Cat,2,Domestic Long Hair,Male,Black,White,Small,Medium,Yes,No,Healthy,0,5,Yes
Cat,12,Tabby,Female,Gray,No Color,Medium,Short,No,No,Healthy,80,1,Yes
Dog,30,English Bulldog,Male,Cream,White,Medium,Short,Yes,No,Healthy,0,5,Yes
Dog,2,Mixed Breed,Male,Brown,No Color,Medium,Short,Yes,No,Healthy,90,1,No
Cat,6,Oriental Short Hair,Female,Brown,No Color,Small,Short,Yes,Yes,Healthy,200,4,No
Cat,60,Domestic Short Hair,Male,Yellow,No Color,Large,Short,Yes,Yes,Healthy,0,1,No
Dog,60,Beagle,Male,Black,White,Medium,Short,Yes,Yes,Healthy,0,8,No
Cat,4,Domestic Long Hair,Female,Black,Brown,Medium,Long,Yes,No,Healthy,0,3,Yes
Dog,1,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,24,Siamese,Male,Brown,Cream,Medium,Medium,Yes,Yes,Healthy,150,1,No
Cat,1,Domestic Short Hair,Female,Black,Brown,Medium,Short,Not Sure,No,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Female,Brown,No Color,Small,Short,No,No,Healthy,0,27,Yes
Dog,1,Mixed Breed,Male,Cream,No Color,Medium,Short,Yes,Yes,Healthy,200,7,No
Dog,1,Mixed Breed,Female,Golden,Cream,Medium,Medium,Yes,No,Healthy,0,2,Yes
Cat,24,Domestic Short Hair,Female,Gray,No Color,Medium,Medium,Yes,Yes,Healthy,0,5,No
Dog,9,Mixed Breed,Male,White,No Color,Medium,Short,Yes,Yes,Healthy,0,1,No
Dog,1,Bull Terrier,Male,Brown,White,Medium,Medium,No,No,Healthy,0,3,Yes
Cat,10,Domestic Medium Hair,Male,Yellow,White,Large,Medium,No,No,Healthy,0,1,Yes
Dog,2,Mixed Breed,Female,Golden,No Color,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,10,Golden Retriever,Male,Cream,No Color,Large,Short,Yes,No,Healthy,0,1,Yes
Cat,4,Domestic Short Hair,Female,Brown,White,Medium,Short,Yes,Yes,Healthy,100,26,Yes
Cat,3,Domestic Short Hair,Male,Yellow,White,Medium,Short,Yes,No,Healthy,0,27,Yes
Dog,2,Mixed Breed,Male,Cream,White,Medium,Short,No,No,Healthy,0,1,Yes
Dog,4,Mixed Breed,Male,Brown,No Color,Medium,Short,Yes,Not Sure,Healthy,0,4,No
Dog,1,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,6,Yes
Dog,8,Mixed Breed,Male,Golden,Cream,Small,Medium,Yes,Yes,Healthy,0,2,No
Cat,2,Domestic Short Hair,Female,Black,Golden,Medium,Short,No,No,Healthy,10,2,Yes
Dog,2,Mixed Breed,Female,Brown,No Color,Small,Short,Yes,No,Healthy,0,3,No
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,3,Yes
Cat,2,Domestic Short Hair,Male,Golden,Yellow,Small,Short,No,No,Minor Injury,0,15,Yes
Dog,20,Mixed Breed,Female,Black,White,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Dog,3,Mixed Breed,Male,Brown,Cream,Medium,Short,No,Yes,Healthy,0,8,Yes
Dog,2,Mixed Breed,Female,Brown,No Color,Small,Short,Yes,No,Healthy,0,0,No
Cat,6,Tiger,Female,Black,Brown,Medium,Medium,Not Sure,Not Sure,Healthy,0,0,Yes
Dog,15,Mixed Breed,Female,Brown,White,Large,Short,Yes,Yes,Healthy,300,5,No
Dog,8,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,9,Yes
Dog,9,Shih Tzu,Male,Brown,White,Small,Medium,Not Sure,Yes,Healthy,0,4,Yes
Cat,12,Persian,Female,Gray,White,Large,Long,Not Sure,Not Sure,Healthy,0,1,Yes
Cat,18,Domestic Short Hair,Female,Brown,Cream,Medium,Medium,No,No,Healthy,0,4,Yes
Cat,3,Domestic Short Hair,Male,Yellow,White,Medium,Short,No,No,Healthy,0,1,Yes
Cat,24,Tabby,Male,Black,Brown,Medium,Short,Not Sure,Yes,Minor Injury,0,2,No
Cat,12,Domestic Short Hair,Female,Black,Gray,Small,Short,Yes,No,Healthy,0,3,No
Dog,12,Mixed Breed,Female,Yellow,No Color,Medium,Medium,Yes,No,Minor Injury,0,4,Yes
Cat,1,Domestic Medium Hair,Female,Brown,Cream,Small,Short,Yes,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Male,Brown,Cream,Medium,Medium,Yes,No,Healthy,0,5,Yes
Dog,4,Mixed Breed,Female,Cream,No Color,Medium,Short,Yes,Yes,Healthy,0,5,Yes
Cat,1,Domestic Short Hair,Female,Black,Gray,Small,Short,Yes,Not Sure,Healthy,0,2,Yes
Cat,2,Persian,Female,Black,Golden,Small,Medium,No,No,Healthy,100,3,Yes
Cat,2,Domestic Short Hair,Female,Black,Gray,Small,Short,No,No,Healthy,0,2,Yes
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,2,Yes
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,4,Yes
Cat,4,Domestic Medium Hair,Male,Yellow,White,Small,Medium,No,No,Healthy,0,4,Yes
Dog,84,Shih Tzu,Male,Brown,Cream,Small,Long,Yes,Yes,Minor Injury,0,1,Yes
Cat,24,Domestic Short Hair,Male,Black,No Color,Medium,Short,No,Yes,Healthy,0,4,No
Dog,48,Rottweiler,Female,Black,Brown,Large,Medium,Yes,No,Healthy,0,1,Yes
Dog,7,Mixed Breed,Male,Black,Brown,Medium,Medium,Yes,No,Healthy,0,0,No
Dog,24,Spitz,Female,White,No Color,Small,Long,Yes,Not Sure,Healthy,0,2,Yes
Dog,4,0,Female,Brown,Golden,Medium,Short,Yes,No,Healthy,100,5,No
Cat,2,Domestic Medium Hair,Male,Gray,White,Medium,Medium,No,No,Healthy,0,2,Yes
Dog,6,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,4,Siamese,Female,Cream,No Color,Medium,Medium,No,No,Healthy,150,4,Yes
Cat,6,Domestic Short Hair,Female,Black,Brown,Medium,Short,No,Yes,Healthy,0,7,Yes
Dog,60,Poodle,Female,Cream,White,Small,Medium,Yes,Yes,Healthy,0,3,Yes
Cat,2,Domestic Short Hair,Female,Black,Brown,Small,Short,No,No,Healthy,0,3,Yes
Dog,4,Mixed Breed,Female,Black,Yellow,Medium,Medium,Yes,Yes,Healthy,0,3,Yes
Cat,2,Domestic Medium Hair,Male,Black,No Color,Medium,Medium,No,Not Sure,Healthy,0,1,Yes
Dog,60,Spitz,Female,Black,No Color,Medium,Medium,Yes,Not Sure,Healthy,0,4,No
Dog,1,Mixed Breed,Female,Brown,White,Medium,Medium,No,No,Healthy,0,4,Yes
Dog,2,Mixed Breed,Female,Yellow,No Color,Medium,Medium,Not Sure,Not Sure,Healthy,0,5,No
Dog,120,Silky Terrier,Female,Golden,Gray,Small,Medium,Not Sure,Not Sure,Healthy,0,1,Yes
Cat,1,Domestic Short Hair,Female,Golden,Gray,Medium,Short,No,No,Healthy,0,8,Yes
Dog,12,Golden Retriever,Female,Golden,White,Medium,Medium,Yes,Yes,Healthy,0,3,Yes
Cat,3,Domestic Short Hair,Female,Gray,White,Medium,Short,No,No,Healthy,0,7,Yes
Dog,6,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,100,6,No
Cat,72,Persian,Female,Brown,No Color,Medium,Long,Yes,Yes,Healthy,0,4,Yes
Dog,1,Collie,Male,Black,Cream,Medium,Short,No,No,Healthy,0,5,Yes
Cat,2,Domestic Short Hair,Male,Black,White,Medium,Short,No,No,Healthy,0,3,Yes
Cat,5,Tabby,Female,Black,Gray,Medium,Short,Not Sure,No,Healthy,0,1,Yes
Cat,3,Siamese,Male,White,No Color,Medium,Short,No,No,Healthy,0,3,Yes
Cat,2,Domestic Short Hair,Male,Golden,White,Medium,Short,No,No,Healthy,50,4,Yes
Dog,27,Poodle,Female,Black,No Color,Medium,Medium,Yes,No,Healthy,200,2,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,No,No,Healthy,0,2,Yes
Dog,1,Mixed Breed,Female,Black,White,Medium,Short,Not Sure,No,Healthy,0,1,Yes
Dog,6,Mixed Breed,Male,Brown,White,Medium,Short,Yes,No,Healthy,0,1,No
Cat,2,Domestic Short Hair,Female,Black,Gray,Medium,Short,No,No,Healthy,0,11,Yes
Dog,12,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,3,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Medium,No,No,Healthy,0,2,Yes
Dog,5,Mixed Breed,Male,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,5,Yes
Cat,12,Domestic Short Hair,Male,Brown,Gray,Medium,Short,No,Yes,Healthy,0,5,Yes
Dog,2,Mixed Breed,Male,Brown,White,Medium,Medium,Yes,No,Healthy,0,1,Yes
Dog,3,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,6,Yes
Dog,6,Chihuahua,Female,Brown,No Color,Small,Short,Not Sure,No,Healthy,250,5,No
Cat,12,Siamese,Male,White,No Color,Large,Short,Not Sure,No,Healthy,0,4,Yes
Dog,96,Mixed Breed,Female,Brown,Golden,Medium,Medium,Yes,Yes,Healthy,0,3,No
Dog,24,Mixed Breed,Male,Cream,White,Large,Short,Not Sure,Not Sure,Healthy,0,2,Yes
Dog,2,Mixed Breed,Female,Brown,White,Medium,Short,Yes,No,Healthy,0,5,Yes
Dog,2,Mixed Breed,Female,Black,No Color,Medium,Short,No,No,Healthy,0,5,Yes
Dog,4,German Shepherd Dog,Female,Black,Golden,Large,Medium,Yes,No,Healthy,0,4,Yes
Cat,6,Domestic Short Hair,Male,Black,Gray,Small,Short,Yes,Not Sure,Healthy,0,1,No
Dog,4,Yellow Labrador Retriever,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,4,Yes
