date,store_name,city,zip_code,county,sale_dollars
2020-11-09,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,2742.4599999999991
2020-01-09,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,15638.36
2020-03-19,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,38944.69000000001
2020-09-03,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,30113.719999999994
2020-01-16,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,12163.399999999998
2020-05-14,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,36189.83
2020-06-18,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,26573.5
2020-10-01,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,9910.69
2020-09-11,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,27497.780000000006
2020-03-09,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,1821.8
2020-04-14,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,1765.0800000000002
2020-06-11,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,26965.179999999997
2020-07-03,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,3550.4799999999996
2020-12-03,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,35327.93
2020-07-13,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,2353.44
2020-07-02,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,24814.919999999995
2020-02-06,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,30479.92
2020-12-10,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,35940.2
2020-08-04,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,3687
2020-05-26,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,2365.2
2020-09-08,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,3044.8800000000006
2020-05-21,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,35799.26
2020-08-20,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,40987.810000000005
2020-04-09,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,38137.639999999992
2020-01-23,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,29088.03
2020-02-27,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,21197.319999999996
2020-01-30,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,22394.969999999998
2020-08-06,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,36819.459999999992
2020-11-12,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,26182.79
2020-10-22,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,21999.509999999995
2020-03-12,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,23925.15
2020-09-24,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,55212.64
2020-09-17,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,27147.76
2020-07-30,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,34892.709999999992
2020-12-23,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,29758.369999999995
2020-12-30,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,51151.7
2020-03-18,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,4621.62
2020-11-27,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,21184.29
2020-11-19,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,42397.09
2020-02-13,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,12520.479999999998
2020-11-16,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,90
2020-10-15,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,42614.350000000006
2020-03-26,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,16223.699999999997
2020-01-03,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,12512.869999999999
2020-11-05,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,30018.260000000006
2020-08-27,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,35575.289999999994
2020-08-13,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,18969.170000000002
2020-10-08,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,66318.220000000016
2020-05-29,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,29933.32
2020-04-30,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,52538.59
2020-08-31,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,3091.77
2020-07-16,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,25423.399999999994
2020-07-23,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,29074.759999999991
2020-12-22,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,6149.33
2020-02-19,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,194.4
2020-06-04,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,44013.729999999981
2020-02-20,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,19506.139999999992
2020-07-09,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,38059.54
2020-09-23,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,1729.5600000000002
2020-03-05,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,19965.3
2020-05-04,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,2896.54
2020-12-17,Hy-Vee Food Store / Altoona,Altoona,50009,POLK,32605.069999999996
2020-01-03,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3544.93
2020-12-10,Fareway Stores #925 / Altoona,Altoona,50009,POLK,7610.9199999999992
2020-03-05,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2023.2000000000003
2020-05-14,Fareway Stores #925 / Altoona,Altoona,50009,POLK,15552.789999999999
2020-08-20,Fareway Stores #925 / Altoona,Altoona,50009,POLK,10384.75
2020-01-30,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2475.1600000000003
2020-11-27,Fareway Stores #925 / Altoona,Altoona,50009,POLK,8566.73
2020-05-07,Fareway Stores #925 / Altoona,Altoona,50009,POLK,1881.1
2020-07-09,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3534.15
2020-03-19,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4238.58
2020-10-08,Fareway Stores #925 / Altoona,Altoona,50009,POLK,12575.919999999998
2020-07-23,Fareway Stores #925 / Altoona,Altoona,50009,POLK,5655.43
2020-04-02,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2134.45
2020-06-25,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4371.44
2020-03-12,Fareway Stores #925 / Altoona,Altoona,50009,POLK,1805.01
2020-09-08,Fareway Stores #925 / Altoona,Altoona,50009,POLK,1150.38
2020-02-06,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3020.9100000000003
2020-08-13,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4766.88
2020-01-23,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2056.8599999999997
2020-10-01,Fareway Stores #925 / Altoona,Altoona,50009,POLK,7799.0199999999995
2020-04-16,Fareway Stores #925 / Altoona,Altoona,50009,POLK,5609.5800000000008
2020-08-06,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3637.8599999999997
2020-12-23,Fareway Stores #925 / Altoona,Altoona,50009,POLK,20068.32
2020-04-09,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4501.89
2020-10-29,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4655.98
2020-09-28,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3026.9799999999996
2020-12-30,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2466.6399999999994
2020-06-04,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2866.35
2020-07-16,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4739.7300000000005
2020-10-22,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2470.77
2020-11-12,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3954.49
2020-05-21,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3053.0099999999998
2020-07-02,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4480.59
2020-03-26,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4211.5499999999993
2020-09-03,Fareway Stores #925 / Altoona,Altoona,50009,POLK,15604.500000000002
2020-04-23,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3474.6
2020-11-19,Fareway Stores #925 / Altoona,Altoona,50009,POLK,10086.18
2020-09-17,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4962.7199999999993
2020-12-17,Fareway Stores #925 / Altoona,Altoona,50009,POLK,8426.32
2020-02-13,Fareway Stores #925 / Altoona,Altoona,50009,POLK,1587.43
2020-11-05,Fareway Stores #925 / Altoona,Altoona,50009,POLK,12440.04
2020-12-15,Fareway Stores #925 / Altoona,Altoona,50009,POLK,135
2020-09-24,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3558.38
2020-10-15,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4464.5
2020-06-18,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4746.51
2020-04-30,Fareway Stores #925 / Altoona,Altoona,50009,POLK,7182.3600000000006
2020-12-03,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3346.9200000000005
2020-02-20,Fareway Stores #925 / Altoona,Altoona,50009,POLK,5856.5999999999995
2020-01-09,Fareway Stores #925 / Altoona,Altoona,50009,POLK,1767.6699999999998
2020-07-30,Fareway Stores #925 / Altoona,Altoona,50009,POLK,9574.5
2020-01-16,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3386.4
2020-02-27,Fareway Stores #925 / Altoona,Altoona,50009,POLK,3885.1499999999996
2020-06-11,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4724.59
2020-05-29,Fareway Stores #925 / Altoona,Altoona,50009,POLK,2908.3500000000004
2020-09-11,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4680.99
2020-08-27,Fareway Stores #925 / Altoona,Altoona,50009,POLK,4016.76
2020-11-05,Target Store T-1939 / Altoona,Altoona,50009,POLK,3547.6799999999994
2020-10-22,Target Store T-1939 / Altoona,Altoona,50009,POLK,2080.6200000000003
2020-10-01,Target Store T-1939 / Altoona,Altoona,50009,POLK,3048.78
2020-06-11,Target Store T-1939 / Altoona,Altoona,50009,POLK,3274.4399999999996
2020-12-17,Target Store T-1939 / Altoona,Altoona,50009,POLK,3244.8
2020-11-19,Target Store T-1939 / Altoona,Altoona,50009,POLK,1854.48
2020-05-21,Target Store T-1939 / Altoona,Altoona,50009,POLK,4025.6399999999994
2020-05-14,Target Store T-1939 / Altoona,Altoona,50009,POLK,3106.62
2020-07-16,Target Store T-1939 / Altoona,Altoona,50009,POLK,2184.06
2020-09-03,Target Store T-1939 / Altoona,Altoona,50009,POLK,1416.54
2020-02-13,Target Store T-1939 / Altoona,Altoona,50009,POLK,2064.6
2020-05-29,Target Store T-1939 / Altoona,Altoona,50009,POLK,2494.62
2020-04-09,Target Store T-1939 / Altoona,Altoona,50009,POLK,4519.62
2020-07-09,Target Store T-1939 / Altoona,Altoona,50009,POLK,5473.8600000000006
2020-08-20,Target Store T-1939 / Altoona,Altoona,50009,POLK,2681.7
2020-02-06,Target Store T-1939 / Altoona,Altoona,50009,POLK,1290.0600000000002
2020-01-03,Target Store T-1939 / Altoona,Altoona,50009,POLK,5923.14
2020-01-30,Target Store T-1939 / Altoona,Altoona,50009,POLK,1924.2
2020-03-12,Target Store T-1939 / Altoona,Altoona,50009,POLK,1122.24
2020-06-18,Target Store T-1939 / Altoona,Altoona,50009,POLK,2415.06
2020-10-29,Target Store T-1939 / Altoona,Altoona,50009,POLK,5110.98
2020-12-23,Target Store T-1939 / Altoona,Altoona,50009,POLK,4822.7999999999993
2020-10-15,Target Store T-1939 / Altoona,Altoona,50009,POLK,2914.8
2020-11-12,Target Store T-1939 / Altoona,Altoona,50009,POLK,3138.18
2020-01-23,Target Store T-1939 / Altoona,Altoona,50009,POLK,1224.78
2020-09-11,Target Store T-1939 / Altoona,Altoona,50009,POLK,1999.14
2020-12-30,Target Store T-1939 / Altoona,Altoona,50009,POLK,9851.34
2020-09-17,Target Store T-1939 / Altoona,Altoona,50009,POLK,1490.1000000000001
2020-04-02,Target Store T-1939 / Altoona,Altoona,50009,POLK,4647.06
2020-06-25,Target Store T-1939 / Altoona,Altoona,50009,POLK,3881.82
2020-04-16,Target Store T-1939 / Altoona,Altoona,50009,POLK,2986.74
2020-06-04,Target Store T-1939 / Altoona,Altoona,50009,POLK,1197.6599999999999
2020-01-09,Target Store T-1939 / Altoona,Altoona,50009,POLK,2583.42
2020-07-02,Target Store T-1939 / Altoona,Altoona,50009,POLK,1483.5
2020-11-27,Target Store T-1939 / Altoona,Altoona,50009,POLK,4256.58
2020-09-24,Target Store T-1939 / Altoona,Altoona,50009,POLK,1776.9599999999998
2020-08-27,Target Store T-1939 / Altoona,Altoona,50009,POLK,2036.1
2020-07-30,Target Store T-1939 / Altoona,Altoona,50009,POLK,1700.1600000000003
2020-08-06,Target Store T-1939 / Altoona,Altoona,50009,POLK,1532.4600000000003
2020-03-05,Target Store T-1939 / Altoona,Altoona,50009,POLK,1417.5
2020-10-08,Target Store T-1939 / Altoona,Altoona,50009,POLK,1803.36
2020-03-26,Target Store T-1939 / Altoona,Altoona,50009,POLK,5738.34
2020-12-03,Target Store T-1939 / Altoona,Altoona,50009,POLK,2859.06
2020-02-20,Target Store T-1939 / Altoona,Altoona,50009,POLK,2176.6799999999994
2020-08-13,Target Store T-1939 / Altoona,Altoona,50009,POLK,2046.72
2020-01-16,Target Store T-1939 / Altoona,Altoona,50009,POLK,2198.2799999999997
2020-04-30,Target Store T-1939 / Altoona,Altoona,50009,POLK,3277.92
2020-03-19,Target Store T-1939 / Altoona,Altoona,50009,POLK,2811.96
2020-12-10,Target Store T-1939 / Altoona,Altoona,50009,POLK,3767.4599999999996
2020-02-27,Target Store T-1939 / Altoona,Altoona,50009,POLK,1261.62
2020-04-23,Target Store T-1939 / Altoona,Altoona,50009,POLK,1355.46
2020-05-07,Target Store T-1939 / Altoona,Altoona,50009,POLK,2839.74
2020-08-06,Casey's General Store #6 / Altoona,Altoona,50009,POLK,7813.1
2020-11-27,Casey's General Store #6 / Altoona,Altoona,50009,POLK,1114.61
2020-10-29,Casey's General Store #6 / Altoona,Altoona,50009,POLK,1657.92
2020-12-10,Casey's General Store #6 / Altoona,Altoona,50009,POLK,1028.1599999999999
2020-12-17,Casey's General Store #6 / Altoona,Altoona,50009,POLK,900
2020-12-23,Casey's General Store #6 / Altoona,Altoona,50009,POLK,1127.48
2020-07-20,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,8085.4600000000019
2020-10-06,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4114.68
2020-06-16,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,7617.1100000000006
2020-09-22,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4008.92
2020-08-18,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4182.51
2020-06-29,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,8608.56
2020-08-21,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,1978.3
2020-11-10,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,6707.01
2020-11-24,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,5726.5899999999992
2020-08-04,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,6504.369999999999
2020-12-09,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,3738.58
2020-06-22,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,9086.6899999999987
2020-11-17,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,5600.91
2020-07-27,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,11373.119999999999
2020-08-03,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,3439.02
2020-08-13,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,8241.8
2020-10-20,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,5450.1599999999989
2020-12-15,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4705.1900000000005
2020-12-22,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,5089.73
2020-12-29,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,3611.63
2020-07-13,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4998.630000000001
2020-10-13,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4962.9900000000007
2020-07-01,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,2559.9100000000003
2020-09-15,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,6624.97
2020-09-09,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,12523.12
2020-11-03,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,5444.41
2020-12-01,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,5527.71
2020-10-27,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,5140.0499999999993
2020-09-01,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,6489.8700000000008
2020-09-29,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4985.0300000000016
2020-08-25,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,13541.34
2020-08-17,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,1115.04
2020-07-08,Super Stop Liquor and Wine / Altoona,Altoona,50009,POLK,4600.3499999999995
2020-12-10,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,5874.9
2020-03-26,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,1281.1499999999999
2020-12-30,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,2170.5600000000004
2020-01-16,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,1327.54
2020-09-17,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,3408.23
2020-06-25,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,2211.72
2020-07-30,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,2262.5600000000004
2020-08-27,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,3029.39
2020-03-12,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,1294.2199999999998
2020-11-19,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,2511.8
2020-05-21,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,1963.66
2020-10-22,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,3357.7799999999997
2020-02-06,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,1912.6200000000001
2020-02-20,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,2302.9400000000005
2020-03-19,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,3280.26
2020-06-11,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,1619.6599999999999
2020-04-23,Casey's General Store # 2870/ Altoona,Altoona,50009,POLK,2745.02
2020-10-15,Casey's General Store #1938 / Altoona,Altoona,50009,POLK,6485.58
2020-12-10,Casey's General Store #1938 / Altoona,Altoona,50009,POLK,4051.3199999999997
2020-08-06,Casey's General Store #1938 / Altoona,Altoona,50009,POLK,8777.9499999999989
2020-08-13,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,1528.72
2020-04-23,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,759
2020-12-10,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,3192.7699999999995
2020-06-11,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,234.24
2020-04-16,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,4162.49
2020-09-03,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,3524.88
2020-08-20,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,1453.2799999999997
2020-07-02,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,3237.8600000000006
2020-10-29,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,1537.02
2020-11-12,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,1312.08
2020-12-03,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,1262.4
2020-05-29,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,1578.8200000000002
2020-12-23,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,1309.8
2020-10-15,Casey's General Store #2916 / Altoona,Altoona,50009,POLK,5672.4
2020-07-30,goPuff / Ames,Ames,50010,STORY,1519.74
2020-05-21,goPuff / Ames,Ames,50010,STORY,2094.6600000000003
2020-09-24,goPuff / Ames,Ames,50010,STORY,1907.87
2020-10-08,goPuff / Ames,Ames,50010,STORY,1671.6
2020-12-10,goPuff / Ames,Ames,50010,STORY,1975.26
2020-06-11,goPuff / Ames,Ames,50010,STORY,2118.84
2020-01-23,goPuff / Ames,Ames,50010,STORY,2175.0699999999997
2020-03-05,goPuff / Ames,Ames,50010,STORY,1117.98
2020-11-19,goPuff / Ames,Ames,50010,STORY,3149.26
2020-07-23,goPuff / Ames,Ames,50010,STORY,1825.9299999999998
2020-04-16,goPuff / Ames,Ames,50010,STORY,1109.78
2020-11-12,goPuff / Ames,Ames,50010,STORY,2147.45
2020-08-13,goPuff / Ames,Ames,50010,STORY,1811.28
2020-02-13,goPuff / Ames,Ames,50010,STORY,1108.82
2020-04-30,goPuff / Ames,Ames,50010,STORY,1045.98
2020-11-05,goPuff / Ames,Ames,50010,STORY,4088.65
2020-04-02,goPuff / Ames,Ames,50010,STORY,1927.6200000000001
2020-06-18,goPuff / Ames,Ames,50010,STORY,1023.6899999999999
2020-09-03,goPuff / Ames,Ames,50010,STORY,1227.02
2020-02-20,goPuff / Ames,Ames,50010,STORY,1094.58
2020-12-03,goPuff / Ames,Ames,50010,STORY,4075.13
2020-07-09,goPuff / Ames,Ames,50010,STORY,1200.53
2020-05-28,goPuff / Ames,Ames,50010,STORY,1689.6799999999998
2020-01-30,goPuff / Ames,Ames,50010,STORY,1603.1699999999998
2020-09-10,goPuff / Ames,Ames,50010,STORY,1130.52
2020-07-02,goPuff / Ames,Ames,50010,STORY,1999.26
2020-05-07,goPuff / Ames,Ames,50010,STORY,1010.7299999999999
2020-12-30,goPuff / Ames,Ames,50010,STORY,3280.16
2020-10-15,goPuff / Ames,Ames,50010,STORY,1868.46
2020-10-01,goPuff / Ames,Ames,50010,STORY,1011.74
2020-01-09,goPuff / Ames,Ames,50010,STORY,1004.8700000000001
2020-10-29,goPuff / Ames,Ames,50010,STORY,1361.22
2020-04-09,goPuff / Ames,Ames,50010,STORY,2083.62
2020-04-23,goPuff / Ames,Ames,50010,STORY,1379.06
2020-08-27,goPuff / Ames,Ames,50010,STORY,1000.71
2020-08-06,goPuff / Ames,Ames,50010,STORY,1166.88
2020-12-23,goPuff / Ames,Ames,50010,STORY,2085.12
2020-03-26,AJ'S LIQUOR II,Ames,50010,STORY,3753.35
2020-08-06,AJ'S LIQUOR II,Ames,50010,STORY,3731.3599999999997
2020-01-09,AJ'S LIQUOR II,Ames,50010,STORY,6409.0599999999995
2020-07-02,AJ'S LIQUOR II,Ames,50010,STORY,5624.0100000000011
2020-05-13,AJ'S LIQUOR II,Ames,50010,STORY,6831.04
2020-02-20,AJ'S LIQUOR II,Ames,50010,STORY,11411.199999999999
2020-10-22,AJ'S LIQUOR II,Ames,50010,STORY,5342.920000000001
2020-12-23,AJ'S LIQUOR II,Ames,50010,STORY,2931.66
2020-10-08,AJ'S LIQUOR II,Ames,50010,STORY,9699.42
2020-10-01,AJ'S LIQUOR II,Ames,50010,STORY,11552.83
2020-04-20,AJ'S LIQUOR II,Ames,50010,STORY,3522.09
2020-12-30,AJ'S LIQUOR II,Ames,50010,STORY,5695.34
2020-08-20,AJ'S LIQUOR II,Ames,50010,STORY,13407.68
2020-01-23,AJ'S LIQUOR II,Ames,50010,STORY,18558.13
2020-07-30,AJ'S LIQUOR II,Ames,50010,STORY,2700.8700000000003
2020-02-27,AJ'S LIQUOR II,Ames,50010,STORY,12362.47
2020-12-17,AJ'S LIQUOR II,Ames,50010,STORY,5588.8499999999995
2020-11-12,AJ'S LIQUOR II,Ames,50010,STORY,8504.6499999999978
2020-11-19,AJ'S LIQUOR II,Ames,50010,STORY,7843.3499999999995
2020-09-18,AJ'S LIQUOR II,Ames,50010,STORY,3827.5099999999998
2020-03-05,AJ'S LIQUOR II,Ames,50010,STORY,10438.32
2020-04-24,AJ'S LIQUOR II,Ames,50010,STORY,6343.5
2020-08-13,AJ'S LIQUOR II,Ames,50010,STORY,32957.24
2020-04-27,AJ'S LIQUOR II,Ames,50010,STORY,3661.26
2020-12-10,AJ'S LIQUOR II,Ames,50010,STORY,4657.15
2020-11-05,AJ'S LIQUOR II,Ames,50010,STORY,12736.620000000003
2020-01-16,AJ'S LIQUOR II,Ames,50010,STORY,14128.619999999999
2020-07-23,AJ'S LIQUOR II,Ames,50010,STORY,2059.95
2020-08-27,AJ'S LIQUOR II,Ames,50010,STORY,11887.9
2020-06-18,AJ'S LIQUOR II,Ames,50010,STORY,4609.73
2020-09-17,AJ'S LIQUOR II,Ames,50010,STORY,10690.979999999998
2020-09-03,AJ'S LIQUOR II,Ames,50010,STORY,8366.32
2020-04-16,AJ'S LIQUOR II,Ames,50010,STORY,3656.7000000000012
2020-02-06,AJ'S LIQUOR II,Ames,50010,STORY,6980.47
2020-05-28,AJ'S LIQUOR II,Ames,50010,STORY,8388.470000000003
2020-06-11,AJ'S LIQUOR II,Ames,50010,STORY,4699.2200000000012
2020-10-15,AJ'S LIQUOR II,Ames,50010,STORY,25859.84
2020-03-12,AJ'S LIQUOR II,Ames,50010,STORY,5080.7599999999993
2020-06-03,AJ'S LIQUOR II,Ames,50010,STORY,2816.7
2020-05-07,AJ'S LIQUOR II,Ames,50010,STORY,9158.81
2020-04-09,AJ'S LIQUOR II,Ames,50010,STORY,5455.34
2020-06-09,AJ'S LIQUOR II,Ames,50010,STORY,4484.4800000000005
2020-05-04,AJ'S LIQUOR II,Ames,50010,STORY,3984.17
2020-02-13,AJ'S LIQUOR II,Ames,50010,STORY,8795.16
2020-05-21,AJ'S LIQUOR II,Ames,50010,STORY,1701.66
2020-03-19,AJ'S LIQUOR II,Ames,50010,STORY,4922.66
2020-12-07,AJ'S LIQUOR II,Ames,50010,STORY,540
2020-09-10,AJ'S LIQUOR II,Ames,50010,STORY,23692.19
2020-06-25,AJ'S LIQUOR II,Ames,50010,STORY,9668.86
2020-10-29,AJ'S LIQUOR II,Ames,50010,STORY,9626.5099999999984
2020-07-16,AJ'S LIQUOR II,Ames,50010,STORY,6352.34
2020-05-14,AJ'S LIQUOR II,Ames,50010,STORY,4561.7
2020-07-09,AJ'S LIQUOR II,Ames,50010,STORY,2126.2200000000003
2020-01-30,AJ'S LIQUOR II,Ames,50010,STORY,17268.03
2020-12-03,AJ'S LIQUOR II,Ames,50010,STORY,4606.43
2020-11-27,AJ'S LIQUOR II,Ames,50010,STORY,180
2020-10-26,AJ'S LIQUOR II,Ames,50010,STORY,66
2020-05-20,AJ'S LIQUOR II,Ames,50010,STORY,7286.6399999999994
2020-06-04,AJ'S LIQUOR II,Ames,50010,STORY,1175.04
2020-09-24,AJ'S LIQUOR II,Ames,50010,STORY,9569.17
2020-06-11,AJ's Liquor III,Ames,50010,STORY,4297.25
2020-11-12,AJ's Liquor III,Ames,50010,STORY,3739
2020-06-25,AJ's Liquor III,Ames,50010,STORY,1365.7700000000002
2020-01-16,AJ's Liquor III,Ames,50010,STORY,9183.85
2020-02-06,AJ's Liquor III,Ames,50010,STORY,5095.14
2020-02-20,AJ's Liquor III,Ames,50010,STORY,5068.4700000000012
2020-08-13,AJ's Liquor III,Ames,50010,STORY,10102.59
2020-10-08,AJ's Liquor III,Ames,50010,STORY,2617.1099999999997
